adcode,city,province,ghi_quartile,technology,gamma_pct_c,response_parameter,density_scale,capacity_advantage_pct,area_advantage_pct,candidate_yield_kwh_kwp,csi_yield_kwh_kwp,density_ratio,density_increase_pct,cumulative_city_count
340500,马鞍山,安徽,Q2,single,-0.25,0.7,1.0,2.63471462267717,-10.01589662502349,1380.979165337283,1345.5283335801812,0.8767413998839579,11.130740041144627,166
340300,蚌埠,安徽,Q2,single,-0.25,0.7,1.0,2.633385405026756,-10.017062005167066,1393.358513564702,1357.607476423026,0.8767413998839579,11.132179309084433,167
341600,亳州,安徽,Q3,single,-0.25,0.7,1.0,2.632325492443144,-10.017991274409376,1474.6746104876004,1436.8519892849756,0.8767413998839579,11.133327002023563,168
320100,南京,江苏,Q2,single,-0.25,0.7,1.0,2.628806995131816,-10.021076086667602,1402.3376397072568,1366.4171695708949,0.8767413998839579,11.1371370659199,169
411600,周口,河南,Q3,single,-0.25,0.7,1.0,2.626597150312837,-10.023013549107718,1523.0950715281465,1484.1133914801185,0.8767413998839579,11.139530167058975,170
530100,昆明,云南,Q4,single,-0.25,0.7,1.0,2.620635163625984,-10.028240669661637,1493.6175584352102,1455.474872138216,0.8767413998839579,11.145987078947917,171
341100,滁州,安徽,Q2,single,-0.25,0.7,1.0,2.619757567900538,-10.029010094166493,1407.6574935730853,1371.721710258065,0.8767413998839579,11.146937590286798,172
321000,扬州,江苏,Q2,single,-0.25,0.7,1.0,2.60970110408576,-10.037827012329348,1451.3690534980476,1414.455980166827,0.8767413998839579,11.157830762608455,173
321200,泰州,江苏,Q2,single,-0.25,0.7,1.0,2.602947890451057,-10.043747834305153,1440.603136877076,1404.056283465856,0.8767413998839579,11.165147049262437,174
320600,南通,江苏,Q2,single,-0.25,0.7,1.0,2.602727224378953,-10.043941301386116,1426.5539089743058,1390.3664625352658,0.8767413998839579,11.165386130396215,175
610300,宝鸡,陕西,Q2,single,-0.25,0.7,1.0,2.60162930554928,-10.044903892277802,1387.0724511988983,1351.9009986363612,0.8767413998839579,11.166575688217728,176
610500,渭南,陕西,Q3,single,-0.25,0.7,1.0,2.5943175286310405,-10.051314429808734,1568.8709590046465,1529.1986893590094,0.8767413998839579,11.174498399940713,177
340600,淮北,安徽,Q3,single,-0.25,0.7,1.0,2.586766418127961,-10.057934801001888,1476.1744254643982,1438.9520958753462,0.8767413998839579,11.182681628166492,178
410100,郑州,河南,Q3,single,-0.25,0.7,1.0,2.582870118955949,-10.061350847792328,1530.5173306792788,1491.9813891973174,0.8767413998839579,11.186904565094146,179
530700,丽江,云南,Q4,single,-0.25,0.7,1.0,2.5796122041592984,-10.06420719657184,1590.557620358995,1550.5592058521186,0.8767413998839579,11.190435846347713,180
411400,商丘,河南,Q3,single,-0.25,0.7,1.0,2.5574532827524976,-10.083634840345956,1493.0567204268336,1455.8246842484018,0.8767413998839579,11.214460040106843,181
411200,三门峡,河南,Q3,single,-0.25,0.7,1.0,2.556955800173921,-10.084071003918316,1534.783806236056,1496.5184899076862,0.8767413998839579,11.214999518447666,182
610200,铜川,陕西,Q3,single,-0.25,0.7,1.0,2.5540567372858147,-10.08661273237319,1546.0829373448837,1507.578526420955,0.8767413998839579,11.218143414339888,183
341300,宿州,安徽,Q3,single,-0.25,0.7,1.0,2.5449001750525118,-10.094640669563738,1473.798634133549,1437.222749856555,0.8767413998839579,11.22807443821241,184
320800,淮安,江苏,Q3,single,-0.25,0.7,1.0,2.5237503643432917,-10.113183584212216,1473.1265108247965,1436.863658995774,0.8767413998839579,11.25101987974726,185
410800,焦作,河南,Q3,single,-0.25,0.7,1.0,2.510996207645233,-10.12436568141002,1533.796402164438,1496.226218558637,0.8767413998839579,11.264861447899555,186
410200,开封,河南,Q3,single,-0.25,0.7,1.0,2.50586817682934,-10.128861638326192,1561.9823630115288,1523.7979940007012,0.8767413998839579,11.270427662286874,187
330900,舟山,浙江,Q2,single,-0.25,0.7,1.0,2.5046765621216105,-10.129906376273167,1334.1324886129669,1301.533289366006,0.8767413998839579,11.27172117866666,188
320900,盐城,江苏,Q3,single,-0.25,0.7,1.0,2.4830348453531936,-10.1488805653286,1482.212263134345,1446.3001270122436,0.8767413998839579,11.2952188344271,189
321300,宿迁,江苏,Q3,single,-0.25,0.7,1.0,2.477137700521848,-10.154050836343352,1470.3968275401032,1434.85352980601,0.8767413998839579,11.301623424165165,190
320300,徐州,江苏,Q3,single,-0.25,0.7,1.0,2.471278965495305,-10.15918743189207,1488.8861787638389,1452.9790140173666,0.8767413998839579,11.307987028935695,191
371700,菏泽,山东,Q3,single,-0.25,0.7,1.0,2.455974479394518,-10.172605508460586,1502.4563815475558,1466.4409656751866,0.8767413998839579,11.32461379520333,192
410900,濮阳,河南,Q4,single,-0.25,0.7,1.0,2.4519091851160635,-10.17616972025721,1587.2393600442244,1549.2530814397105,0.8767413998839579,11.329031158619118,193
410600,鹤壁,河南,Q3,single,-0.25,0.7,1.0,2.439315627611882,-10.187211013492949,1581.2206018190288,1543.568103839246,0.8767413998839579,11.342717588943163,194
410500,安阳,河南,Q3,single,-0.25,0.7,1.0,2.4388698495465766,-10.187601845577966,1593.012350414126,1555.0858309485511,0.8767413998839579,11.343202113433781,195
410700,新乡,河南,Q3,single,-0.25,0.7,1.0,2.436814392859654,-10.189403949551057,1562.093994531226,1524.9341789762957,0.8767413998839579,11.345436282181453,196
370400,枣庄,山东,Q3,single,-0.25,0.7,1.0,2.425663959155089,-10.199179996406505,1517.6467428848157,1481.705545487132,0.8767413998839579,11.357557755038727,197
140800,运城,山西,Q4,single,-0.25,0.7,1.0,2.424913634508119,-10.199837837087866,1593.0715514351211,1555.3555232858864,0.8767413998839579,11.358373516724507,198
320700,连云港,江苏,Q3,single,-0.25,0.7,1.0,2.420149764690782,-10.204014518980376,1468.0657837433585,1433.3759393207529,0.8767413998839579,11.363553130264625,199
130400,邯郸,河北,Q3,single,-0.25,0.7,1.0,2.3943304561975465,-10.226651375652771,1592.6571525418665,1555.4153686499042,0.8767413998839579,11.39163407889101,200
370800,济宁,山东,Q3,single,-0.25,0.7,1.0,2.3884764782911905,-10.231783800437276,1550.3275262589916,1514.162120175407,0.8767413998839579,11.398002805014107,201
130500,邢台,河北,Q3,single,-0.25,0.7,1.0,2.351880146534868,-10.263869319571938,1612.121028617191,1575.0771029405166,0.8767413998839579,11.437833614783365,202
141000,临汾,山西,Q4,single,-0.25,0.7,1.0,2.348252328690248,-10.267049977667552,1602.0063801675876,1565.2503523194146,0.8767413998839579,11.441783620300372,203
371500,聊城,山东,Q4,single,-0.25,0.7,1.0,2.337991743521539,-10.276045857471994,1634.7902802502488,1597.4422131981482,0.8767413998839579,11.452956967487538,204
621200,陇南,甘肃,Q1,single,-0.25,0.7,1.0,2.337275740161293,-10.276673607260378,1315.9899729025055,1285.9341460719163,0.8767413998839579,11.453736748765886,205
371300,临沂,山东,Q3,single,-0.25,0.7,1.0,2.3360968384236624,-10.277707199220156,1514.6155007998043,1480.0403255472988,0.8767413998839579,11.455020684815608,206
140500,晋城,山西,Q3,single,-0.25,0.7,1.0,2.330995021328608,-10.282180173482026,1572.2990804611509,1536.4837214115234,0.8767413998839579,11.460577389602268,207
370900,泰安,山东,Q3,single,-0.25,0.7,1.0,2.3198445119811506,-10.291956286656736,1596.2757342145544,1560.084206370777,0.8767413998839579,11.472724028565452,208
131100,衡水,河北,Q4,single,-0.25,0.7,1.0,2.2838366659504006,-10.323525855992544,1650.4191251838952,1613.5678705268087,0.8767413998839579,11.511966716504096,209
370100,济南,山东,Q3,single,-0.25,0.7,1.0,2.2752874671851275,-10.331021292485886,1600.778474956793,1565.1664391267543,0.8767413998839579,11.521288009963882,210
370300,淄博,山东,Q3,single,-0.25,0.7,1.0,2.261746232270867,-10.342893453740777,1571.1748983903483,1536.4248668526363,0.8767413998839579,11.536055369358023,211
130100,石家庄,河北,Q3,single,-0.25,0.7,1.0,2.251314212649258,-10.35203963722745,1646.631036553613,1610.3764036999655,0.8767413998839579,11.547434649195054,212
371400,德州,山东,Q4,single,-0.25,0.7,1.0,2.228631598575115,-10.371926424043831,1647.196875616561,1611.287219499004,0.8767413998839579,11.572184930711526,213
130600,保定,河北,Q3,single,-0.25,0.7,1.0,2.190963917791411,-10.404951239224523,1664.3048667363369,1628.6223389332197,0.8767413998839579,11.613310537958865,214
371600,滨州,山东,Q3,single,-0.25,0.7,1.0,2.171930187336568,-10.42163889870852,1632.9153880545432,1598.2035232774049,0.8767413998839579,11.63410311439408,215
370700,潍坊,山东,Q3,single,-0.25,0.7,1.0,2.1492551034962397,-10.441519083457171,1586.0852540027563,1552.7134802850558,0.8767413998839579,11.658883644070904,216
371100,日照,山东,Q3,single,-0.25,0.7,1.0,2.1383212760095027,-10.451105222673984,1574.892358954848,1541.921131344032,0.8767413998839579,11.670836640320248,217
653000,克州,新疆,Q4,single,-0.25,0.7,1.0,2.121704345355968,-10.46567397371694,1967.5387609869783,1926.6607168375692,0.8767413998839579,11.689007376505756,218
140400,长治,山西,Q3,single,-0.25,0.7,1.0,2.119421219378026,-10.46767568478295,1614.8772729818563,1581.361560513251,0.8767413998839579,11.691504453664514,219
650400,吐鲁番,新疆,Q4,single,-0.25,0.7,1.0,2.1193238440145867,-10.46776105779541,1884.251579006097,1845.1469399506184,0.8767413998839579,11.691610956532239,220
140700,晋中,山西,Q3,single,-0.25,0.7,1.0,2.1132477919506565,-10.473088184187706,1626.6819711413252,1593.0175626727569,0.8767413998839579,11.69825695064124,221
130900,沧州,河北,Q4,single,-0.25,0.7,1.0,2.112084601715414,-10.47410800122288,1677.9000335752737,1643.19437813836,0.8767413998839579,11.699529339920955,222
610600,延安,陕西,Q3,single,-0.25,0.7,1.0,2.111631803485192,-10.474504988177111,1602.1937899613526,1569.0609988926528,0.8767413998839579,11.700024654199147,223
370500,东营,山东,Q4,single,-0.25,0.7,1.0,2.095047481843193,-10.489045149549646,1665.886917882432,1631.7019865030154,0.8767413998839579,11.718169208533325,224
131000,廊坊,河北,Q3,single,-0.25,0.7,1.0,2.091645682372856,-10.492027647979397,1676.294759414767,1641.9509629906927,0.8767413998839579,11.721891773747162,225
652900,阿克苏,新疆,Q4,single,-0.25,0.7,1.0,2.082082334449309,-10.500412231025456,1877.083350492925,1838.7980609007152,0.8767413998839579,11.732358207202243,226
110000,北京,北京,Q3,single,-0.25,0.7,1.0,2.0743483596471712,-10.507192926920151,1659.426702256465,1625.7039392597117,0.8767413998839579,11.740823950622058,227
620800,平凉,甘肃,Q3,single,-0.25,0.7,1.0,2.051145755626238,-10.527535610450425,1502.7662119492516,1472.5618226254965,0.8767413998839579,11.766229624139024,228
120000,天津,天津,Q3,single,-0.25,0.7,1.0,2.0456620377438783,-10.532343412943169,1668.99574809302,1635.538164744038,0.8767413998839579,11.772235704748368,229
620500,天水,甘肃,Q2,single,-0.25,0.7,1.0,2.0429349599397018,-10.53473435495479,1426.8357873155187,1398.2700398373192,0.8767413998839579,11.775222796243078,230
653100,喀什,新疆,Q4,single,-0.25,0.7,1.0,2.03683182151273,-10.54008522908294,1993.8988728395152,1954.0971992616644,0.8767413998839579,11.781908417947061,231
140300,阳泉,山西,Q3,single,-0.25,0.7,1.0,2.02856086709835,-10.54733671723458,1616.0721183025933,1583.9409127878191,0.8767413998839579,11.79097002835321,232
652700,博州,新疆,Q3,single,-0.25,0.7,1.0,2.02229403216565,-10.552831110866324,1683.4564815364956,1650.0868731747344,0.8767413998839579,11.797836915270231,233
140100,太原,山西,Q3,single,-0.25,0.7,1.0,2.0200863911223443,-10.55476664116507,1640.6415030800076,1608.1553751975396,0.8767413998839579,11.800256139778442,234
654000,伊犁,新疆,Q4,single,-0.25,0.7,1.0,2.0103595233304627,-10.563294588849416,1720.7333140322196,1686.822124804566,0.8767413998839579,11.810916491488332,235
533400,迪庆,云南,Q4,single,-0.25,0.7,1.0,2.0065887788377923,-10.566600556654516,1685.8513898940084,1652.6887234207306,0.8767413998839579,11.815049659773113,236
621000,庆阳,甘肃,Q3,single,-0.25,0.7,1.0,2.000046438224645,-10.572336497522205,1600.556156546558,1569.171988089162,0.8767413998839579,11.822221540238797,237
141100,吕梁,山西,Q4,single,-0.25,0.7,1.0,1.9877254771108133,-10.583138794217062,1668.5443279742767,1636.0246492101146,0.8767413998839579,11.835730589850545,238
370200,青岛,山东,Q4,single,-0.25,0.7,1.0,1.9794099524127475,-10.590429358981613,1639.6014028991574,1607.7769067934933,0.8767413998839579,11.844849810880365,239
370600,烟台,山东,Q3,single,-0.25,0.7,1.0,1.9677395399690267,-10.600661292724745,1617.9917663936262,1586.768299163296,0.8767413998839579,11.857650678418352,240
130200,唐山,河北,Q3,single,-0.25,0.7,1.0,1.9482415921228349,-10.617755950814278,1660.8220832506756,1629.08359900442,0.8767413998839579,11.879043834446001,241
640200,石嘴山,宁夏,Q4,single,-0.25,0.7,1.0,1.889071963255673,-10.669632414057894,1818.067319047619,1784.3594843059027,0.8767413998839579,11.944014899292732,242
371000,威海,山东,Q4,single,-0.25,0.7,1.0,1.876200996609878,-10.680916923372784,1636.0742727343702,1605.9435439576448,0.8767413998839579,11.95815782637355,243
140900,忻州,山西,Q4,single,-0.25,0.7,1.0,1.8676162829514675,-10.68844349724326,1694.0199296511555,1662.9621772495193,0.8767413998839579,11.967592902619884,244
652300,昌吉,新疆,Q4,single,-0.25,0.7,1.0,1.8497893651016728,-10.70407309415451,1799.8163230774771,1767.128174046254,0.8767413998839579,11.987190754446164,245
650500,哈密,新疆,Q4,single,-0.25,0.7,1.0,1.837348844430653,-10.714980213662905,1887.7970530405016,1853.737429795378,0.8767413998839579,12.00087118679518,246
652800,巴州,新疆,Q4,single,-0.25,0.7,1.0,1.8260878926665611,-10.72485315627658,1980.66169188702,1945.14169490122,0.8767413998839579,12.013257368313823,247
130800,承德,河北,Q3,single,-0.25,0.7,1.0,1.8020461596263584,-10.745931538957889,1681.860740535557,1652.0893282423683,0.8767413998839579,12.039710597224262,248
640100,银川,宁夏,Q4,single,-0.25,0.7,1.0,1.7975243488211,-10.749895997693294,1794.357891308594,1762.673407616493,0.8767413998839579,12.044687362398431,249
654200,塔城,新疆,Q4,single,-0.25,0.7,1.0,1.7895789851849475,-10.756862026930246,1747.7469431173647,1717.0195225699304,0.8767413998839579,12.05343320645702,250
653200,和田,新疆,Q4,single,-0.25,0.7,1.0,1.7781604018048291,-10.766873171707614,2029.978611886832,1994.512972009695,0.8767413998839579,12.066004581937229,251
610800,榆林,陕西,Q4,single,-0.25,0.7,1.0,1.7757634649990806,-10.768974665438124,1710.2849870707728,1680.444271645227,0.8767413998839579,12.068643865809058,252
130700,张家口,河北,Q3,single,-0.25,0.7,1.0,1.763546840061725,-10.77968548628756,1717.003259628731,1687.2478534256338,0.8767413998839579,12.082097608645848,253
650100,乌鲁木齐,新疆,Q4,single,-0.25,0.7,1.0,1.7568341706521995,-10.785570761462626,1809.3691598068951,1778.1303580774502,0.8767413998839579,12.089491412453768,254
140200,大同,山西,Q4,single,-0.25,0.7,1.0,1.7558681349333805,-10.786417724971075,1726.1997369720302,1696.4129623296053,0.8767413998839579,12.09055555208909,255
650200,克拉玛依,新疆,Q4,single,-0.25,0.7,1.0,1.752113616312334,-10.78970946688279,1782.4114481436868,1751.7193351528972,0.8767413998839579,12.094691545564885,256
513200,阿坝,四川,Q4,single,-0.25,0.7,1.0,1.7494706892092982,-10.792026630490891,1676.3071788039942,1647.484913139474,0.8767413998839579,12.097603188214068,257
640300,吴忠,宁夏,Q4,single,-0.25,0.7,1.0,1.744884065598673,-10.796047913296016,1760.0540772980837,1729.8698538624428,0.8767413998839579,12.102656508763786,258
621100,定西,甘肃,Q4,single,-0.25,0.7,1.0,1.7433710115421608,-10.797374470427624,1634.1071986545658,1606.106798318277,0.8767413998839579,12.104323618645152,259
620100,兰州,甘肃,Q4,single,-0.25,0.7,1.0,1.7297860422967215,-10.80928497538125,1742.2934086959503,1712.6679180978008,0.8767413998839579,12.119294000947999,260
640400,固原,宁夏,Q3,single,-0.25,0.7,1.0,1.7121912071244028,-10.824711095800954,1591.1164698355271,1564.332112947418,0.8767413998839579,12.13868912432674,261
622900,临夏,甘肃,Q4,single,-0.25,0.7,1.0,1.7048845087547004,-10.831117180758133,1719.8117891988984,1690.982490669716,0.8767413998839579,12.146745409734883,262
540400,林芝,西藏,Q4,single,-0.25,0.7,1.0,1.704622130464517,-10.831347218667576,1695.7460898091665,1667.324507271557,0.8767413998839579,12.147034726687188,263
130300,秦皇岛,河北,Q3,single,-0.25,0.7,1.0,1.70270121103564,-10.833031368256709,1690.793276127017,1662.4861050824784,0.8767413998839579,12.14915291445735,264
210600,丹东,辽宁,Q2,single,-0.25,0.7,1.0,1.680409275808814,-10.852575630753602,1576.031211775355,1549.985118077524,0.8767413998839579,12.173739967856513,265
620400,白银,甘肃,Q4,single,-0.25,0.7,1.0,1.6796257468816744,-10.853262583002032,1733.2467526788903,1704.6155903382107,0.8767413998839579,12.174604362955188,266
140600,朔州,山西,Q4,single,-0.25,0.7,1.0,1.6791678088913686,-10.853664076196711,1743.8464071377514,1715.0478753084956,0.8767413998839579,12.175109569813113,267
150300,乌海,内蒙古,Q4,single,-0.25,0.7,1.0,1.6503226922382597,-10.87895378415097,1837.5260421619312,1807.6932699223391,0.8767413998839579,12.206941285005124,268
210300,鞍山,辽宁,Q3,single,-0.25,0.7,1.0,1.6365943849800946,-10.890989959474528,1632.739417776961,1606.4483738922368,0.8767413998839579,12.222097355274709,269
150600,鄂尔多斯,内蒙古,Q4,single,-0.25,0.7,1.0,1.636346663244015,-10.891207147376203,1801.1771594845577,1772.1781809537815,0.8767413998839579,12.222370878022183,270
640500,中卫,宁夏,Q4,single,-0.25,0.7,1.0,1.6325854766565897,-10.894504735370091,1766.0905303269076,1737.7207536775209,0.8767413998839579,12.226523968039293,271
211000,辽阳,辽宁,Q3,single,-0.25,0.7,1.0,1.630689237936922,-10.896167246359688,1635.45544330163,1609.2141611602333,0.8767413998839579,12.228617905232063,272
210500,本溪,辽宁,Q2,single,-0.25,0.7,1.0,1.6129358573369057,-10.91173237011962,1572.9464607439918,1547.9785594940254,0.8767413998839579,12.24822601271438,273
210200,大连,辽宁,Q3,single,-0.25,0.7,1.0,1.6104812712647298,-10.913884407348672,1671.9151428796092,1645.416025947339,0.8767413998839579,12.250937572867926,274
211400,葫芦岛,辽宁,Q3,single,-0.25,0.7,1.0,1.605518812030482,-10.91823520080457,1711.4307359378442,1684.3875765291643,0.8767413998839579,12.256419959142061,275
630200,海东,青海,Q4,single,-0.25,0.7,1.0,1.6047264931923657,-10.918929859531856,1758.2934235012856,1730.523258304419,0.8767413998839579,12.257295340428964,276
