Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/30/18 20:09:04;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
01/04/18;15:14:41;25;26;25;25;11;10
01/04/18;15:15:41;24;25;23;24;9;10
01/04/18;15:16:41;23;23;22;22;9;8
01/04/18;15:17:41;22;22;21;20;9;7
01/04/18;15:18:41;21;21;20;20;8;7
01/04/18;15:19:41;20;20;19;20;8;7
01/04/18;15:20:41;20;20;19;20;8;7
01/04/18;15:21:41;20;20;19;19;7;5
01/04/18;15:22:41;20;20;19;19;7;5
01/04/18;15:23:41;19;20;19;19;7;7
01/04/18;15:24:41;19;19;19;19;7;5
01/04/18;15:25:41;19;19;19;19;7;5
01/04/18;15:26:41;19;19;19;19;7;5
01/04/18;15:27:41;19;19;19;19;7;5
01/04/18;15:28:41;19;19;19;19;7;5
01/04/18;15:29:41;19;19;18;19;7;5
02/04/18;08:21:18;27;31;24;24;304;293
02/04/18;08:21:37;27;31;24;24;305;294
02/04/18;08:22:37;27;32;24;24;311;300
02/04/18;08:23:37;27;32;24;24;314;303
02/04/18;08:24:48;27;32;24;24;322;310
02/04/18;08:25:37;27;32;25;24;325;311
02/04/18;08:26:37;27;32;25;24;319;307
02/04/18;08:27:37;27;32;25;24;315;303
02/04/18;08:28:37;28;33;25;24;298;287
02/04/18;08:29:02;28;33;25;24;291;280
02/04/18;08:29:37;28;33;25;24;284;272
02/04/18;08:30:37;28;33;25;24;278;268
02/04/18;08:31:37;27;32;24;25;281;271
02/04/18;08:32:37;27;32;24;25;296;285
02/04/18;08:33:37;27;32;23;25;312;301
02/04/18;08:34:37;27;32;24;25;338;327
02/04/18;08:35:37;27;32;24;25;360;349
02/04/18;08:36:37;28;33;24;25;366;354
02/04/18;08:37:37;28;33;25;25;368;356
02/04/18;08:38:37;28;33;25;25;370;359
02/04/18;08:39:37;28;33;25;25;372;360
02/04/18;08:40:37;28;33;25;25;365;354
02/04/18;08:41:37;29;34;25;25;368;357
02/04/18;08:42:40;29;34;25;26;375;364
02/04/18;08:43:37;29;34;25;26;383;372
02/04/18;08:44:57;29;34;25;26;380;369
02/04/18;08:45:39;29;35;25;26;383;372
02/04/18;08:45:51;29;35;25;26;390;377
02/04/18;08:46:38;30;35;25;26;380;370
02/04/18;08:47:42;29;35;24;26;369;357
02/04/18;08:48:41;30;35;25;26;359;349
02/04/18;08:49:38;30;35;25;26;366;354
02/04/18;08:50:38;30;36;25;26;353;343
02/04/18;08:51:37;30;36;26;26;349;338
02/04/18;08:52:39;31;37;26;26;346;336
02/04/18;08:53:54;31;37;26;27;345;336
02/04/18;08:54:45;30;36;26;26;339;328
02/04/18;08:56:13;30;35;25;27;325;315
02/04/18;08:56:43;29;35;24;26;322;313
02/04/18;08:57:37;29;34;24;26;316;308
02/04/18;08:58:37;29;34;24;26;315;307
02/04/18;08:59:40;28;34;23;26;315;305
02/04/18;09:00:38;28;33;23;26;315;305
02/04/18;09:01:41;28;33;23;26;314;304
02/04/18;09:02:37;27;32;23;26;311;301
02/04/18;09:03:38;27;32;23;26;308;298
02/04/18;09:04:37;27;32;23;26;299;290
02/04/18;09:05:37;27;32;23;25;287;277
02/04/18;09:06:39;27;32;24;25;275;265
02/04/18;09:07:37;27;32;24;25;271;261
02/04/18;09:08:39;26;32;24;24;274;264
02/04/18;09:09:37;26;32;24;25;284;274
02/04/18;09:10:40;25;32;25;25;302;294
02/04/18;09:11:40;25;32;25;25;322;311
02/04/18;09:12:39;25;32;25;25;331;320
02/04/18;09:13:39;25;33;25;25;331;320
02/04/18;09:14:39;25;33;25;25;332;321
02/04/18;09:15:38;25;33;25;25;339;328
02/04/18;09:16:38;25;33;25;25;353;343
02/04/18;09:17:39;25;33;25;25;370;359
02/04/18;09:18:38;26;33;25;25;389;377
02/04/18;09:19:41;26;34;26;25;402;390
02/04/18;09:20:39;26;34;26;25;404;392
02/04/18;09:21:39;26;34;26;25;399;389
02/04/18;09:22:40;26;34;26;25;395;384
02/04/18;09:23:38;26;35;26;25;395;384
02/04/18;09:24:40;26;35;26;25;396;387
02/04/18;09:25:38;26;35;26;25;404;394
02/04/18;09:26:41;26;35;26;25;386;377
02/04/18;09:27:40;25;35;25;26;360;354
02/04/18;09:28:50;25;34;25;26;338;331
02/04/18;09:29:38;26;35;25;26;331;324
02/04/18;09:30:38;26;34;25;26;332;327
02/04/18;09:31:39;26;34;25;25;333;328
02/04/18;09:32:37;26;35;25;25;335;328
02/04/18;09:33:38;26;35;24;26;331;324
02/04/18;09:34:37;25;34;24;26;319;314
02/04/18;09:35:37;25;34;24;26;309;304
02/04/18;09:36:39;25;34;24;26;298;291
02/04/18;09:37:41;25;34;24;26;282;277
02/04/18;09:38:48;25;33;24;26;269;262
02/04/18;09:39:38;25;33;24;25;260;254
02/04/18;09:40:41;25;33;24;25;248;242
02/04/18;09:41:38;25;33;24;25;242;236
02/04/18;09:42:37;24;32;24;24;240;232
02/04/18;09:43:37;24;32;24;24;237;231
02/04/18;09:44:38;24;32;24;24;238;231
02/04/18;09:45:38;25;32;24;25;241;234
02/04/18;09:46:38;25;31;24;25;245;236
02/04/18;09:47:38;24;31;24;25;248;242
02/04/18;09:48:38;24;31;24;25;252;245
02/04/18;09:49:37;24;31;24;25;257;249
02/04/18;09:50:37;25;31;25;25;261;252
02/04/18;09:51:38;24;31;25;24;264;257
02/04/18;09:52:38;25;31;25;25;269;262
02/04/18;09:53:38;25;31;25;25;275;267
02/04/18;09:54:37;25;31;25;25;275;268
02/04/18;09:55:37;25;32;25;25;275;267
02/04/18;09:56:37;25;32;25;25;275;267
02/04/18;09:57:38;25;32;25;25;275;268
02/04/18;09:58:38;25;32;25;25;278;270
02/04/18;09:59:37;25;32;25;25;279;271
02/04/18;10:00:38;25;32;25;25;284;275
02/04/18;10:01:38;25;32;25;26;295;287
02/04/18;10:02:37;25;32;25;25;312;304
02/04/18;10:03:38;26;33;26;26;333;326
02/04/18;10:04:37;26;33;25;26;353;344
02/04/18;10:05:38;26;33;25;26;366;357
02/04/18;10:06:38;26;33;26;26;377;367
02/04/18;10:07:38;26;33;26;26;389;379
02/04/18;10:08:38;26;34;26;26;403;392
02/04/18;10:09:38;26;35;26;26;434;420
02/04/18;10:10:38;26;35;27;26;417;407
02/04/18;11:26:17;33;39;29;28;366;360
02/04/18;11:26:39;33;39;29;28;368;361
02/04/18;11:27:39;33;39;29;27;376;370
02/04/18;11:28:39;32;38;29;27;389;382
02/04/18;11:29:39;32;38;29;27;403;396
02/04/18;11:30:39;32;38;29;27;417;410
02/04/18;11:31:40;32;38;29;27;436;428
02/04/18;11:32:39;32;38;29;28;430;420
02/04/18;11:33:39;32;38;29;29;429;419
02/04/18;11:34:39;33;38;29;29;424;416
02/04/18;11:35:40;33;38;29;28;416;406
02/04/18;11:36:39;33;38;29;28;410;400
02/04/18;11:37:38;33;38;29;28;404;394
02/04/18;11:38:39;33;38;29;27;397;389
02/04/18;11:39:39;33;38;29;27;393;383
02/04/18;11:40:39;33;38;29;27;390;379
02/04/18;11:41:39;33;38;29;27;387;376
02/04/18;11:42:39;32;38;29;27;383;373
02/04/18;11:43:39;32;38;29;27;382;372
02/04/18;11:44:39;32;38;29;27;379;369
02/04/18;11:45:39;32;38;29;27;376;366
02/04/18;11:46:39;32;38;29;27;375;364
02/04/18;11:47:38;32;38;29;28;373;363
02/04/18;11:48:39;32;37;29;29;370;361
02/04/18;11:49:39;32;37;29;29;369;360
02/04/18;11:50:39;32;37;29;30;368;359
02/04/18;11:51:39;32;37;28;29;369;360
02/04/18;11:52:39;32;37;28;30;370;363
02/04/18;11:53:40;32;37;28;29;375;366
02/04/18;11:54:39;32;37;27;29;380;372
02/04/18;11:55:39;32;37;27;29;387;380
02/04/18;11:56:39;33;37;27;29;397;390
02/04/18;11:57:39;33;37;27;30;409;400
02/04/18;11:58:39;33;37;27;30;420;412
02/04/18;11:59:39;33;37;27;30;436;426
02/04/18;12:00:39;33;37;27;30;449;440
02/04/18;12:01:39;33;38;27;30;471;462
02/04/18;12:02:39;33;38;28;30;493;482
02/04/18;12:03:39;34;39;29;30;494;485
02/04/18;12:04:39;34;40;29;30;487;476
02/04/18;12:05:39;35;40;29;30;483;472
02/04/18;12:06:39;35;40;29;31;487;478
02/04/18;12:07:39;35;40;29;31;490;481
02/04/18;12:08:39;35;41;29;31;501;492
02/04/18;12:09:39;35;41;29;30;514;507
02/04/18;12:10:39;35;41;29;31;517;509
02/04/18;12:11:39;36;42;29;31;528;519
02/04/18;12:12:40;36;42;30;31;532;524
02/04/18;12:13:39;37;43;30;30;547;538
02/04/18;12:14:39;37;43;30;31;581;571
02/04/18;12:15:39;38;44;31;32;601;591
02/04/18;12:16:39;38;45;31;31;630;623
02/04/18;12:17:39;39;46;32;30;652;642
02/04/18;12:18:39;40;46;32;29;646;636
02/04/18;12:19:39;40;47;32;28;653;643
02/04/18;12:20:39;41;48;33;29;635;623
02/04/18;12:21:39;41;49;33;30;547;538
02/04/18;12:22:39;41;48;33;30;518;509
02/04/18;12:23:39;41;48;33;30;510;501
02/04/18;12:24:39;41;48;33;31;505;496
02/04/18;12:25:40;41;48;32;32;508;501
02/04/18;12:26:39;41;48;32;32;562;554
02/04/18;12:27:39;41;48;33;31;555;550
02/04/18;12:28:39;41;48;33;31;564;555
02/04/18;12:29:40;41;48;34;31;531;524
02/04/18;12:30:39;40;49;34;30;512;505
02/04/18;12:31:39;41;49;34;31;495;488
02/04/18;12:32:39;40;48;33;30;461;453
02/04/18;12:33:39;40;48;33;29;444;438
02/04/18;12:34:39;40;48;33;30;436;429
02/04/18;12:35:39;39;46;33;28;430;425
02/04/18;12:36:39;39;46;32;28;430;423
02/04/18;12:37:40;38;46;31;28;433;428
02/04/18;12:38:39;38;46;31;28;430;425
02/04/18;12:39:39;38;46;31;29;419;413
02/04/18;12:40:39;38;45;31;30;410;405
02/04/18;12:41:41;38;45;32;30;402;396
02/04/18;12:42:39;38;45;32;30;393;387
02/04/18;12:43:39;38;45;31;30;385;380
02/04/18;12:44:39;37;44;31;28;376;372
02/04/18;12:45:53;37;43;32;28;368;361
02/04/18;12:46:39;37;43;31;28;362;357
02/04/18;12:47:40;37;43;31;28;353;347
02/04/18;12:48:40;36;43;32;28;343;337
02/04/18;12:49:39;36;42;32;28;333;328
02/04/18;12:50:40;35;42;32;28;326;323
02/04/18;12:51:40;35;41;32;27;319;315
02/04/18;12:52:40;35;41;32;27;315;310
02/04/18;12:53:39;34;40;32;27;309;305
02/04/18;12:54:40;34;40;32;28;306;303
02/04/18;12:55:39;34;39;32;29;304;300
02/04/18;12:56:41;34;39;32;29;301;297
02/04/18;12:57:39;34;39;32;28;298;294
02/04/18;12:58:48;34;39;32;28;296;291
02/04/18;12:59:40;34;39;32;29;294;290
02/04/18;13:00:39;34;38;31;29;292;287
02/04/18;13:01:40;34;38;31;29;291;285
02/04/18;13:02:41;34;38;31;29;289;284
02/04/18;13:03:48;34;38;31;29;287;282
02/04/18;13:04:40;34;38;31;29;287;282
02/04/18;13:05:39;34;38;31;29;285;281
02/04/18;13:06:42;34;38;32;29;285;280
02/04/18;13:07:39;34;38;32;29;284;280
02/04/18;13:08:40;34;38;32;29;284;280
02/04/18;13:09:40;34;37;32;28;285;280
02/04/18;13:10:39;34;37;32;29;285;280
02/04/18;13:11:41;34;38;31;29;285;281
02/04/18;13:12:39;34;38;31;29;285;280
02/04/18;13:13:41;34;38;31;30;285;278
02/04/18;13:14:40;35;38;31;30;284;278
02/04/18;13:15:39;34;38;31;29;282;277
02/04/18;13:16:40;34;38;31;29;281;275
02/04/18;13:17:39;34;37;31;29;278;274
02/04/18;13:18:40;34;37;31;29;277;271
02/04/18;13:19:40;34;37;31;29;277;271
02/04/18;13:20:40;34;37;31;29;278;271
02/04/18;13:21:39;34;37;31;29;281;275
02/04/18;13:22:40;34;37;30;29;285;280
02/04/18;13:23:39;34;38;31;29;291;285
02/04/18;13:24:41;34;38;31;29;295;290
02/04/18;13:25:41;34;38;30;29;299;294
02/04/18;13:26:39;34;38;30;30;304;298
02/04/18;13:27:41;34;38;30;30;308;303
02/04/18;13:28:39;34;38;30;30;312;307
02/04/18;13:29:42;34;38;30;30;318;313
02/04/18;13:30:40;34;38;30;29;322;318
02/04/18;13:31:41;34;38;30;29;326;323
02/04/18;13:32:40;34;38;30;30;329;326
02/04/18;13:33:40;34;38;31;28;331;327
02/04/18;13:34:50;34;38;31;27;329;326
02/04/18;13:35:39;34;37;31;27;328;324
02/04/18;13:36:40;33;37;31;27;328;324
02/04/18;13:37:39;33;37;31;27;328;324
02/04/18;13:38:40;33;37;31;28;325;323
02/04/18;13:39:41;33;37;30;29;325;323
02/04/18;13:40:40;33;37;30;28;323;320
02/04/18;13:41:40;33;37;29;27;322;318
02/04/18;13:42:40;33;37;29;27;314;310
02/04/18;13:43:53;32;37;28;28;314;310
02/04/18;13:44:40;32;37;28;28;316;311
02/04/18;13:45:40;32;37;28;28;321;315
02/04/18;13:46:40;32;37;28;28;342;337
02/04/18;13:47:39;32;37;28;28;331;326
02/04/18;13:48:47;32;37;28;27;336;330
02/04/18;13:50:07;33;37;28;28;350;344
02/04/18;13:50:45;33;38;28;28;360;354
02/04/18;13:51:45;33;38;28;29;380;374
02/04/18;13:52:45;33;38;29;29;403;397
02/04/18;13:53:47;34;39;29;29;416;410
02/04/18;13:54:52;34;39;29;29;458;455
02/04/18;13:55:38;34;40;30;30;453;448
02/04/18;13:56:37;35;40;30;29;463;458
02/04/18;13:57:37;35;40;31;29;473;465
02/04/18;13:58:37;35;41;31;29;497;488
02/04/18;13:59:37;36;41;31;29;642;629
02/04/18;14:00:37;37;43;32;30;737;728
02/04/18;14:01:37;38;44;32;31;770;762
02/04/18;14:02:37;39;46;33;31;785;787
02/04/18;14:03:37;40;48;33;33;767;781
02/04/18;14:04:37;41;49;33;32;555;560
02/04/18;14:05:37;41;48;32;30;501;495
02/04/18;14:06:37;40;48;32;29;495;489
02/04/18;14:07:37;40;48;31;29;485;479
02/04/18;14:08:37;40;48;31;30;476;471
02/04/18;14:09:37;40;48;31;31;478;475
02/04/18;14:10:37;40;48;32;32;491;491
02/04/18;14:11:38;40;48;32;32;539;542
02/04/18;14:12:37;40;49;31;32;706;710
02/04/18;14:13:37;41;50;31;33;639;643
02/04/18;14:14:38;41;49;31;33;252;248
02/04/18;14:15:37;40;48;31;32;196;191
02/04/18;14:16:37;39;47;31;30;169;165
02/04/18;14:17:37;38;45;30;30;153;150
02/04/18;14:18:37;37;43;30;28;144;139
02/04/18;14:19:37;36;41;30;28;139;135
02/04/18;14:20:37;35;40;30;27;136;132
02/04/18;14:21:37;34;39;30;27;136;132
02/04/18;14:22:37;33;38;30;28;136;132
02/04/18;14:23:37;32;37;30;27;134;130
02/04/18;14:24:37;32;36;30;27;130;127
02/04/18;14:25:38;31;36;29;28;127;123
02/04/18;14:26:40;31;35;29;28;123;120
02/04/18;14:27:37;30;34;28;27;122;119
02/04/18;14:28:37;30;34;28;28;122;117
02/04/18;14:29:37;30;33;27;27;123;119
02/04/18;14:30:39;29;33;27;27;125;122
02/04/18;14:31:37;29;32;27;27;127;124
02/04/18;14:32:37;29;32;27;27;130;127
02/04/18;14:33:38;29;32;27;28;130;127
02/04/18;14:36:06;29;31;27;27;123;120
02/04/18;14:36:36;29;31;27;27;120;117
02/04/18;14:37:37;29;31;27;27;116;112
02/04/18;14:38:37;28;31;27;27;110;107
02/04/18;14:39:52;28;30;27;27;105;101
02/04/18;14:40:37;28;30;27;27;100;97
02/04/18;14:42:07;28;30;26;27;90;89
02/04/18;14:42:41;28;30;26;27;86;84
02/04/18;14:43:46;28;30;26;27;76;74
02/04/18;14:44:38;28;29;26;27;68;66
02/04/18;14:45:38;28;29;26;26;59;57
02/04/18;14:46:38;27;29;26;26;52;50
02/04/18;14:47:37;27;28;26;26;46;45
02/04/18;14:48:57;27;28;26;26;42;41
02/04/18;14:49:41;27;27;26;26;42;40
02/04/18;14:51:02;26;26;26;26;42;40
02/04/18;14:51:40;26;26;26;26;42;40
02/04/18;14:52:45;26;26;26;26;42;40
02/04/18;14:53:38;26;26;26;26;42;41
02/04/18;14:55:01;26;25;26;26;44;41
02/04/18;14:55:37;26;25;26;26;44;41
02/04/18;14:56:42;25;25;26;26;45;43
02/04/18;14:58:01;25;25;26;25;44;43
02/04/18;14:58:39;25;25;26;26;44;41
02/04/18;14:59:51;25;25;26;26;44;43
02/04/18;15:00:46;25;25;26;26;44;41
02/04/18;15:01:42;25;25;26;26;42;41
02/04/18;15:02:47;25;25;26;26;42;40
02/04/18;15:03:37;24;24;25;26;41;38
02/04/18;15:04:36;24;24;25;26;38;37
02/04/18;15:05:38;24;24;25;25;35;34
02/04/18;15:06:36;24;24;25;24;32;31
02/04/18;15:07:38;24;23;25;24;29;27
02/04/18;15:08:36;23;23;25;24;25;25
02/04/18;15:09:36;23;23;24;24;22;21
02/04/18;15:10:36;23;23;24;24;19;18
02/04/18;15:11:37;23;23;24;25;18;17
02/04/18;15:12:41;23;22;24;25;17;17
02/04/18;15:13:40;22;22;24;25;17;15
02/04/18;15:14:36;22;22;24;25;17;15
02/04/18;15:15:38;22;22;24;26;17;15
02/04/18;15:16:37;22;22;24;26;15;15
02/04/18;15:17:37;22;22;24;25;15;14
02/04/18;15:18:36;22;22;24;24;14;12
02/04/18;15:25:01;22;21;24;23;14;12
02/04/18;15:25:46;22;21;24;23;12;11
02/04/18;15:26:41;22;21;23;23;11;10
02/04/18;15:27:49;21;21;23;23;9;8
02/04/18;15:28:39;21;21;23;22;8;7
02/04/18;15:29:40;21;21;23;22;7;7
02/04/18;15:30:36;21;21;23;22;7;5
02/04/18;15:31:36;21;21;22;22;7;5
02/04/18;15:32:36;21;20;22;22;7;5
02/04/18;15:33:37;21;20;22;22;5;5
02/04/18;15:34:37;21;20;22;22;5;5
02/04/18;15:35:37;20;20;22;22;5;5
02/04/18;15:36:35;20;20;21;22;5;5
02/04/18;15:37:36;20;20;21;22;7;5
02/04/18;15:38:40;20;20;21;22;5;5
02/04/18;15:39:36;20;20;20;21;5;5
02/04/18;15:40:36;20;19;20;21;5;5
02/04/18;15:41:36;20;19;20;20;7;5
02/04/18;15:42:37;19;19;19;20;7;5
02/04/18;15:43:37;19;19;19;19;7;5
02/04/18;15:44:41;19;19;19;19;8;7
02/04/18;15:45:37;19;19;19;19;8;7
02/04/18;15:46:49;19;19;18;19;8;7
02/04/18;15:47:47;18;19;18;19;8;8
02/04/18;15:48:40;18;19;18;18;9;8
02/04/18;15:49:45;18;18;18;19;9;8
02/04/18;15:50:47;18;18;18;18;11;10
02/04/18;15:51:39;18;18;18;18;11;10
02/04/18;15:52:45;18;18;18;18;11;11
02/04/18;15:53:37;18;18;18;18;12;11
02/04/18;15:54:42;18;18;18;18;14;12
02/04/18;15:56:06;18;18;18;19;15;14
02/04/18;15:57:33;18;18;18;19;18;17
02/04/18;15:57:37;18;18;18;19;18;17
02/04/18;15:58:37;18;18;18;19;18;17
02/04/18;15:59:38;18;18;18;19;18;17
02/04/18;16:00:39;18;18;18;19;18;17
02/04/18;16:01:40;18;18;18;19;18;17
02/04/18;16:02:38;18;18;18;19;19;18
02/04/18;16:03:37;18;18;18;19;19;18
02/04/18;16:04:37;18;18;18;18;22;20
02/04/18;16:05:37;18;18;18;18;24;21
02/04/18;16:06:38;18;18;18;18;25;22
02/04/18;16:07:44;18;18;18;18;25;24
02/04/18;16:10:38;18;18;18;18;24;22
02/04/18;16:11:03;18;18;17;18;24;21
02/04/18;16:12:50;18;18;17;18;21;20
02/04/18;16:12:52;18;18;17;18;21;20
02/04/18;16:13:01;18;18;17;18;21;20
02/04/18;16:14:13;18;18;17;18;19;17
02/04/18;16:15:34;18;18;18;18;19;18
02/04/18;16:15:39;18;18;17;18;19;18
02/04/18;16:16:39;18;18;18;18;21;18
02/04/18;16:17:37;18;18;18;18;21;20
02/04/18;16:18:38;18;18;17;18;22;21
02/04/18;16:19:37;18;18;17;18;24;22
02/04/18;16:20:37;18;18;17;18;25;24
02/04/18;16:21:37;18;18;17;18;26;25
02/04/18;16:23:35;18;18;17;18;29;27
02/04/18;16:23:38;18;18;17;18;29;27
02/04/18;16:24:37;18;18;17;18;29;28
02/04/18;16:25:36;18;18;17;18;31;28
02/04/18;16:26:37;18;18;17;18;31;30
02/04/18;16:27:37;18;18;17;18;31;30
02/04/18;16:28:37;18;18;17;18;31;30
02/04/18;16:30:20;18;18;17;18;31;30
02/04/18;16:30:37;18;18;17;18;31;30
02/04/18;16:31:37;18;18;17;18;31;30
02/04/18;16:32:37;18;18;18;18;31;28
02/04/18;16:33:37;18;18;18;18;29;28
02/04/18;16:34:37;18;18;18;18;28;28
02/04/18;16:35:36;18;18;18;18;28;27
02/04/18;16:36:37;18;18;18;18;29;27
02/04/18;16:37:36;18;18;18;18;29;27
02/04/18;16:38:37;18;18;18;18;29;27
02/04/18;16:39:37;18;18;18;18;28;28
02/04/18;16:40:37;18;18;18;18;29;28
02/04/18;16:41:37;18;18;18;18;29;28
02/04/18;16:42:37;18;18;18;19;28;27
02/04/18;16:43:37;18;18;18;19;28;27
02/04/18;16:44:36;18;18;18;19;28;25
02/04/18;16:45:40;18;18;18;19;26;25
02/04/18;16:46:37;18;18;18;19;26;25
02/04/18;16:47:37;18;18;18;18;26;24
02/04/18;16:48:37;18;18;18;19;25;24
02/04/18;16:49:37;18;18;18;19;25;24
02/04/18;16:52:37;18;18;18;18;24;22
02/04/18;16:53:12;18;18;18;18;22;21
02/04/18;16:54:41;18;18;18;18;22;21
02/04/18;16:55:07;18;18;18;18;22;21
02/04/18;16:55:29;18;18;18;18;22;21
02/04/18;16:55:37;18;18;17;18;22;21
02/04/18;16:56:37;18;18;18;18;22;20
02/04/18;16:59:34;18;18;17;18;22;20
02/04/18;16:59:58;18;18;17;18;22;21
02/04/18;17:00:38;18;18;17;18;22;21
02/04/18;17:01:52;18;18;17;18;22;21
02/04/18;17:01:53;18;18;17;18;22;21
02/04/18;17:02:38;18;18;17;18;22;21
02/04/18;17:05:22;18;18;17;18;22;21
02/04/18;17:06:49;18;18;17;18;24;22
02/04/18;17:07:34;18;18;17;18;24;22
02/04/18;17:07:57;18;18;17;18;24;21
02/04/18;17:08:04;18;18;17;18;24;21
02/04/18;17:08:37;18;18;17;18;24;21
02/04/18;17:09:37;18;18;17;18;22;21
02/04/18;17:10:37;18;18;17;18;21;21
02/04/18;17:11:37;18;18;17;18;21;20
02/04/18;17:12:36;18;18;17;18;19;18
02/04/18;17:13:37;18;18;17;18;19;18
02/04/18;17:14:37;18;18;17;18;18;17
02/04/18;17:15:37;18;17;17;18;17;15
02/04/18;17:16:37;18;17;17;18;17;15
02/04/18;17:17:37;17;17;17;18;15;15
02/04/18;17:18:37;17;17;17;18;15;14
02/04/18;17:19:36;17;17;17;18;14;14
02/04/18;17:20:37;17;17;17;18;14;12
02/04/18;17:21:37;17;17;17;18;14;12
02/04/18;17:22:37;17;17;17;18;12;11
02/04/18;17:23:37;17;17;17;18;12;11
02/04/18;17:24:37;17;17;17;18;11;11
02/04/18;17:25:37;17;17;17;18;11;10
02/04/18;17:26:37;17;17;17;18;9;10
02/04/18;17:27:37;17;17;17;18;9;10
02/04/18;17:28:36;17;17;17;18;9;8
02/04/18;17:29:37;17;17;17;18;8;8
02/04/18;17:30:37;17;17;17;18;8;7
02/04/18;17:31:37;17;17;17;18;8;7
02/04/18;17:32:37;17;17;17;18;8;7
02/04/18;17:33:37;17;17;17;18;7;7
02/04/18;17:34:37;17;17;17;18;7;7
02/04/18;17:35:37;17;17;17;18;7;7
02/04/18;17:36:37;17;17;17;18;7;5
02/04/18;17:37:37;17;17;17;18;5;5
02/04/18;17:38:37;17;17;17;18;5;5
02/04/18;17:39:37;17;17;17;18;5;5
02/04/18;17:40:37;17;17;17;18;5;5
02/04/18;17:41:37;18;17;17;18;5;4
02/04/18;17:42:37;18;17;18;18;4;4
02/04/18;17:43:37;18;17;18;18;4;2
02/04/18;17:44:37;18;17;18;18;4;1
02/04/18;17:45:37;18;17;18;18;4;1
02/04/18;17:46:37;18;17;17;18;4;1
02/04/18;17:47:37;18;17;17;18;4;0
02/04/18;17:48:37;17;17;17;18;4;0
02/04/18;17:49:37;17;17;17;18;2;0
02/04/18;17:50:37;17;17;17;18;0;0
02/04/18;17:51:37;17;17;17;18;0;0
02/04/18;17:52:37;17;17;17;18;0;0
02/04/18;17:53:37;17;17;17;18;0;0
02/04/18;17:54:36;17;17;17;18;0;0
02/04/18;17:55:37;17;17;17;18;0;0
02/04/18;17:56:37;17;17;17;18;0;0
02/04/18;17:57:37;17;17;17;18;0;0
02/04/18;17:58:37;17;17;17;18;0;0
02/04/18;17:59:37;17;17;17;18;0;0
02/04/18;18:00:37;17;17;17;18;0;0
02/04/18;18:01:37;17;17;17;18;0;0
02/04/18;18:02:37;17;17;17;18;0;0
02/04/18;18:03:37;17;17;17;18;0;0
02/04/18;18:04:37;17;17;17;18;0;0
02/04/18;18:05:37;17;17;17;18;0;0
02/04/18;18:06:37;17;17;17;18;0;0
02/04/18;18:07:37;17;17;17;18;0;0
02/04/18;18:08:37;17;17;17;18;0;0
02/04/18;18:09:37;17;17;17;18;0;0
02/04/18;18:10:37;17;17;17;18;0;0
02/04/18;18:11:37;18;17;17;18;0;0
02/04/18;18:12:37;18;17;17;18;0;0
02/04/18;18:13:37;18;17;17;18;0;0
02/04/18;18:14:37;18;17;17;18;0;0
02/04/18;18:15:37;18;17;17;18;0;0
02/04/18;18:16:37;18;17;17;18;0;0
02/04/18;18:17:37;18;17;17;18;0;0
02/04/18;18:18:37;18;17;18;18;0;0
02/04/18;18:19:37;17;17;17;18;0;0
02/04/18;18:20:37;17;17;17;18;0;0
02/04/18;18:21:37;17;17;17;18;0;0
02/04/18;18:22:37;17;17;17;18;0;0
02/04/18;18:23:37;17;17;17;18;0;0
02/04/18;18:24:37;17;17;17;18;0;0
02/04/18;18:25:37;17;17;17;18;0;0
02/04/18;18:26:37;17;17;17;18;0;0
02/04/18;18:27:37;17;17;17;18;0;0
02/04/18;18:28:37;17;17;17;18;0;0
02/04/18;18:29:37;17;17;17;18;0;0
02/04/18;18:30:37;17;17;17;18;0;0
02/04/18;18:31:37;17;17;17;18;0;0
02/04/18;21:12:37;18;18;18;19;0;0
03/04/18;01:10:37;17;17;17;19;0;0
03/04/18;03:49:36;17;16;17;18;0;0
03/04/18;05:08:41;18;17;18;19;0;0
03/04/18;05:55:36;17;17;18;18;0;0
03/04/18;05:55:37;17;17;18;18;0;0
03/04/18;05:56:36;17;17;18;18;0;0
03/04/18;05:56:37;17;17;18;18;0;0
03/04/18;05:57:36;17;17;18;18;0;0
03/04/18;05:57:37;17;17;18;18;0;0
03/04/18;05:58:36;17;17;18;18;0;0
03/04/18;05:58:37;17;17;18;18;0;0
03/04/18;05:59:36;17;17;18;18;0;0
03/04/18;05:59:37;17;17;18;18;0;0
03/04/18;06:00:36;17;17;18;18;0;0
03/04/18;06:00:37;17;17;18;18;0;0
03/04/18;06:01:36;17;17;18;18;0;0
03/04/18;06:01:37;17;17;18;18;0;0
03/04/18;06:02:36;17;17;18;18;0;0
03/04/18;06:02:37;17;17;18;18;0;0
03/04/18;06:03:36;17;17;18;18;2;0
03/04/18;06:03:37;17;17;18;18;2;0
03/04/18;06:04:36;17;17;18;18;2;0
03/04/18;06:04:37;17;17;18;18;2;0
03/04/18;06:05:36;17;17;18;18;2;0
03/04/18;06:05:37;17;17;18;18;2;0
03/04/18;06:06:36;17;17;18;18;4;0
