Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/01/18 09:25:20;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
01/03/18;15:24:49;38;43;32;35;650;689
01/03/18;15:25:49;39;44;33;36;653;693
01/03/18;15:26:49;39;45;32;36;649;689
01/03/18;15:27:49;40;46;31;35;649;690
01/03/18;15:28:49;40;46;32;35;652;693
01/03/18;15:29:49;40;46;32;35;643;685
01/03/18;15:30:48;40;46;32;35;619;659
01/03/18;15:31:48;40;46;33;36;640;683
01/03/18;15:32:49;40;47;31;35;638;680
01/03/18;15:33:49;40;47;31;35;633;675
01/03/18;15:34:49;40;46;31;34;629;672
01/03/18;15:35:49;40;46;31;35;633;675
01/03/18;15:36:49;39;45;31;34;434;469
01/03/18;15:37:49;39;45;31;34;564;580
01/03/18;15:38:49;38;44;31;33;494;540
01/03/18;15:39:49;37;44;31;34;319;337
01/03/18;15:40:48;37;44;31;34;596;643
01/03/18;15:41:49;38;44;31;35;589;636
01/03/18;15:42:49;38;44;30;34;412;448
01/03/18;15:43:49;37;44;30;34;569;616
01/03/18;15:44:49;37;44;30;34;562;609
01/03/18;15:45:50;37;44;30;34;551;597
01/03/18;15:46:49;37;44;30;34;545;591
01/03/18;15:47:50;38;45;30;35;537;581
01/03/18;15:48:49;38;45;30;36;537;583
01/03/18;15:49:49;38;44;30;35;535;581
01/03/18;15:50:49;38;44;30;34;531;577
01/03/18;15:51:49;38;45;30;35;524;570
01/03/18;15:52:49;38;45;30;35;520;567
01/03/18;15:53:49;38;45;31;35;521;568
01/03/18;15:54:49;38;44;30;35;517;564
01/03/18;15:55:49;38;43;31;35;517;565
01/03/18;15:56:50;37;43;31;35;450;473
01/03/18;15:57:49;37;42;31;35;491;535
01/03/18;15:58:50;37;43;30;34;488;534
01/03/18;15:59:49;37;42;30;34;491;540
01/03/18;16:00:49;37;42;30;33;488;535
01/03/18;16:01:49;37;42;30;34;487;534
01/03/18;16:02:49;37;42;30;34;474;519
01/03/18;16:03:49;36;42;29;34;214;203
01/03/18;16:04:49;36;42;29;33;419;466
01/03/18;16:05:49;36;42;29;34;467;515
01/03/18;16:06:49;36;42;29;34;464;512
01/03/18;16:07:49;36;42;30;34;467;517
01/03/18;16:08:49;36;42;30;34;375;417
01/03/18;16:09:49;36;42;30;34;457;507
01/03/18;16:10:49;35;41;29;32;139;129
01/03/18;16:11:49;34;39;29;31;102;101
01/03/18;16:12:49;33;38;29;31;220;251
01/03/18;16:13:49;33;38;29;32;446;498
01/03/18;16:14:49;34;38;29;33;440;491
01/03/18;16:15:49;34;38;30;33;260;271
01/03/18;16:16:49;34;38;29;33;234;267
01/03/18;16:17:49;34;38;29;33;424;473
01/03/18;16:18:49;34;39;29;33;417;468
01/03/18;16:19:49;34;39;29;33;279;287
01/03/18;16:20:49;34;38;29;31;102;100
01/03/18;16:21:49;33;37;28;30;105;103
01/03/18;16:22:49;32;35;28;30;102;100
01/03/18;16:23:49;31;34;28;29;98;96
01/03/18;16:24:49;30;33;28;29;96;94
01/03/18;16:25:49;30;33;28;29;92;90
01/03/18;16:26:49;29;32;28;29;89;87
01/03/18;16:27:49;29;31;28;29;86;84
01/03/18;16:28:49;29;31;27;28;85;83
01/03/18;16:29:49;29;30;27;28;85;81
01/03/18;16:30:49;28;30;27;28;85;81
01/03/18;16:31:49;28;29;27;28;82;80
01/03/18;16:32:49;28;29;27;28;85;81
01/03/18;16:33:49;28;29;27;28;88;84
01/03/18;16:34:49;28;29;27;28;90;87
01/03/18;16:35:49;28;29;27;28;98;94
01/03/18;16:36:49;28;29;27;28;102;100
01/03/18;16:37:49;28;28;27;28;103;99
01/03/18;16:38:49;28;29;27;28;107;104
01/03/18;16:39:49;28;28;27;28;116;113
01/03/18;16:40:49;28;29;27;28;122;119
01/03/18;16:41:49;28;29;27;28;125;122
01/03/18;16:42:49;28;29;27;28;126;124
01/03/18;16:43:49;28;29;27;28;123;120
01/03/18;16:44:49;28;29;27;28;116;113
01/03/18;16:45:49;28;29;27;28;109;104
01/03/18;16:46:49;28;29;27;28;102;97
01/03/18;16:47:49;28;29;27;28;95;91
01/03/18;16:48:49;28;29;27;28;92;89
01/03/18;16:49:49;28;29;27;28;89;86
01/03/18;16:50:49;28;28;27;28;86;81
01/03/18;16:51:49;28;28;27;28;86;81
01/03/18;16:52:49;28;28;27;28;89;84
01/03/18;16:53:49;28;28;27;28;88;84
01/03/18;16:54:49;28;28;27;28;86;81
01/03/18;16:55:49;27;28;27;27;82;77
01/03/18;16:56:49;27;28;27;27;78;74
01/03/18;16:57:49;27;28;26;27;73;71
01/03/18;16:58:49;27;28;26;27;69;66
01/03/18;16:59:49;27;28;26;27;65;61
01/03/18;17:00:49;27;28;26;27;61;58
01/03/18;17:01:49;27;28;27;27;58;54
01/03/18;17:02:49;27;27;27;27;56;53
01/03/18;17:03:49;27;27;26;27;55;53
01/03/18;17:04:49;27;27;26;27;53;51
01/03/18;17:05:49;27;27;26;27;52;50
01/03/18;17:06:49;27;27;26;27;51;48
01/03/18;17:07:49;27;27;27;27;51;47
01/03/18;17:08:49;27;27;26;27;51;48
01/03/18;17:09:49;27;27;26;27;52;50
01/03/18;17:10:49;27;27;26;27;55;53
01/03/18;17:11:49;27;27;26;27;55;53
01/03/18;17:12:49;27;27;26;27;52;48
01/03/18;17:13:49;27;27;26;27;48;45
01/03/18;17:14:49;27;27;26;27;44;40
01/03/18;17:15:49;26;27;26;27;39;37
01/03/18;17:16:49;26;26;26;27;38;35
01/03/18;17:17:49;26;26;26;27;38;37
01/03/18;17:18:49;26;26;26;27;38;37
01/03/18;17:19:49;26;26;26;27;39;37
01/03/18;17:20:49;26;26;26;27;39;38
01/03/18;17:21:49;26;26;26;27;39;38
01/03/18;17:22:49;26;26;26;27;39;37
01/03/18;17:23:49;26;26;26;27;39;37
01/03/18;17:24:49;26;26;26;27;38;37
01/03/18;17:25:49;26;26;26;27;38;37
01/03/18;17:26:49;26;26;26;27;39;38
01/03/18;17:27:49;26;26;26;26;38;37
01/03/18;17:28:49;26;26;26;26;36;35
01/03/18;17:29:49;26;26;26;26;34;33
01/03/18;17:30:49;26;26;25;26;32;33
01/03/18;17:31:49;26;26;25;26;32;31
01/03/18;17:32:49;26;26;25;26;32;33
01/03/18;17:33:49;26;26;25;26;32;43
01/03/18;17:34:49;26;26;26;27;32;56
01/03/18;17:35:49;26;26;26;27;32;67
01/03/18;17:36:49;26;26;26;27;32;66
01/03/18;17:37:49;26;26;26;27;32;66
01/03/18;17:38:49;26;26;26;27;32;61
01/03/18;17:39:49;26;26;26;27;31;57
01/03/18;17:40:49;26;26;26;27;29;54
01/03/18;17:41:49;26;26;25;27;29;54
01/03/18;17:42:49;26;26;25;27;29;53
01/03/18;17:43:49;26;26;25;27;28;50
01/03/18;17:44:49;26;26;25;27;28;47
01/03/18;17:45:49;26;26;25;27;26;40
01/03/18;17:46:49;26;26;25;27;26;30
01/03/18;17:47:49;26;26;25;26;26;27
01/03/18;17:48:49;26;26;25;26;26;27
01/03/18;17:49:49;26;25;25;26;26;25
01/03/18;17:50:49;25;25;25;26;26;25
01/03/18;17:51:49;25;25;25;26;26;27
01/03/18;17:52:49;25;25;25;26;26;25
01/03/18;17:53:49;25;25;25;26;26;25
01/03/18;17:54:49;25;25;25;26;25;24
01/03/18;17:55:49;25;25;25;26;24;22
01/03/18;17:56:49;25;25;25;26;22;21
01/03/18;17:57:49;25;25;25;26;19;20
01/03/18;17:58:49;25;25;25;26;18;17
01/03/18;17:59:49;25;25;25;26;17;15
01/03/18;18:00:49;25;25;25;26;15;15
01/03/18;18:01:49;25;25;25;26;14;14
01/03/18;18:02:49;25;24;25;26;12;12
01/03/18;18:03:49;25;24;25;26;12;11
01/03/18;18:04:49;25;24;25;26;11;10
01/03/18;18:05:49;25;24;25;26;9;10
01/03/18;18:06:49;25;24;25;26;9;10
01/03/18;18:07:49;25;24;25;26;8;8
01/03/18;18:08:49;25;24;24;26;8;7
01/03/18;18:09:49;24;24;24;25;7;7
01/03/18;18:10:49;24;24;24;25;7;5
01/03/18;18:11:49;24;24;24;25;5;4
01/03/18;18:12:49;24;24;24;25;4;4
01/03/18;18:13:49;24;24;24;25;2;0
01/03/18;18:14:49;24;24;24;25;0;0
01/03/18;18:15:49;24;24;24;25;0;0
01/03/18;18:16:49;24;24;24;25;0;0
01/03/18;18:17:49;24;24;24;25;0;0
01/03/18;18:18:49;24;24;24;25;0;0
01/03/18;18:19:49;24;24;24;25;0;0
01/03/18;18:20:49;24;24;24;25;0;0
01/03/18;18:21:49;24;24;24;25;0;0
01/03/18;18:22:49;24;24;24;25;0;0
01/03/18;18:23:49;24;24;24;25;0;0
01/03/18;18:24:49;24;23;24;25;0;0
01/03/18;18:25:49;24;23;24;25;0;0
01/03/18;18:26:49;24;23;24;25;0;0
01/03/18;18:27:49;24;23;24;25;0;0
01/03/18;18:28:49;24;23;24;25;0;0
01/03/18;18:29:49;24;23;24;25;0;0
01/03/18;18:30:49;24;23;24;25;0;0
01/03/18;18:31:49;24;23;24;25;0;0
01/03/18;18:32:49;24;23;24;24;0;0
01/03/18;18:33:49;23;23;24;25;0;0
01/03/18;18:34:49;23;23;24;24;0;0
01/03/18;18:35:49;23;23;24;24;0;0
01/03/18;18:36:49;23;23;24;24;0;0
01/03/18;18:37:49;23;23;24;24;0;0
01/03/18;18:38:49;23;23;24;24;0;0
01/03/18;18:39:49;23;23;23;24;0;0
01/03/18;18:40:49;23;23;23;24;0;0
01/03/18;18:41:49;23;22;23;24;0;0
01/03/18;18:42:49;23;22;23;24;0;0
01/03/18;18:43:49;23;22;24;24;0;0
01/03/18;18:44:49;23;22;23;24;0;0
01/03/18;18:45:49;23;22;23;24;0;0
01/03/18;18:46:49;23;22;23;24;0;0
01/03/18;18:47:49;23;22;23;24;0;0
02/03/18;09:29:19;28;33;23;24;237;234
02/03/18;09:29:34;28;33;23;24;235;231
02/03/18;09:29:49;28;33;23;24;234;229
02/03/18;09:30:50;27;32;23;24;228;225
02/03/18;09:31:49;27;32;23;24;225;221
02/03/18;09:32:49;27;31;23;24;223;218
02/03/18;09:33:49;27;31;23;24;221;218
02/03/18;09:34:49;27;31;24;25;221;218
02/03/18;09:35:49;27;31;23;25;220;216
02/03/18;09:36:49;27;31;23;25;223;219
02/03/18;09:37:49;27;30;23;25;225;222
02/03/18;09:38:49;27;30;23;24;234;231
02/03/18;09:39:49;27;30;23;24;241;236
02/03/18;09:40:49;27;30;23;25;247;244
02/03/18;09:41:49;27;30;24;25;251;247
02/03/18;09:42:49;27;30;23;25;251;247
02/03/18;09:43:49;27;30;23;24;245;242
02/03/18;09:44:49;27;30;23;25;237;232
02/03/18;09:45:49;27;30;24;25;228;224
02/03/18;09:46:49;27;30;23;25;224;218
02/03/18;09:47:49;27;30;23;25;221;215
02/03/18;09:48:49;27;30;24;25;221;215
02/03/18;09:49:49;27;30;24;24;228;222
02/03/18;09:50:49;27;30;23;24;237;231
02/03/18;09:51:49;27;30;23;24;242;236
02/03/18;09:52:49;26;30;23;24;248;242
02/03/18;09:53:49;27;30;23;24;255;247
02/03/18;09:54:49;27;30;23;25;264;257
02/03/18;09:55:49;27;30;24;25;274;267
02/03/18;09:56:49;27;30;24;25;285;278
02/03/18;09:57:49;27;31;25;25;298;288
02/03/18;09:58:49;28;31;25;26;316;307
02/03/18;09:59:49;28;31;25;26;343;333
02/03/18;10:00:49;28;31;25;26;362;349
02/03/18;10:01:49;29;32;26;26;386;372
02/03/18;10:02:49;29;32;26;26;429;415
02/03/18;10:03:49;29;33;27;27;508;492
02/03/18;10:04:49;30;34;26;27;724;679
02/03/18;10:05:49;31;35;26;27;838;874
02/03/18;10:06:49;33;38;28;29;956;940
02/03/18;10:07:49;33;40;26;29;595;561
02/03/18;10:08:49;33;40;26;28;777;718
02/03/18;10:09:49;34;40;27;27;700;646
02/03/18;10:10:49;34;41;27;28;761;722
02/03/18;10:11:49;35;42;28;29;866;828
02/03/18;10:12:49;36;44;28;29;981;956
02/03/18;10:13:49;37;46;28;30;929;904
02/03/18;10:14:49;37;46;29;30;721;705
02/03/18;10:15:49;37;46;29;29;588;567
02/03/18;10:16:49;37;46;29;29;542;524
02/03/18;10:17:49;37;45;26;29;521;504
02/03/18;10:18:49;36;45;27;29;498;482
02/03/18;10:19:49;36;44;26;28;484;468
02/03/18;10:20:49;35;44;26;29;520;504
02/03/18;10:21:49;35;44;27;29;559;544
02/03/18;10:22:49;35;44;27;29;544;528
02/03/18;10:23:49;36;44;28;29;549;534
02/03/18;10:24:49;36;44;30;30;1033;1011
02/03/18;10:25:49;37;46;32;31;1024;1005
02/03/18;10:26:49;39;47;32;32;731;751
02/03/18;10:27:50;39;48;31;31;713;683
02/03/18;10:28:49;40;49;28;32;670;643
02/03/18;10:29:49;40;49;29;32;662;633
02/03/18;10:30:49;40;48;30;31;531;515
02/03/18;10:31:49;39;47;27;31;527;509
02/03/18;10:32:49;39;48;29;32;953;936
02/03/18;10:33:49;40;49;30;33;862;843
02/03/18;10:34:49;41;50;31;33;593;575
02/03/18;10:35:49;41;50;30;32;602;571
02/03/18;10:36:49;40;49;31;32;662;624
02/03/18;10:37:49;40;49;32;31;538;514
02/03/18;10:38:49;40;47;31;31;458;446
02/03/18;10:39:49;39;45;31;30;417;405
02/03/18;10:40:49;38;43;29;29;399;386
02/03/18;10:41:49;37;42;30;29;393;380
02/03/18;10:42:49;36;41;30;29;390;376
02/03/18;10:43:49;35;41;29;29;376;361
02/03/18;10:44:49;35;40;29;29;399;384
02/03/18;10:45:49;34;40;29;28;402;387
02/03/18;10:46:49;34;39;29;28;385;372
02/03/18;10:47:49;34;39;28;28;416;402
02/03/18;10:48:49;34;40;28;29;1010;995
02/03/18;10:49:49;36;42;28;31;805;797
02/03/18;10:50:49;37;44;28;32;1030;1009
02/03/18;10:51:49;38;46;29;33;1087;1068
02/03/18;10:52:49;39;48;29;32;748;728
02/03/18;10:53:49;39;48;27;32;402;393
02/03/18;10:54:49;38;47;26;31;390;380
02/03/18;10:55:49;38;46;28;31;444;433
02/03/18;10:56:49;37;45;28;31;483;468
02/03/18;10:57:49;37;45;28;29;485;475
02/03/18;10:58:49;36;44;28;29;487;475
02/03/18;10:59:49;36;44;27;30;521;507
02/03/18;11:00:49;37;44;27;31;598;607
02/03/18;11:01:49;37;46;28;31;873;838
02/03/18;11:02:49;39;48;30;32;1156;1137
02/03/18;11:03:49;41;50;32;34;1165;1146
02/03/18;11:04:49;42;52;34;34;1168;1144
02/03/18;11:05:49;43;53;36;35;1150;1130
02/03/18;11:06:49;45;55;37;34;1168;1146
02/03/18;11:07:49;46;57;38;35;1139;1116
02/03/18;11:08:49;47;58;38;35;967;929
02/03/18;11:09:49;46;56;35;34;795;768
02/03/18;11:10:49;45;55;34;33;733;739
02/03/18;11:11:49;44;54;33;32;1058;1037
02/03/18;11:12:49;44;54;34;33;1087;1065
02/03/18;11:13:49;45;55;32;33;1101;1081
02/03/18;11:14:49;45;56;33;34;1112;1093
02/03/18;11:15:49;45;56;34;35;1106;1088
02/03/18;11:16:49;45;56;35;34;900;890
02/03/18;11:17:49;45;56;34;33;1060;1015
02/03/18;11:18:49;45;57;33;34;954;920
02/03/18;11:19:49;46;57;33;34;1152;1133
02/03/18;11:20:49;46;58;35;33;1169;1149
02/03/18;11:21:49;47;59;36;33;1131;1116
02/03/18;11:22:49;46;57;34;32;838;801
02/03/18;11:23:49;45;57;32;32;679;656
02/03/18;11:24:49;44;56;30;32;815;804
02/03/18;11:25:49;44;55;32;32;836;840
02/03/18;11:26:49;43;55;30;31;633;620
02/03/18;11:27:50;43;54;29;31;584;570
02/03/18;11:28:49;42;53;29;31;547;534
02/03/18;11:29:49;41;52;30;31;510;495
02/03/18;11:30:49;41;51;30;30;485;469
02/03/18;11:31:49;40;50;29;30;478;465
02/03/18;11:32:49;39;49;30;30;498;484
02/03/18;11:33:49;39;49;30;30;601;555
02/03/18;11:34:49;39;48;30;30;537;535
02/03/18;11:35:49;38;48;29;30;635;600
02/03/18;11:36:49;38;48;30;30;988;993
02/03/18;11:37:49;39;49;32;32;1133;1121
02/03/18;11:38:49;41;51;34;33;1111;1101
02/03/18;11:39:49;42;53;33;33;1109;1098
02/03/18;11:40:49;42;53;34;32;1098;1085
02/03/18;11:41:49;43;53;35;33;1106;1097
02/03/18;11:42:49;43;54;34;33;1105;1094
02/03/18;11:43:49;44;56;33;35;1109;1101
02/03/18;11:44:49;45;57;33;34;1044;1041
02/03/18;11:45:49;46;58;35;35;1119;1110
02/03/18;11:46:49;46;58;35;34;434;423
02/03/18;11:47:49;45;57;33;33;386;377
02/03/18;11:48:49;43;54;29;33;376;367
02/03/18;11:49:49;42;52;27;31;382;374
02/03/18;11:50:50;40;50;28;31;385;374
02/03/18;11:51:49;39;49;27;32;389;380
02/03/18;11:52:49;38;47;28;31;396;390
02/03/18;11:53:49;37;46;29;31;392;383
02/03/18;11:54:49;36;45;26;30;380;374
02/03/18;11:55:49;35;43;25;30;368;361
02/03/18;11:56:49;34;42;26;30;350;346
02/03/18;11:57:50;34;41;26;30;338;331
02/03/18;11:58:49;34;41;26;30;328;321
02/03/18;11:59:49;33;40;25;30;321;314
02/03/18;12:00:49;33;40;26;30;314;308
02/03/18;12:01:49;33;39;27;29;305;300
02/03/18;12:02:49;33;38;28;29;296;291
02/03/18;12:03:49;33;37;28;29;287;281
02/03/18;12:04:49;32;37;28;29;278;274
02/03/18;12:05:49;32;36;28;29;271;267
02/03/18;12:06:49;32;35;28;28;262;258
02/03/18;12:07:50;31;35;28;28;254;249
02/03/18;12:08:49;31;35;28;28;247;242
02/03/18;12:09:49;31;34;28;28;244;241
02/03/18;12:10:49;31;34;28;28;242;239
02/03/18;12:11:50;31;34;27;28;241;238
02/03/18;12:12:49;30;33;26;27;240;235
02/03/18;12:13:49;30;33;26;27;237;232
02/03/18;12:14:49;30;33;26;27;235;232
02/03/18;12:15:50;30;33;26;27;233;228
02/03/18;12:16:49;30;33;27;28;228;224
02/03/18;12:17:49;30;33;27;28;224;219
02/03/18;12:18:49;30;33;26;28;223;219
02/03/18;12:19:49;30;33;26;27;227;224
02/03/18;12:20:50;30;33;26;28;233;229
02/03/18;12:21:49;30;33;26;28;237;234
02/03/18;12:22:49;30;33;25;27;238;235
02/03/18;12:23:49;30;33;26;27;240;236
02/03/18;12:24:50;30;33;27;28;240;236
02/03/18;12:25:49;30;33;27;27;240;236
02/03/18;12:26:49;30;33;27;28;240;238
02/03/18;12:27:49;30;33;27;28;241;236
02/03/18;12:28:49;30;33;25;28;244;239
02/03/18;12:29:50;30;33;25;28;247;242
02/03/18;12:30:50;30;32;25;28;251;248
02/03/18;12:31:49;29;32;25;28;257;252
02/03/18;12:32:50;29;32;25;28;261;255
02/03/18;12:33:49;29;32;26;28;262;258
02/03/18;12:34:49;29;32;26;28;264;259
02/03/18;12:35:49;29;33;26;27;265;259
02/03/18;12:36:50;29;32;26;27;268;261
02/03/18;12:37:49;29;32;26;27;274;268
02/03/18;12:38:50;29;32;26;27;282;277
02/03/18;12:39:49;29;32;26;27;295;288
02/03/18;12:40:50;29;33;26;27;309;303
02/03/18;12:41:49;30;33;26;27;323;317
02/03/18;12:42:50;30;33;26;27;341;334
02/03/18;12:43:50;30;33;26;28;365;359
02/03/18;12:44:50;30;34;26;28;376;372
02/03/18;12:45:50;31;35;26;28;392;384
02/03/18;12:46:50;31;35;27;28;404;399
02/03/18;12:47:50;31;35;27;28;399;393
02/03/18;12:48:49;31;35;27;28;402;394
02/03/18;12:49:49;31;35;26;27;407;400
02/03/18;12:50:49;31;36;26;27;420;413
02/03/18;12:51:50;31;36;26;27;437;430
02/03/18;12:52:50;31;36;26;28;460;455
02/03/18;12:53:49;32;37;27;28;471;465
02/03/18;12:54:50;32;37;26;28;478;472
02/03/18;12:55:50;32;37;27;28;481;475
02/03/18;12:56:49;32;38;26;28;495;489
02/03/18;12:57:50;33;38;28;29;730;689
02/03/18;12:58:49;34;39;28;30;721;683
02/03/18;12:59:50;34;40;29;30;795;797
02/03/18;13:00:50;35;41;30;31;922;922
02/03/18;13:01:49;36;42;30;31;503;495
02/03/18;13:02:50;35;41;30;30;480;472
02/03/18;13:03:50;35;40;29;29;473;463
02/03/18;13:04:50;35;40;28;29;468;459
02/03/18;13:05:50;34;40;29;29;467;458
02/03/18;13:06:49;34;40;29;29;468;461
02/03/18;13:07:50;34;40;29;29;473;463
02/03/18;13:08:49;34;39;28;28;478;471
02/03/18;13:09:50;34;39;28;28;487;478
02/03/18;13:10:50;34;40;27;28;488;481
02/03/18;13:11:49;34;40;28;29;497;491
02/03/18;13:12:50;34;40;28;29;500;494
02/03/18;13:13:50;34;40;27;29;497;491
02/03/18;13:14:50;34;40;27;29;505;501
02/03/18;13:15:50;33;39;27;28;537;532
02/03/18;13:16:50;33;39;27;28;524;517
02/03/18;13:17:49;33;39;26;28;508;502
02/03/18;13:18:50;33;39;26;28;503;496
02/03/18;13:19:50;33;39;27;28;507;501
02/03/18;13:20:50;33;39;28;29;521;514
02/03/18;13:21:50;34;40;28;29;596;594
02/03/18;13:22:50;34;40;27;29;598;600
02/03/18;13:23:50;34;40;28;29;653;642
02/03/18;13:24:50;34;41;27;29;758;771
02/03/18;13:25:50;35;41;28;29;747;738
02/03/18;13:26:50;35;42;29;30;808;863
02/03/18;13:27:50;36;43;29;30;952;968
02/03/18;13:28:50;37;44;29;30;767;778
02/03/18;13:29:50;37;46;29;31;998;1018
02/03/18;13:30:50;38;47;28;32;895;903
02/03/18;13:31:50;40;49;30;33;1082;1088
02/03/18;13:32:50;40;49;29;31;670;670
02/03/18;13:33:50;40;49;29;31;576;578
02/03/18;13:34:50;39;48;27;30;515;509
02/03/18;13:35:50;37;47;26;30;510;505
02/03/18;13:36:50;37;46;27;30;512;509
02/03/18;13:37:50;36;45;27;30;518;517
02/03/18;13:38:50;36;45;28;31;507;504
02/03/18;13:39:50;35;44;28;30;557;555
02/03/18;13:40:50;35;44;28;30;500;498
02/03/18;13:41:50;35;42;28;30;463;458
02/03/18;13:42:50;35;41;29;30;444;439
02/03/18;13:43:50;34;40;29;29;430;425
02/03/18;13:44:50;34;39;28;29;423;417
02/03/18;13:45:50;33;39;27;29;406;402
02/03/18;13:46:50;33;38;27;28;392;387
02/03/18;13:47:50;33;38;26;28;382;377
02/03/18;13:48:50;33;38;27;29;377;373
02/03/18;13:49:50;33;38;27;29;366;361
02/03/18;13:50:50;32;38;27;29;353;349
02/03/18;13:51:50;32;37;27;29;341;337
02/03/18;13:52:50;32;37;26;28;329;326
02/03/18;13:53:50;31;36;26;27;319;315
02/03/18;13:54:49;31;35;26;27;309;305
02/03/18;13:55:49;30;35;26;27;302;298
02/03/18;13:56:49;30;35;26;27;296;294
02/03/18;13:57:49;30;34;26;27;288;285
02/03/18;13:58:48;30;34;27;28;282;280
02/03/18;13:59:49;30;34;26;28;277;274
02/03/18;14:00:49;30;34;26;27;269;267
02/03/18;14:01:49;30;34;26;27;264;262
02/03/18;14:02:49;30;34;26;27;255;254
02/03/18;14:03:49;30;33;26;27;245;242
02/03/18;14:04:49;30;33;26;27;234;231
02/03/18;14:05:49;29;33;26;27;223;221
02/03/18;14:06:50;29;32;26;27;213;209
02/03/18;14:07:49;29;32;26;27;203;199
02/03/18;14:08:49;29;32;26;27;193;191
02/03/18;14:09:49;28;31;25;26;186;182
02/03/18;14:10:49;28;31;25;26;179;176
02/03/18;14:11:49;28;31;25;26;174;172
02/03/18;14:12:49;28;30;25;26;173;169
02/03/18;14:13:50;27;30;25;26;173;169
02/03/18;14:14:49;27;30;25;26;173;170
02/03/18;14:15:50;27;30;25;26;174;172
02/03/18;14:16:49;27;30;25;26;174;170
02/03/18;14:17:50;27;29;25;26;173;169
02/03/18;14:18:49;27;29;25;26;171;168
02/03/18;14:19:51;27;29;25;26;169;166
02/03/18;14:20:49;27;29;25;26;167;163
02/03/18;14:21:50;27;29;25;26;164;160
02/03/18;14:22:50;27;29;25;26;163;159
02/03/18;14:23:50;27;29;25;26;161;157
02/03/18;14:24:49;27;29;25;26;161;157
02/03/18;14:25:50;27;29;25;26;160;156
02/03/18;14:26:49;27;29;25;26;161;156
02/03/18;14:27:50;27;29;26;26;160;157
02/03/18;14:28:49;27;29;25;26;160;156
02/03/18;14:29:49;27;29;25;26;159;155
02/03/18;14:30:49;27;29;25;26;159;153
02/03/18;14:31:49;27;29;26;26;156;152
02/03/18;14:32:49;27;29;25;26;154;150
02/03/18;14:33:49;27;29;25;26;152;147
02/03/18;14:34:49;27;29;25;26;150;146
02/03/18;14:35:49;27;29;25;26;149;143
02/03/18;14:36:49;27;29;25;26;147;142
02/03/18;14:37:49;27;29;25;26;146;142
02/03/18;14:38:49;27;29;25;26;146;142
02/03/18;14:39:49;27;28;25;26;147;142
02/03/18;14:40:49;27;28;25;26;149;143
02/03/18;14:41:49;27;28;25;26;152;146
02/03/18;14:42:49;27;28;25;26;156;150
02/03/18;14:43:49;27;28;25;26;160;155
02/03/18;14:44:49;27;28;25;26;167;160
02/03/18;14:45:49;27;28;25;26;174;166
02/03/18;14:46:49;27;28;25;26;181;175
02/03/18;14:47:49;27;28;25;26;190;183
02/03/18;14:48:49;27;28;25;26;200;193
02/03/18;14:49:49;27;29;25;26;208;201
02/03/18;14:50:49;27;29;25;26;217;208
02/03/18;14:51:49;27;29;25;26;223;215
02/03/18;14:52:49;27;29;25;26;227;221
02/03/18;14:53:49;27;29;25;26;233;225
02/03/18;14:54:49;27;29;25;26;238;231
02/03/18;14:55:49;28;30;25;26;244;236
02/03/18;14:56:49;28;30;25;26;251;244
02/03/18;14:57:49;28;30;25;26;258;252
02/03/18;14:58:49;28;30;25;26;265;259
02/03/18;14:59:49;28;30;25;26;272;267
02/03/18;15:00:49;28;31;26;26;275;268
02/03/18;15:01:49;28;31;26;26;277;270
02/03/18;15:02:49;28;31;26;26;278;271
02/03/18;15:03:49;29;31;26;26;277;271
02/03/18;15:04:49;29;31;26;26;278;271
02/03/18;15:05:49;29;31;26;26;279;272
02/03/18;15:06:49;29;31;26;27;279;272
02/03/18;15:07:49;29;32;26;27;278;272
02/03/18;15:08:49;29;32;25;26;277;271
02/03/18;15:09:49;29;31;26;26;274;268
02/03/18;15:10:49;29;32;26;27;271;265
02/03/18;15:11:49;29;32;26;27;267;261
02/03/18;15:12:49;29;32;26;27;261;255
02/03/18;15:13:49;29;31;26;27;258;252
02/03/18;15:14:49;29;31;27;27;255;249
02/03/18;15:15:49;29;31;26;27;254;248
02/03/18;15:16:49;28;31;25;26;252;248
02/03/18;15:17:49;28;31;25;26;252;247
02/03/18;15:18:49;28;31;25;26;252;247
02/03/18;15:19:49;28;30;25;26;252;247
02/03/18;15:20:49;28;31;25;26;254;248
02/03/18;15:21:49;28;31;25;26;257;249
02/03/18;15:22:49;28;30;25;26;258;252
02/03/18;15:23:49;28;30;25;26;262;255
02/03/18;15:24:49;28;30;25;26;264;258
02/03/18;15:25:49;28;30;25;26;267;261
02/03/18;15:26:49;28;31;25;26;268;262
02/03/18;15:27:49;28;31;25;26;269;262
02/03/18;15:28:49;28;31;25;26;269;262
02/03/18;15:29:49;28;31;26;26;269;262
02/03/18;15:30:49;28;31;26;26;264;258
02/03/18;15:31:49;28;31;26;26;257;249
02/03/18;15:32:49;28;31;25;26;254;248
02/03/18;15:33:49;28;31;25;26;252;245
02/03/18;15:34:49;28;31;26;27;251;244
02/03/18;15:35:49;28;31;26;27;251;242
02/03/18;15:36:49;28;31;25;26;247;239
02/03/18;15:37:49;28;31;25;26;245;236
