Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
02/14/18 15:13:14;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
01/01/18;15:37:54;30;27;26;27;137;136
01/01/18;15:38:54;30;27;26;27;137;136
01/01/18;15:39:54;30;27;26;27;137;135
01/01/18;15:40:54;30;27;26;27;137;136
01/01/18;15:41:54;29;27;26;27;139;139
01/01/18;15:42:54;29;27;26;27;140;139
01/01/18;15:43:54;29;27;27;27;140;140
01/01/18;15:44:54;29;27;26;27;143;143
01/01/18;15:45:54;29;27;26;27;143;143
01/01/18;15:46:54;29;27;26;27;142;143
01/01/18;15:47:54;29;27;26;27;139;140
01/01/18;15:48:54;29;27;26;27;136;139
01/01/18;15:49:54;29;27;26;27;137;139
01/01/18;15:50:54;29;26;26;26;139;140
01/01/18;15:51:54;29;26;26;25;137;139
01/01/18;15:52:54;29;26;26;25;136;139
01/01/18;15:53:54;29;25;25;25;136;137
01/01/18;15:54:54;29;25;25;25;139;140
01/01/18;15:55:54;28;25;25;25;142;145
01/01/18;15:56:54;28;25;24;24;146;147
01/01/18;15:57:54;27;25;24;25;149;150
01/01/18;15:58:54;27;25;24;25;153;155
01/01/18;15:59:54;26;25;24;24;157;160
01/01/18;16:00:54;26;25;24;24;159;163
01/01/18;16:01:54;25;25;24;24;157;160
01/01/18;16:02:54;25;25;24;24;157;162
01/01/18;16:03:54;25;24;24;24;161;165
01/01/18;16:04:54;24;24;24;24;190;199
01/01/18;16:05:54;25;24;25;25;235;257
01/01/18;16:06:54;25;25;25;26;196;208
01/01/18;16:07:54;25;25;25;25;191;203
01/01/18;16:08:54;25;25;24;24;198;212
01/01/18;16:09:54;25;25;24;24;207;222
01/01/18;16:10:54;25;25;23;24;183;195
01/01/18;16:11:54;25;25;23;24;200;215
01/01/18;16:12:54;26;25;23;24;144;149
01/01/18;16:13:54;25;25;22;23;129;133
01/01/18;16:14:54;25;24;22;22;123;127
01/01/18;16:15:54;25;24;22;22;127;132
01/01/18;16:16:54;24;24;22;22;125;130
01/01/18;16:17:54;24;24;22;22;109;110
01/01/18;16:18:54;24;24;22;23;107;110
01/01/18;16:19:54;24;24;22;23;106;109
01/01/18;16:20:54;24;24;22;23;92;93
01/01/18;16:21:54;23;24;22;23;83;84
01/01/18;16:22:54;23;24;22;23;76;78
01/01/18;16:23:54;23;24;21;23;72;73
01/01/18;16:24:55;23;24;21;23;69;71
01/01/18;16:25:54;23;24;21;23;65;67
01/01/18;16:26:54;23;24;21;23;62;64
01/01/18;16:27:54;23;24;20;23;62;61
01/01/18;16:28:54;22;24;21;23;59;57
01/01/18;16:29:54;22;24;21;23;52;54
01/01/18;16:30:54;22;24;21;23;48;48
01/01/18;16:31:54;22;24;21;24;44;45
01/01/18;16:32:54;22;23;21;24;41;41
01/01/18;16:33:54;22;23;22;24;38;38
01/01/18;16:34:54;22;23;23;24;36;38
01/01/18;16:35:55;22;23;23;24;35;37
01/01/18;16:36:54;21;23;23;24;35;37
01/01/18;16:37:54;21;23;23;24;34;35
01/01/18;16:38:54;21;23;23;24;34;35
01/01/18;16:39:54;21;23;23;24;34;34
01/01/18;16:40:54;21;23;23;24;32;33
01/01/18;16:41:54;21;23;23;24;32;33
01/01/18;16:42:54;21;23;23;24;32;31
01/01/18;16:43:54;21;23;23;24;31;30
01/01/18;16:44:54;21;23;23;24;26;27
01/01/18;16:45:54;21;23;23;24;24;24
01/01/18;16:46:54;21;23;23;24;21;21
01/01/18;16:47:54;21;23;23;24;18;18
01/01/18;16:48:54;21;23;23;24;15;15
01/01/18;16:49:54;22;23;23;24;14;14
01/01/18;16:50:55;22;23;23;24;12;12
01/01/18;16:51:54;22;23;23;24;11;11
01/01/18;16:52:54;22;23;23;24;9;10
01/01/18;16:53:54;22;23;23;24;9;10
01/01/18;16:54:54;22;23;23;24;8;10
01/01/18;16:55:54;22;23;23;24;8;8
01/01/18;16:56:54;22;23;23;24;7;7
01/01/18;16:57:54;22;23;23;24;7;5
01/01/18;16:58:54;23;23;23;24;7;5
01/01/18;16:59:54;23;23;23;23;7;5
01/01/18;17:00:54;23;23;23;24;7;5
01/01/18;17:01:54;23;23;23;24;7;7
01/01/18;17:02:54;23;23;23;24;7;7
01/01/18;17:03:54;23;23;23;24;7;7
01/01/18;17:04:55;23;23;23;24;7;7
01/01/18;17:05:54;23;23;23;24;7;7
01/01/18;17:06:54;23;23;22;23;7;7
01/01/18;17:07:55;22;23;22;22;8;7
01/01/18;17:08:54;22;23;21;21;8;8
01/01/18;17:09:55;22;23;20;21;8;7
01/01/18;17:10:54;21;23;19;20;8;8
01/01/18;17:11:54;21;22;19;20;8;8
01/01/18;17:12:54;21;22;19;20;8;10
01/01/18;17:13:55;20;22;19;20;8;8
01/01/18;17:14:54;20;22;19;20;8;8
01/01/18;17:15:54;20;22;19;20;8;8
01/01/18;17:16:54;20;22;19;20;7;7
01/01/18;17:17:55;20;22;19;20;7;7
01/01/18;17:18:54;20;21;19;20;7;7
01/01/18;17:19:54;20;21;19;20;7;7
01/01/18;17:20:55;20;21;19;20;7;7
01/01/18;17:21:54;20;21;19;20;5;5
01/01/18;17:22:54;20;21;19;20;5;5
01/01/18;17:23:54;20;21;19;20;5;4
01/01/18;17:24:55;20;21;19;20;4;4
01/01/18;17:25:54;20;21;19;20;4;4
01/01/18;17:26:55;20;21;19;20;4;4
01/01/18;17:27:55;20;21;19;20;4;4
01/01/18;17:28:54;20;21;19;20;4;4
01/01/18;17:29:54;20;21;19;19;4;2
01/01/18;17:30:54;20;20;18;19;4;4
01/01/18;17:31:54;19;20;18;19;4;2
01/01/18;17:32:55;19;20;18;19;4;0
01/01/18;17:33:55;19;20;18;19;2;1
01/01/18;17:34:55;19;20;18;19;0;1
01/01/18;17:35:55;19;20;17;18;0;0
01/01/18;17:36:54;19;20;18;19;0;0
01/01/18;17:37:54;19;20;18;19;0;0
01/01/18;17:38:55;19;20;18;19;0;0
01/01/18;17:39:55;19;20;18;19;0;0
01/01/18;17:40:55;19;20;18;19;0;0
01/01/18;17:41:55;19;20;18;19;0;0
01/01/18;17:42:55;19;20;18;19;0;0
01/01/18;17:43:55;19;20;18;19;0;0
01/01/18;17:44:55;19;20;18;19;0;0
01/01/18;17:45:55;19;20;18;19;0;0
01/01/18;17:46:55;19;19;18;18;0;0
01/01/18;17:47:55;19;20;18;19;0;0
01/01/18;17:48:55;19;20;18;19;0;0
01/01/18;17:49:55;19;20;18;19;0;0
01/01/18;17:50:55;19;20;18;19;0;0
01/01/18;17:51:55;19;20;18;19;0;0
01/01/18;17:52:55;19;19;18;19;0;0
01/01/18;17:53:55;19;19;18;19;0;0
01/01/18;17:54:55;19;19;18;19;0;0
01/01/18;17:55:55;19;19;18;19;0;0
01/01/18;17:56:55;19;19;18;19;0;0
01/01/18;17:57:55;19;19;18;19;0;0
01/01/18;17:58:55;19;19;18;19;0;0
01/01/18;17:59:55;19;19;18;19;0;0
01/01/18;18:00:55;19;19;18;19;0;0
01/01/18;18:01:55;19;19;18;19;0;0
01/01/18;18:02:55;19;19;18;19;0;0
01/01/18;18:03:55;19;19;19;19;0;0
01/01/18;18:04:55;19;19;19;19;0;0
01/01/18;18:05:55;19;19;19;19;0;0
01/01/18;18:06:55;19;20;18;19;0;0
01/01/18;18:07:55;19;19;18;19;0;0
01/01/18;18:08:55;19;19;18;19;0;0
01/01/18;18:09:55;19;20;18;19;0;0
01/01/18;18:10:55;19;20;18;19;0;0
01/01/18;18:11:55;19;20;18;19;0;0
01/01/18;18:12:55;19;20;18;19;0;0
01/01/18;18:13:55;19;20;18;19;0;0
01/01/18;18:14:55;19;20;19;19;0;0
01/01/18;18:15:55;19;20;18;19;0;0
01/01/18;18:16:55;19;20;18;19;0;0
01/01/18;18:17:55;19;20;18;19;0;0
01/01/18;18:18:55;19;20;18;19;0;0
01/01/18;18:19:55;19;20;18;19;0;0
01/01/18;18:20:55;19;20;18;19;0;0
01/01/18;18:21:55;19;20;18;19;0;0
01/01/18;18:22:55;19;20;18;19;0;0
02/01/18;11:41:09;41;27;31;28;294;293
02/01/18;11:41:46;41;27;31;28;285;282
02/01/18;11:42:46;40;27;31;28;282;280
02/01/18;11:43:46;40;27;31;27;284;280
02/01/18;11:44:49;40;27;30;27;292;290
02/01/18;11:45:49;39;27;30;27;306;305
02/01/18;11:46:48;39;27;30;28;326;326
02/01/18;11:47:48;39;27;31;28;346;346
02/01/18;11:49:07;39;27;31;27;385;392
02/01/18;11:49:51;39;27;31;27;451;453
02/01/18;11:50:53;39;27;31;28;440;442
02/01/18;11:51:47;39;27;31;28;510;542
02/01/18;11:52:51;41;27;33;30;1239;1262
02/01/18;11:53:56;44;28;36;31;873;857
02/01/18;11:54:47;46;28;36;33;1091;1103
02/01/18;11:55:47;48;29;36;34;569;508
02/01/18;11:56:47;49;30;35;35;626;649
02/01/18;11:57:48;50;30;37;35;1003;1028
02/01/18;11:58:46;51;30;37;35;601;624
02/01/18;11:59:46;52;29;38;36;919;959
02/01/18;12:00:49;53;29;38;36;957;982
02/01/18;12:01:48;54;29;38;36;706;761
02/01/18;12:02:46;55;29;38;35;956;981
02/01/18;12:03:47;56;30;39;35;953;978
02/01/18;12:04:47;56;30;39;33;952;976
02/01/18;12:05:46;57;30;38;33;961;988
02/01/18;12:06:49;57;30;37;33;966;989
02/01/18;12:07:47;57;31;34;35;970;995
02/01/18;12:08:47;58;31;36;37;987;1011
02/01/18;12:09:46;59;31;36;37;973;985
02/01/18;12:10:46;59;31;37;36;979;1001
02/01/18;12:11:46;59;31;38;35;1001;1026
02/01/18;12:12:46;60;31;37;36;1023;1048
02/01/18;12:13:46;60;31;39;36;1050;1080
02/01/18;12:14:56;60;31;39;35;842;856
02/01/18;12:15:47;60;31;40;36;1111;1137
02/01/18;12:16:46;61;32;38;36;1054;1048
02/01/18;12:17:47;61;32;38;34;518;522
02/01/18;12:18:46;60;31;39;33;1102;1141
02/01/18;12:19:46;61;31;39;32;581;584
02/01/18;12:20:46;59;31;37;32;379;417
02/01/18;12:21:47;57;30;37;33;500;610
02/01/18;12:22:46;57;30;37;34;1065;976
02/01/18;12:23:47;56;30;38;36;655;578
02/01/18;12:24:46;55;29;37;34;319;320
02/01/18;12:25:46;53;30;35;33;289;288
02/01/18;12:26:46;52;30;34;31;277;278
02/01/18;12:27:46;51;30;33;31;284;285
02/01/18;12:28:47;49;30;31;31;296;298
02/01/18;12:29:47;48;29;30;32;301;301
02/01/18;12:30:47;46;30;30;31;319;318
02/01/18;12:31:47;45;30;30;31;311;311
02/01/18;12:32:47;45;30;30;32;296;298
02/01/18;12:33:46;44;30;30;31;295;297
02/01/18;12:34:47;44;30;31;31;296;300
02/01/18;12:35:47;43;29;31;31;284;285
02/01/18;12:36:46;43;29;31;31;265;267
02/01/18;12:37:47;42;29;29;32;250;251
02/01/18;12:38:47;41;29;28;31;228;229
02/01/18;12:39:47;40;29;28;30;210;211
02/01/18;12:40:46;39;29;27;29;200;201
02/01/18;12:41:47;38;29;27;28;191;192
02/01/18;12:42:47;38;29;28;29;180;180
02/01/18;12:43:47;37;29;28;29;164;165
02/01/18;12:44:47;37;29;28;28;154;153
02/01/18;12:45:47;36;29;28;29;146;145
02/01/18;12:46:47;36;29;28;29;137;136
02/01/18;12:47:47;36;29;28;28;129;126
02/01/18;12:48:47;35;28;28;27;122;120
02/01/18;12:49:47;34;28;27;27;115;114
02/01/18;12:50:47;34;28;27;27;110;110
02/01/18;12:51:47;34;28;27;27;107;107
02/01/18;12:52:47;33;27;27;27;106;106
02/01/18;12:53:47;33;27;27;26;105;104
02/01/18;12:54:47;31;27;25;25;103;104
02/01/18;12:55:47;29;27;24;25;100;101
02/01/18;12:56:47;28;26;25;24;99;99
02/01/18;12:57:47;27;26;25;25;98;97
02/01/18;12:58:47;26;26;23;24;95;94
02/01/18;12:59:47;25;25;23;25;92;93
02/01/18;13:00:47;25;25;24;25;89;90
02/01/18;13:01:47;24;25;24;25;89;89
02/01/18;13:02:47;24;25;24;24;88;86
02/01/18;13:03:47;23;25;24;25;86;86
02/01/18;13:04:46;23;24;24;25;88;87
02/01/18;13:05:47;23;24;23;25;89;89
02/01/18;13:06:46;23;24;23;25;92;91
02/01/18;13:07:47;23;24;23;25;96;96
02/01/18;13:08:46;23;24;23;24;99;100
02/01/18;13:09:47;23;24;23;24;102;101
02/01/18;13:10:46;23;24;22;23;102;103
02/01/18;13:11:47;23;24;20;22;102;104
02/01/18;13:12:47;23;24;20;22;100;101
02/01/18;13:13:47;23;24;20;22;99;99
02/01/18;13:14:47;23;24;20;22;99;100
02/01/18;13:15:47;22;24;20;21;99;100
02/01/18;13:16:47;22;24;21;21;99;100
02/01/18;13:17:47;22;23;21;22;98;100
02/01/18;13:18:47;22;23;21;22;99;100
02/01/18;13:19:47;22;23;21;22;98;100
02/01/18;13:20:47;22;23;21;22;95;97
02/01/18;13:21:47;22;23;21;22;88;90
02/01/18;13:22:47;22;23;21;23;83;84
02/01/18;13:23:47;22;23;21;23;79;81
02/01/18;13:24:47;22;23;22;23;76;78
02/01/18;13:25:47;22;23;22;23;76;77
02/01/18;13:26:47;22;23;23;24;75;77
02/01/18;13:27:47;22;23;23;24;75;77
02/01/18;13:28:47;22;23;23;24;75;76
02/01/18;13:29:47;22;23;23;24;73;74
02/01/18;13:30:47;22;23;23;24;72;73
02/01/18;13:31:48;22;23;23;24;71;71
02/01/18;13:32:47;22;23;23;24;69;70
02/01/18;13:33:47;22;23;23;24;71;70
02/01/18;13:34:47;22;23;24;24;71;71
02/01/18;13:35:47;22;23;23;24;72;73
02/01/18;13:36:47;23;23;23;24;73;74
02/01/18;13:37:47;23;23;23;24;76;76
02/01/18;13:38:47;23;23;23;24;78;78
02/01/18;13:39:47;23;23;24;24;78;78
02/01/18;13:40:47;23;23;24;24;79;78
02/01/18;13:41:47;24;23;24;24;78;78
02/01/18;13:42:47;24;23;24;24;78;77
02/01/18;13:43:47;24;23;24;24;76;76
02/01/18;13:44:47;24;23;24;24;73;74
02/01/18;13:45:47;24;23;24;24;72;71
02/01/18;13:46:47;24;23;23;25;72;71
02/01/18;13:47:48;24;23;23;24;72;71
02/01/18;13:48:47;24;23;23;24;75;73
02/01/18;13:49:47;24;23;23;24;78;76
02/01/18;13:50:47;24;23;23;24;82;80
02/01/18;13:51:47;24;23;23;24;86;84
02/01/18;13:52:47;24;23;23;24;92;91
02/01/18;13:53:47;23;23;23;24;98;97
02/01/18;13:54:45;23;23;22;22;102;103
02/01/18;13:55:45;23;23;20;22;107;107
02/01/18;13:56:45;23;23;20;22;112;112
02/01/18;13:57:45;23;23;20;22;113;113
02/01/18;13:58:45;23;23;20;22;115;114
02/01/18;13:59:45;23;23;20;22;117;119
02/01/18;14:00:45;23;23;20;22;122;122
02/01/18;14:01:45;23;23;21;22;127;127
02/01/18;14:02:45;23;23;21;22;134;136
02/01/18;14:03:45;23;23;21;23;146;146
02/01/18;14:04:49;23;23;21;23;159;157
02/01/18;14:05:45;23;23;21;23;170;170
02/01/18;14:06:45;23;23;21;23;183;183
02/01/18;14:07:50;23;23;22;24;196;196
02/01/18;14:08:45;24;23;22;24;207;208
02/01/18;14:09:51;24;23;22;24;221;222
02/01/18;14:10:45;24;23;22;24;233;234
02/01/18;14:11:45;24;23;21;23;244;245
02/01/18;14:12:45;24;23;22;23;254;255
02/01/18;14:13:45;25;23;22;23;262;262
02/01/18;14:14:45;25;23;23;23;268;268
02/01/18;14:15:45;25;23;23;23;277;275
02/01/18;14:16:45;25;23;23;23;284;282
02/01/18;14:17:46;26;23;23;24;287;288
02/01/18;14:18:46;26;23;23;24;291;293
02/01/18;14:19:45;26;23;24;24;295;295
02/01/18;14:20:45;26;24;24;25;302;301
02/01/18;14:21:45;27;24;25;25;315;313
02/01/18;14:22:45;27;24;25;26;339;340
02/01/18;14:24:52;27;24;26;26;366;370
02/01/18;14:25:52;28;24;26;26;365;370
02/01/18;14:26:45;28;24;26;26;484;508
02/01/18;14:27:45;30;24;26;27;551;575
02/01/18;14:28:45;30;24;27;28;510;518
02/01/18;14:29:45;31;24;27;28;368;374
02/01/18;14:30:46;32;25;26;28;349;357
02/01/18;14:31:45;32;25;27;28;366;374
02/01/18;14:33:44;33;25;27;28;328;331
02/01/18;14:36:29;34;25;26;28;312;314
02/01/18;14:36:48;34;25;26;28;315;317
02/01/18;14:39:11;34;25;26;29;366;372
02/01/18;14:40:05;35;25;27;29;582;604
02/01/18;14:40:45;35;25;28;30;818;853
02/01/18;14:41:45;37;26;30;32;804;860
02/01/18;14:42:45;39;26;30;33;778;830
02/01/18;14:43:45;40;26;28;33;598;621
02/01/18;14:44:45;41;26;27;34;751;804
02/01/18;14:45:45;42;26;28;35;625;686
02/01/18;14:46:48;43;27;28;35;521;561
02/01/18;14:47:47;43;27;28;33;269;277
02/01/18;14:49:23;42;27;27;31;261;264
02/01/18;14:50:30;41;27;26;29;444;449
02/01/18;14:51:43;41;27;27;28;269;275
02/01/18;14:52:49;41;27;27;29;285;294
02/01/18;14:53:45;40;27;27;29;296;308
02/01/18;14:54:45;40;27;27;29;278;285
02/01/18;14:55:46;39;27;28;29;287;298
02/01/18;14:58:36;40;26;31;31;446;475
02/01/18;14:59:17;40;26;31;31;537;544
02/01/18;14:59:58;41;26;32;32;753;812
02/01/18;15:00:45;42;27;33;33;608;656
02/01/18;15:01:46;42;27;30;33;741;797
02/01/18;15:02:46;43;27;31;34;736;792
02/01/18;15:04:59;45;27;33;33;711;765
02/01/18;15:05:45;46;27;33;32;709;762
02/01/18;15:06:46;46;27;33;32;719;775
02/01/18;15:07:50;47;28;33;33;711;768
02/01/18;15:08:49;47;28;32;34;711;767
02/01/18;15:09:46;47;28;32;33;555;570
02/01/18;15:11:07;47;29;30;31;407;433
02/01/18;15:11:46;46;29;30;31;238;238
02/01/18;15:12:47;45;29;29;30;449;376
02/01/18;15:13:45;44;29;29;30;403;422
02/01/18;15:14:45;44;29;28;29;319;330
02/01/18;15:15:46;44;29;29;30;746;802
02/01/18;15:16:45;44;29;30;31;711;761
02/01/18;15:17:45;45;29;31;32;609;650
02/01/18;15:18:50;46;29;32;33;724;775
02/01/18;15:19:45;46;30;32;34;799;860
02/01/18;15:20:45;47;30;33;34;821;883
02/01/18;15:21:45;48;30;33;33;628;659
02/01/18;15:22:45;48;30;33;33;760;820
02/01/18;15:23:45;48;30;32;32;323;327
02/01/18;15:24:45;47;30;30;31;302;303
02/01/18;15:25:45;46;30;30;29;296;295
02/01/18;15:26:47;45;29;30;28;291;291
02/01/18;15:29:00;43;29;28;27;287;285
02/01/18;15:29:45;43;29;29;28;285;284
02/01/18;15:30:45;42;29;29;29;281;280
02/01/18;15:31:45;42;29;29;29;277;274
02/01/18;15:32:45;41;29;29;29;275;272
02/01/18;15:33:45;41;29;29;29;274;271
02/01/18;15:34:45;41;29;28;29;272;271
02/01/18;15:35:45;40;29;27;28;265;265
02/01/18;15:36:45;39;29;26;27;254;252
02/01/18;15:37:45;39;28;27;28;245;242
02/01/18;15:38:45;38;28;27;28;241;238
02/01/18;15:39:45;38;28;26;28;238;236
02/01/18;15:40:45;38;28;27;28;237;235
02/01/18;15:43:00;37;28;28;29;237;232
02/01/18;15:43:54;37;28;28;29;235;231
02/01/18;15:44:45;37;28;28;29;233;229
02/01/18;15:45:45;37;28;27;29;228;224
02/01/18;15:46:45;37;28;28;29;224;221
02/01/18;15:47:45;36;28;28;29;221;218
02/01/18;15:48:45;36;28;28;29;220;216
02/01/18;15:49:45;36;28;28;28;218;216
02/01/18;15:50:45;36;28;28;28;217;215
02/01/18;15:51:45;35;28;27;28;215;214
02/01/18;15:52:46;35;28;28;29;214;214
02/01/18;15:53:45;35;28;28;29;215;216
02/01/18;15:54:46;35;28;28;29;218;218
02/01/18;15:55:45;35;28;28;29;213;214
02/01/18;15:56:45;35;28;28;29;210;211
02/01/18;15:57:46;35;28;28;29;206;208
02/01/18;15:58:45;35;28;28;29;203;205
02/01/18;15:59:46;34;27;28;29;200;199
02/01/18;16:00:46;34;27;28;29;196;196
02/01/18;16:01:46;34;27;28;29;193;192
02/01/18;16:02:46;34;27;28;28;251;254
02/01/18;16:03:46;34;27;28;28;186;186
02/01/18;16:05:12;34;27;28;28;176;173
02/01/18;16:05:45;33;27;28;29;176;178
02/01/18;16:06:45;33;27;28;28;166;165
02/01/18;16:07:45;33;26;28;28;164;162
02/01/18;16:08:46;33;26;28;28;164;163
02/01/18;16:09:46;33;26;28;28;169;166
02/01/18;16:10:46;32;26;29;28;174;172
02/01/18;16:11:45;32;26;29;28;184;182
02/01/18;16:12:45;32;26;28;28;191;191
02/01/18;16:13:45;32;26;28;28;203;203
02/01/18;16:14:45;33;27;28;28;214;218
02/01/18;16:16:01;33;26;28;28;220;226
02/01/18;16:16:45;33;27;28;27;227;235
02/01/18;16:18:59;33;27;28;29;426;458
02/01/18;16:19:48;34;27;28;30;488;534
02/01/18;16:20:45;35;27;28;31;241;245
02/01/18;16:21:46;35;27;28;30;210;215
02/01/18;16:22:47;35;27;28;30;196;198
02/01/18;16:23:45;35;27;28;28;184;188
02/01/18;16:24:45;35;27;28;28;176;180
02/01/18;16:25:45;34;27;28;27;170;173
02/01/18;16:26:45;34;27;27;27;166;168
02/01/18;16:27:46;34;27;27;27;161;163
02/01/18;16:28:46;34;27;27;27;156;159
02/01/18;16:29:46;33;27;27;27;152;155
02/01/18;16:30:45;33;27;27;27;147;150
02/01/18;16:31:46;33;27;27;27;143;145
02/01/18;16:32:45;33;27;27;27;137;140
02/01/18;16:34:17;32;27;27;27;130;132
02/01/18;16:34:45;32;27;27;27;129;130
02/01/18;16:35:45;32;27;27;27;125;126
02/01/18;16:36:44;31;26;26;27;120;122
02/01/18;16:37:45;31;26;26;27;117;117
02/01/18;16:38:45;31;26;26;27;115;114
02/01/18;16:39:45;30;25;26;27;110;112
02/01/18;16:40:45;30;25;26;26;109;110
02/01/18;16:41:46;29;24;25;26;107;107
02/01/18;16:42:44;29;24;25;26;106;106
02/01/18;16:43:45;29;24;25;26;103;104
02/01/18;16:44:45;29;24;25;25;100;101
02/01/18;16:45:45;28;24;25;25;98;99
02/01/18;16:46:46;28;24;25;25;95;96
02/01/18;16:47:45;28;24;25;25;93;94
02/01/18;16:48:44;27;24;25;25;90;91
02/01/18;16:49:44;27;24;25;25;88;90
02/01/18;16:50:44;27;24;25;25;85;84
02/01/18;16:51:45;27;24;24;25;79;80
02/01/18;16:52:45;27;24;24;25;75;74
02/01/18;16:53:45;27;24;24;25;69;71
02/01/18;16:54:44;27;24;24;25;65;66
02/01/18;16:55:45;26;24;24;24;62;64
02/01/18;16:56:45;26;24;24;25;61;61
02/01/18;16:57:45;26;24;24;25;58;58
02/01/18;16:58:45;26;24;24;25;56;57
02/01/18;16:59:45;26;24;24;24;53;54
02/01/18;17:00:44;26;24;23;24;51;51
02/01/18;17:01:45;25;24;23;24;49;48
02/01/18;17:02:44;25;24;23;24;48;48
02/01/18;17:03:44;24;24;22;23;45;45
02/01/18;17:04:45;24;23;21;23;45;45
02/01/18;17:05:45;23;23;21;22;44;44
02/01/18;17:06:45;23;23;20;22;44;44
02/01/18;17:07:45;22;23;20;22;42;43
02/01/18;17:08:45;22;23;20;22;41;41
02/01/18;17:09:46;22;23;20;22;38;38
02/01/18;17:10:45;21;23;20;21;35;37
02/01/18;17:11:45;21;22;20;21;32;33
02/01/18;17:12:45;21;22;20;21;31;31
02/01/18;17:13:45;20;22;20;21;29;28
02/01/18;17:14:45;20;22;20;21;28;27
02/01/18;17:15:45;20;22;20;21;25;25
02/01/18;17:16:45;20;22;20;21;22;22
02/01/18;17:17:45;20;22;20;21;21;21
02/01/18;17:18:45;20;22;20;21;18;18
02/01/18;17:19:45;20;21;20;22;18;17
02/01/18;17:20:45;20;21;21;21;17;15
02/01/18;17:21:45;20;21;20;22;15;15
02/01/18;17:22:45;20;21;20;21;15;14
02/01/18;17:23:45;20;21;20;21;14;14
02/01/18;17:24:45;20;21;20;21;12;12
02/01/18;17:25:45;20;21;20;21;12;11
02/01/18;17:26:45;20;21;19;21;11;11
02/01/18;17:27:45;20;21;19;20;11;11
02/01/18;17:28:45;20;21;19;20;11;10
02/01/18;17:29:45;20;21;19;20;9;10
02/01/18;17:30:45;19;21;19;20;8;8
02/01/18;17:31:45;19;21;19;20;8;8
02/01/18;17:32:45;19;21;19;20;8;7
02/01/18;17:33:45;20;21;19;20;7;7
02/01/18;17:34:45;19;21;19;20;7;5
02/01/18;17:35:45;19;21;19;20;5;5
02/01/18;17:36:45;19;21;18;20;5;4
02/01/18;17:37:45;19;21;18;20;5;4
02/01/18;17:38:45;19;21;18;20;4;2
02/01/18;17:39:45;19;21;19;19;4;0
02/01/18;17:40:45;19;21;19;19;2;0
02/01/18;17:41:45;19;21;19;19;2;0
02/01/18;17:42:46;19;21;19;19;1;0
02/01/18;17:43:45;19;21;19;19;1;0
02/01/18;17:44:45;19;21;19;19;0;0
02/01/18;17:45:45;19;21;18;19;0;0
02/01/18;17:46:45;19;21;19;19;0;0
02/01/18;17:47:45;19;21;18;19;0;0
02/01/18;17:48:45;19;21;18;19;0;0
02/01/18;17:49:45;19;21;19;19;0;0
02/01/18;17:50:45;19;21;18;19;0;0
02/01/18;17:51:45;19;21;18;20;0;0
02/01/18;17:52:45;19;21;18;20;0;0
02/01/18;17:53:45;19;21;18;20;0;0
02/01/18;17:54:45;19;21;18;19;0;0
02/01/18;17:55:45;19;21;18;19;0;0
02/01/18;17:56:45;19;21;18;19;0;0
02/01/18;17:57:45;19;21;18;19;0;0
02/01/18;17:58:45;19;20;18;19;0;0
02/01/18;17:59:45;19;20;18;19;0;0
02/01/18;18:00:45;19;20;18;19;0;0
02/01/18;18:01:45;19;20;18;19;0;0
02/01/18;18:02:45;19;20;18;19;0;0
02/01/18;18:03:45;19;20;18;19;0;0
02/01/18;18:04:45;19;20;18;19;0;0
02/01/18;18:05:45;19;20;18;19;0;0
02/01/18;18:06:45;19;20;18;19;0;0
02/01/18;18:07:45;19;20;19;19;0;0
02/01/18;18:08:45;19;20;19;19;0;0
02/01/18;18:09:45;19;20;19;19;0;0
02/01/18;18:10:45;19;20;19;19;0;0
02/01/18;18:11:45;18;19;19;19;0;0
02/01/18;18:12:45;18;19;19;19;0;0
02/01/18;18:13:45;18;19;19;19;0;0
02/01/18;18:14:46;18;19;19;19;0;0
02/01/18;18:15:45;18;19;19;19;0;0
02/01/18;18:16:45;18;19;19;19;0;0
02/01/18;18:17:45;18;19;19;19;0;0
02/01/18;18:18:45;18;19;19;19;0;0
02/01/18;18:19:45;18;19;18;19;0;0
02/01/18;18:20:45;18;19;18;19;0;0
02/01/18;18:21:45;18;19;19;19;0;0
02/01/18;18:22:45;18;19;18;19;0;0
02/01/18;18:23:45;18;19;18;19;0;0
02/01/18;18:24:45;18;19;18;19;0;0
02/01/18;18:25:45;18;19;17;19;0;0
02/01/18;18:26:45;18;19;17;19;0;0
02/01/18;18:27:45;18;19;18;19;0;0
02/01/18;18:28:45;18;19;17;19;0;0
02/01/18;21:09:47;17;19;18;18;0;0
02/01/18;23:48:44;18;19;18;19;0;0
03/01/18;02:27:45;18;18;18;19;0;0
03/01/18;03:46:45;18;18;18;19;0;0
03/01/18;06:01:45;17;18;18;18;0;0
03/01/18;06:02:44;17;18;18;18;0;0
03/01/18;06:03:45;17;18;18;18;0;0
03/01/18;06:04:45;17;18;18;18;0;0
03/01/18;06:05:45;17;18;18;18;0;0
03/01/18;06:06:44;17;18;18;18;0;0
03/01/18;06:07:45;17;18;18;18;0;0
