Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
03/02/18 09:31:31;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
01/02/18;15:42:45;43;42;30;32;305;304
01/02/18;15:43:46;43;41;31;33;534;555
01/02/18;15:44:46;43;41;32;34;531;552
01/02/18;15:45:46;43;42;32;35;530;551
01/02/18;15:46:46;43;42;32;35;515;535
01/02/18;15:47:46;43;42;32;35;503;522
01/02/18;15:48:46;43;43;31;34;498;519
01/02/18;15:49:45;43;42;31;34;508;531
01/02/18;15:50:45;43;42;30;34;490;511
01/02/18;15:51:45;43;42;30;33;480;501
01/02/18;15:52:46;43;43;31;34;483;504
01/02/18;15:53:45;43;42;31;34;464;485
01/02/18;15:54:45;42;41;32;34;450;469
01/02/18;15:55:45;42;40;32;33;463;486
01/02/18;15:56:46;41;39;32;33;463;486
01/02/18;15:57:46;41;39;32;34;453;476
01/02/18;15:58:46;41;39;31;34;441;465
01/02/18;15:59:46;41;39;31;34;427;448
01/02/18;16:00:46;41;39;31;34;403;422
01/02/18;16:01:46;41;39;32;34;430;453
01/02/18;16:02:45;41;38;32;33;460;486
01/02/18;16:03:45;41;38;32;34;458;485
01/02/18;16:04:46;41;38;31;33;464;492
01/02/18;16:05:46;41;38;31;34;460;486
01/02/18;16:06:46;40;38;30;34;458;488
01/02/18;16:07:46;40;39;31;33;454;484
01/02/18;16:08:46;40;38;31;33;446;473
01/02/18;16:09:46;40;38;31;33;439;466
01/02/18;16:10:46;40;38;31;33;427;455
01/02/18;16:11:46;40;38;31;33;420;448
01/02/18;16:12:46;40;38;31;34;413;440
01/02/18;16:13:46;40;38;31;34;407;436
01/02/18;16:14:46;40;38;31;33;399;428
01/02/18;16:15:46;40;38;31;33;395;425
01/02/18;16:16:46;39;37;31;33;390;420
01/02/18;16:17:46;39;37;31;33;385;415
01/02/18;16:18:46;39;37;31;33;383;413
01/02/18;16:19:46;38;36;31;33;377;407
01/02/18;16:20:46;38;36;31;32;372;402
01/02/18;16:21:46;38;35;30;32;369;400
01/02/18;16:22:46;37;35;31;32;363;393
01/02/18;16:23:46;37;35;30;32;356;384
01/02/18;16:24:46;37;35;31;32;349;379
01/02/18;16:25:46;37;34;30;32;342;373
01/02/18;16:26:46;37;34;30;32;336;366
01/02/18;16:27:46;37;34;30;32;333;363
01/02/18;16:28:46;37;34;30;33;331;360
01/02/18;16:29:46;37;34;31;32;328;357
01/02/18;16:30:46;36;35;31;33;325;354
01/02/18;16:31:46;36;35;31;33;322;351
01/02/18;16:32:46;37;35;30;32;321;349
01/02/18;16:33:46;36;35;30;32;318;346
01/02/18;16:34:46;36;35;30;32;318;244
01/02/18;16:35:46;36;35;29;32;315;107
01/02/18;16:36:46;36;35;30;32;314;87
01/02/18;16:37:46;36;36;30;31;309;87
01/02/18;16:38:46;36;36;30;30;302;84
01/02/18;16:39:46;36;35;30;30;295;81
01/02/18;16:40:46;36;35;30;30;288;77
01/02/18;16:41:46;36;35;30;30;281;76
01/02/18;16:42:46;36;35;30;30;274;73
01/02/18;16:43:46;36;35;30;30;268;70
01/02/18;16:44:46;36;35;30;30;261;70
01/02/18;16:45:46;36;35;30;30;254;68
01/02/18;16:46:46;35;35;30;30;251;67
01/02/18;16:47:46;35;34;30;30;248;66
01/02/18;16:48:46;35;34;30;30;245;64
01/02/18;16:49:46;35;34;30;30;240;64
01/02/18;16:50:46;35;34;29;29;235;63
01/02/18;16:51:46;35;33;29;29;233;61
01/02/18;16:52:46;35;33;29;29;230;61
01/02/18;16:53:46;35;33;28;29;225;61
01/02/18;16:54:46;35;33;29;29;214;60
01/02/18;16:55:46;35;33;29;29;147;58
01/02/18;16:56:46;34;33;29;29;73;57
01/02/18;16:57:46;34;32;29;29;58;56
01/02/18;16:58:46;34;32;29;29;58;56
01/02/18;16:59:46;34;32;29;29;58;56
01/02/18;17:00:46;34;32;28;29;58;56
01/02/18;17:01:46;34;32;28;29;56;54
01/02/18;17:02:46;33;32;28;29;56;56
01/02/18;17:03:46;33;31;28;29;59;56
01/02/18;17:04:46;33;31;28;29;65;57
01/02/18;17:05:46;33;31;28;29;71;56
01/02/18;17:06:46;33;31;28;29;79;57
01/02/18;17:07:46;33;31;28;29;93;57
01/02/18;17:08:46;33;31;28;29;100;57
01/02/18;17:09:46;32;30;28;29;116;57
01/02/18;17:10:46;32;30;28;29;126;58
01/02/18;17:11:46;32;30;28;29;139;58
01/02/18;17:12:46;32;30;28;29;143;60
01/02/18;17:13:46;32;30;28;29;147;60
01/02/18;17:14:46;32;30;28;29;150;60
01/02/18;17:15:46;32;30;28;29;152;61
01/02/18;17:16:46;32;30;28;29;150;61
01/02/18;17:17:46;32;30;28;28;146;63
01/02/18;17:18:46;31;30;28;28;146;64
01/02/18;17:19:46;31;30;28;29;146;67
01/02/18;17:20:46;31;30;28;29;146;70
01/02/18;17:21:46;31;30;27;28;143;71
01/02/18;17:22:46;31;30;27;28;140;71
01/02/18;17:23:46;31;30;28;28;113;67
01/02/18;17:24:46;31;30;27;28;79;64
01/02/18;17:25:46;30;29;27;28;80;66
01/02/18;17:26:46;30;29;27;28;106;71
01/02/18;17:27:46;30;29;27;28;116;73
01/02/18;17:28:46;30;28;27;28;119;74
01/02/18;17:29:46;29;28;27;28;122;76
01/02/18;17:30:46;29;28;27;28;116;73
01/02/18;17:31:46;29;28;27;28;109;70
01/02/18;17:32:46;29;28;27;28;112;70
01/02/18;17:33:46;29;28;27;28;105;68
01/02/18;17:34:46;29;28;27;28;89;66
01/02/18;17:35:46;29;28;27;28;90;63
01/02/18;17:36:46;29;28;27;27;75;58
01/02/18;17:37:46;28;28;27;27;79;54
01/02/18;17:38:46;28;28;27;27;78;51
01/02/18;17:39:46;28;28;27;27;69;48
01/02/18;17:40:46;28;27;27;27;66;47
01/02/18;17:41:46;28;27;26;27;65;45
01/02/18;17:42:46;27;27;26;27;63;44
01/02/18;17:43:46;27;27;26;27;62;41
01/02/18;17:44:46;27;27;26;27;46;37
01/02/18;17:45:46;27;27;26;27;34;31
01/02/18;17:46:46;27;27;26;27;31;28
01/02/18;17:47:46;27;26;26;27;29;27
01/02/18;17:48:46;26;26;26;27;26;25
01/02/18;17:49:46;26;26;26;27;25;24
01/02/18;17:50:46;26;26;26;27;24;22
01/02/18;17:51:46;26;26;26;27;21;21
01/02/18;17:52:46;26;26;26;27;19;20
01/02/18;17:53:46;26;26;26;27;18;17
01/02/18;17:54:46;26;26;26;27;17;17
01/02/18;17:55:46;26;26;26;27;15;15
01/02/18;17:56:46;26;25;26;27;14;12
01/02/18;17:57:46;26;25;26;26;12;11
01/02/18;17:58:46;26;25;26;26;11;10
01/02/18;17:59:46;25;25;26;26;9;8
01/02/18;18:00:46;25;25;26;26;8;7
01/02/18;18:01:46;25;25;26;26;7;7
01/02/18;18:02:46;25;25;26;26;7;5
01/02/18;18:03:46;25;25;26;26;5;4
01/02/18;18:04:46;25;25;26;26;4;4
01/02/18;18:05:46;25;25;26;26;4;4
01/02/18;18:06:46;25;25;26;26;4;0
01/02/18;18:07:46;25;24;26;26;4;0
01/02/18;18:08:46;25;24;25;26;1;0
01/02/18;18:09:46;25;24;25;26;0;0
01/02/18;18:10:46;25;24;25;26;0;0
01/02/18;18:11:46;24;24;25;26;0;0
01/02/18;18:12:46;24;24;25;26;0;0
01/02/18;18:13:46;24;24;25;26;0;0
01/02/18;18:14:46;24;24;25;26;0;0
01/02/18;18:15:46;24;24;25;26;0;0
01/02/18;18:16:46;24;24;25;26;0;0
01/02/18;18:17:46;24;24;25;26;0;0
01/02/18;18:18:46;24;24;25;26;0;0
01/02/18;18:19:46;24;24;25;26;0;0
01/02/18;18:20:46;24;24;25;26;0;0
01/02/18;18:21:46;24;23;25;26;0;0
01/02/18;18:22:46;24;23;25;26;0;0
01/02/18;18:23:46;24;23;25;26;0;0
01/02/18;18:24:46;24;23;25;26;0;0
01/02/18;18:25:46;23;23;25;26;0;0
01/02/18;18:26:46;23;23;25;26;0;0
01/02/18;18:27:46;23;23;25;26;0;0
01/02/18;18:28:46;23;23;25;26;0;0
01/02/18;18:29:46;23;23;25;26;0;0
01/02/18;18:30:46;23;23;25;26;0;0
01/02/18;18:31:46;23;23;25;26;0;0
01/02/18;18:32:46;23;23;25;26;0;0
01/02/18;18:33:46;23;23;25;26;0;0
01/02/18;18:34:46;23;23;25;26;0;0
01/02/18;18:35:46;23;23;25;26;0;0
01/02/18;18:36:46;23;23;25;26;0;0
01/02/18;18:37:46;23;23;25;26;0;0
01/02/18;18:38:46;23;23;25;26;0;0
01/02/18;18:39:46;23;23;25;26;0;0
01/02/18;18:40:46;23;23;25;26;0;0
01/02/18;18:41:46;23;23;25;26;0;0
01/02/18;18:42:46;23;23;25;26;0;0
01/02/18;18:43:46;23;23;25;26;0;0
03/02/18;11:33:46;36;36;26;28;325;305
03/02/18;11:34:18;36;36;26;28;323;305
03/02/18;11:34:46;36;36;26;28;323;304
03/02/18;11:35:45;36;36;26;28;322;304
03/02/18;11:36:45;36;36;26;27;325;307
03/02/18;11:37:45;36;36;26;28;331;311
03/02/18;11:38:45;36;36;25;28;332;313
03/02/18;11:39:45;36;36;25;28;329;308
03/02/18;11:40:45;36;36;25;28;325;305
03/02/18;11:41:45;36;36;26;29;318;300
03/02/18;11:42:45;36;36;26;29;312;294
03/02/18;11:43:45;36;36;26;28;311;291
03/02/18;11:44:45;36;36;27;28;306;288
03/02/18;11:45:45;36;36;25;28;306;290
03/02/18;11:46:45;35;36;25;28;302;285
03/02/18;11:47:46;36;36;26;28;302;284
03/02/18;11:48:45;35;35;27;27;304;287
03/02/18;11:49:45;35;35;27;27;308;290
03/02/18;11:50:45;35;34;28;27;311;294
03/02/18;11:51:45;35;34;28;27;312;295
03/02/18;11:52:46;35;34;28;27;309;291
03/02/18;11:53:45;35;34;27;27;302;282
03/02/18;11:54:46;35;34;27;27;304;284
03/02/18;11:55:46;35;34;27;27;315;297
03/02/18;11:56:45;35;34;27;27;336;317
03/02/18;11:57:46;35;34;26;27;360;340
03/02/18;11:58:46;35;34;26;26;370;351
03/02/18;11:59:46;35;34;26;27;377;357
03/02/18;12:00:46;35;35;27;27;376;357
03/02/18;12:01:45;35;35;27;28;379;360
03/02/18;12:02:45;36;35;28;28;390;370
03/02/18;12:03:45;36;35;27;28;397;379
03/02/18;12:04:45;36;35;27;28;396;377
03/02/18;12:05:45;36;36;27;28;393;374
03/02/18;12:06:45;36;35;26;27;393;374
03/02/18;12:07:46;36;35;25;27;386;369
03/02/18;12:08:45;36;35;26;27;383;366
03/02/18;12:09:46;36;35;26;27;382;366
03/02/18;12:10:45;36;35;26;27;383;364
03/02/18;12:11:45;36;35;26;27;380;363
03/02/18;12:12:46;35;35;26;27;379;361
03/02/18;12:13:46;36;35;26;28;436;420
03/02/18;12:14:45;36;35;27;28;427;412
03/02/18;12:15:46;36;36;27;27;383;366
03/02/18;12:16:46;36;36;26;27;365;350
03/02/18;12:17:45;36;35;27;27;350;336
03/02/18;12:18:46;36;35;26;27;353;337
03/02/18;12:19:45;36;35;26;27;335;320
03/02/18;12:20:46;36;35;26;27;332;315
03/02/18;12:21:46;35;34;26;26;333;315
03/02/18;12:22:46;35;34;26;26;336;320
03/02/18;12:23:45;35;34;26;26;339;323
03/02/18;12:24:46;34;34;25;26;336;318
03/02/18;12:25:46;34;33;26;26;338;320
03/02/18;12:26:46;34;33;25;27;346;330
03/02/18;12:27:47;34;33;26;26;363;346
03/02/18;12:28:46;34;34;26;26;359;341
03/02/18;12:29:46;34;34;26;27;343;324
03/02/18;12:30:45;34;34;27;27;319;300
03/02/18;12:31:45;34;34;27;27;312;294
03/02/18;12:32:46;34;33;26;26;301;282
03/02/18;12:34:21;34;33;26;26;296;277
03/02/18;12:35:13;34;33;26;26;302;281
03/02/18;12:35:51;33;33;25;26;309;288
03/02/18;12:36:46;33;33;25;26;325;303
03/02/18;12:37:46;33;33;25;26;350;327
03/02/18;12:38:46;33;33;24;26;370;347
03/02/18;12:39:46;33;33;25;26;386;361
03/02/18;12:40:46;33;33;26;27;407;383
03/02/18;12:41:46;33;33;25;27;436;412
03/02/18;12:43:54;34;34;26;27;514;494
03/02/18;12:45:56;35;35;26;27;578;551
03/02/18;12:46:46;35;36;27;27;578;551
03/02/18;12:48:37;36;37;26;27;561;537
03/02/18;12:48:46;36;37;26;27;559;534
03/02/18;12:49:45;37;37;26;27;555;530
03/02/18;12:50:46;37;37;26;27;557;531
03/02/18;12:51:46;37;38;26;27;571;545
03/02/18;12:52:46;37;38;26;27;616;593
03/02/18;12:55:30;41;42;29;30;1159;1134
03/02/18;12:56:11;42;43;28;30;1195;1205
03/02/18;13:01:12;46;46;28;29;524;495
03/02/18;13:01:46;45;45;27;28;481;458
03/02/18;13:02:46;44;44;27;28;640;616
03/02/18;13:03:52;45;45;29;30;736;712
03/02/18;13:04:46;45;45;29;29;777;767
03/02/18;13:05:46;46;45;29;30;673;662
03/02/18;13:06:46;46;46;29;31;699;672
03/02/18;13:07:46;47;47;29;31;740;725
03/02/18;13:08:46;48;48;30;32;950;897
03/02/18;13:09:46;48;48;29;31;869;843
03/02/18;13:10:46;49;49;29;31;799;768
03/02/18;13:11:46;49;49;29;31;650;620
03/02/18;13:12:46;48;48;28;31;880;844
03/02/18;13:13:46;48;49;29;31;673;663
03/02/18;13:14:46;48;47;29;30;1111;1098
03/02/18;13:15:46;49;49;30;31;1052;1048
03/02/18;13:16:46;49;49;29;31;807;805
03/02/18;13:17:46;49;49;29;30;1065;1054
03/02/18;13:18:46;49;49;30;31;812;811
03/02/18;13:19:46;49;50;28;31;994;983
03/02/18;13:20:41;49;50;28;31;986;973
03/02/18;13:21:39;49;50;28;30;980;968
03/02/18;13:23:07;49;49;28;30;973;960
03/02/18;13:24:06;49;49;27;30;979;965
03/02/18;13:25:09;48;49;28;30;983;970
03/02/18;13:25:39;48;49;29;30;986;973
03/02/18;13:26:40;49;49;30;32;990;976
03/02/18;13:27:40;49;49;29;31;1001;988
03/02/18;13:28:39;49;50;31;33;1008;996
03/02/18;13:29:39;50;49;31;32;950;936
03/02/18;13:30:40;50;49;30;31;939;927
03/02/18;13:31:40;50;49;29;31;1011;999
03/02/18;13:34:23;49;48;28;30;819;805
03/02/18;13:35:14;48;48;28;30;831;817
03/02/18;13:37:10;49;49;29;32;797;782
03/02/18;13:38:35;48;49;28;31;775;764
03/02/18;13:38:40;48;49;28;31;798;787
03/02/18;13:39:39;48;48;27;30;822;812
03/02/18;13:40:39;47;47;28;30;747;735
03/02/18;13:41:39;47;46;28;29;515;514
03/02/18;13:42:39;45;44;26;29;498;482
03/02/18;13:43:39;43;43;26;29;380;364
03/02/18;13:44:40;42;42;26;29;349;336
03/02/18;13:45:39;41;41;27;29;343;333
03/02/18;13:46:39;40;39;26;28;368;356
03/02/18;13:47:39;38;38;26;27;370;359
03/02/18;13:48:39;38;37;26;27;368;354
03/02/18;13:49:40;37;37;25;27;377;367
03/02/18;13:50:39;36;37;26;28;373;360
03/02/18;13:51:39;36;36;25;27;356;343
03/02/18;13:52:40;35;35;25;27;328;314
03/02/18;13:53:40;35;35;26;27;305;291
03/02/18;13:54:39;34;35;25;27;281;268
03/02/18;13:55:38;34;34;25;27;252;239
03/02/18;13:56:38;34;34;25;27;233;219
03/02/18;13:57:38;33;33;25;26;223;209
03/02/18;13:58:38;33;33;25;26;218;205
03/02/18;13:59:38;32;32;25;26;215;203
03/02/18;14:00:38;32;32;25;26;210;198
03/02/18;14:01:38;31;31;25;26;207;195
03/02/18;14:02:38;31;31;25;26;206;193
03/02/18;14:03:38;31;31;25;26;208;196
03/02/18;14:04:38;31;30;25;26;208;196
03/02/18;14:05:38;30;30;25;26;206;192
03/02/18;14:06:38;30;30;25;26;204;191
03/02/18;14:07:38;30;30;25;26;204;191
03/02/18;14:08:38;30;30;25;26;206;192
03/02/18;14:09:38;30;30;26;26;206;192
03/02/18;14:10:38;30;30;26;27;210;199
03/02/18;14:11:38;30;30;26;27;227;216
03/02/18;14:12:39;31;30;26;27;248;236
03/02/18;14:13:38;31;30;27;27;301;295
03/02/18;14:14:38;31;31;26;27;363;356
03/02/18;14:15:38;32;31;26;27;349;341
03/02/18;14:16:38;32;32;26;27;304;295
03/02/18;14:17:38;33;32;27;27;333;326
03/02/18;14:18:38;33;32;26;27;343;334
03/02/18;14:19:38;33;33;26;27;315;307
03/02/18;14:20:38;33;33;26;27;291;284
03/02/18;14:21:39;33;33;26;27;275;270
03/02/18;14:22:38;33;33;26;27;269;264
03/02/18;14:23:38;33;33;27;27;269;264
03/02/18;14:24:38;33;33;26;27;289;284
03/02/18;14:25:38;33;33;26;27;325;323
03/02/18;14:26:39;33;33;26;27;467;466
03/02/18;14:27:38;33;33;25;27;261;261
03/02/18;14:28:38;33;33;25;27;235;228
03/02/18;14:29:38;33;33;25;27;206;198
03/02/18;14:30:38;32;32;25;26;190;180
03/02/18;14:31:38;32;32;25;26;181;172
03/02/18;14:32:38;31;31;25;26;181;173
03/02/18;14:33:39;31;31;26;26;190;180
03/02/18;14:34:38;31;31;26;26;200;191
03/02/18;14:35:39;31;31;25;26;208;201
03/02/18;14:36:38;31;31;25;26;213;202
03/02/18;14:37:38;31;30;25;26;221;209
03/02/18;14:38:39;31;31;25;26;235;224
03/02/18;14:39:39;31;31;25;26;252;238
03/02/18;14:40:38;31;30;25;26;271;255
03/02/18;14:41:38;31;31;26;26;289;275
03/02/18;14:42:39;31;31;26;26;312;297
03/02/18;14:43:39;31;31;26;26;335;320
03/02/18;14:44:39;32;31;26;26;366;353
03/02/18;14:45:39;32;32;26;27;559;541
03/02/18;14:46:39;33;33;27;28;846;843
03/02/18;14:47:38;35;35;27;29;497;486
03/02/18;14:48:38;36;36;27;29;521;532
03/02/18;14:49:38;36;36;28;29;542;545
03/02/18;14:50:39;37;37;27;28;410;397
03/02/18;14:51:38;36;36;26;28;399;386
03/02/18;14:52:39;36;36;26;28;376;363
03/02/18;14:53:38;36;35;26;27;365;351
03/02/18;14:54:39;35;35;26;27;362;350
03/02/18;14:55:39;35;35;27;27;355;341
03/02/18;14:56:38;35;35;27;27;353;341
03/02/18;14:57:39;35;34;26;27;341;331
03/02/18;14:58:39;35;34;26;27;319;307
03/02/18;14:59:39;35;34;26;27;298;287
03/02/18;15:00:39;34;34;26;27;292;281
03/02/18;15:01:38;34;34;26;27;275;267
03/02/18;15:02:39;34;33;26;27;251;242
03/02/18;15:03:38;34;33;27;27;227;219
03/02/18;15:04:39;34;33;27;27;203;196
03/02/18;15:05:39;33;33;26;27;187;180
03/02/18;15:06:39;33;32;25;26;176;168
03/02/18;15:07:38;32;31;25;26;161;156
03/02/18;15:08:39;32;31;25;26;154;149
03/02/18;15:09:39;31;31;25;26;152;145
03/02/18;15:10:39;31;30;25;26;152;145
03/02/18;15:11:39;31;30;25;26;153;145
03/02/18;15:12:39;31;30;25;26;157;150
03/02/18;15:13:39;30;30;26;26;163;156
03/02/18;15:14:38;30;30;26;26;171;163
03/02/18;15:15:38;30;30;26;26;179;170
03/02/18;15:16:39;31;30;26;26;183;175
03/02/18;15:17:39;30;30;26;26;183;173
03/02/18;15:18:39;30;29;26;26;179;170
03/02/18;15:19:39;30;29;25;26;179;169
03/02/18;15:20:39;30;29;25;26;184;175
03/02/18;15:21:39;30;29;25;26;186;176
03/02/18;15:22:39;30;29;26;26;188;180
03/02/18;15:23:39;30;29;26;26;191;183
03/02/18;15:24:39;30;29;26;26;187;179
03/02/18;15:25:39;30;29;26;26;171;163
03/02/18;15:26:39;30;29;26;26;157;150
03/02/18;15:27:39;30;29;26;26;146;140
03/02/18;15:28:38;30;29;26;26;137;132
03/02/18;15:29:39;30;29;25;26;132;124
03/02/18;15:30:39;30;29;25;26;125;117
03/02/18;15:31:38;29;29;25;26;120;114
03/02/18;15:32:39;29;28;25;26;120;113
03/02/18;15:33:39;29;28;25;25;122;114
03/02/18;15:34:39;29;28;24;25;126;119
03/02/18;15:35:39;29;27;25;25;132;123
03/02/18;15:36:39;28;27;25;25;139;132
03/02/18;15:37:39;28;27;25;26;147;140
03/02/18;15:38:39;28;27;25;25;153;146
03/02/18;15:39:39;28;27;25;26;156;147
03/02/18;15:40:39;28;27;25;26;157;149
03/02/18;15:41:39;28;27;25;26;160;149
03/02/18;15:42:39;29;27;25;26;157;146
03/02/18;15:43:39;29;27;25;26;153;143
03/02/18;15:44:39;29;27;25;26;149;139
03/02/18;15:45:39;29;27;25;25;147;137
03/02/18;15:46:39;28;27;25;25;149;139
03/02/18;15:47:39;28;27;25;25;150;139
03/02/18;15:48:39;28;27;25;25;150;139
03/02/18;15:49:39;28;27;25;25;150;139
03/02/18;15:50:39;28;27;25;25;146;135
03/02/18;15:51:39;28;27;25;25;137;126
03/02/18;15:52:39;28;27;25;25;126;114
03/02/18;15:53:39;28;26;25;25;115;106
03/02/18;15:54:39;28;26;25;25;106;99
03/02/18;15:55:39;27;26;25;25;96;89
03/02/18;15:56:39;27;26;24;25;88;81
03/02/18;15:57:39;27;26;24;25;82;76
03/02/18;15:58:39;27;25;24;25;78;73
03/02/18;15:59:39;27;25;24;25;73;67
03/02/18;16:00:39;26;25;24;25;71;66
03/02/18;16:01:39;26;25;24;24;72;67
03/02/18;16:02:39;26;25;24;24;72;67
03/02/18;16:03:39;26;25;24;24;72;67
03/02/18;16:04:39;26;25;24;24;66;63
03/02/18;16:05:39;26;24;24;24;63;60
03/02/18;16:06:39;26;24;24;24;61;57
03/02/18;16:07:39;26;24;24;24;58;54
03/02/18;16:08:39;25;24;24;24;52;50
03/02/18;16:09:39;25;24;24;24;48;45
03/02/18;16:10:39;25;24;24;24;44;41
03/02/18;16:11:39;25;24;24;24;42;38
03/02/18;16:12:39;25;24;24;24;41;38
03/02/18;16:13:39;25;24;24;24;42;40
03/02/18;16:14:39;25;24;24;24;46;41
03/02/18;16:15:39;25;24;24;24;49;45
03/02/18;16:16:39;25;24;24;24;52;48
03/02/18;16:17:39;25;24;24;24;55;50
03/02/18;16:18:39;25;24;24;24;56;53
03/02/18;16:19:39;25;24;24;24;59;54
03/02/18;16:20:39;25;24;24;24;61;56
03/02/18;16:21:39;25;24;24;24;61;57
03/02/18;16:22:39;25;24;24;24;61;58
03/02/18;16:23:39;25;24;24;24;59;57
03/02/18;16:24:39;25;24;24;24;58;54
03/02/18;16:25:39;25;24;24;24;53;50
03/02/18;16:26:39;25;24;24;24;48;44
03/02/18;16:27:39;25;24;24;24;42;40
03/02/18;16:28:39;25;24;23;24;41;38
03/02/18;16:29:39;24;24;23;24;39;38
03/02/18;16:30:39;24;24;23;24;38;35
03/02/18;16:31:39;24;24;23;24;35;34
03/02/18;16:32:39;24;24;23;24;31;30
03/02/18;16:33:39;24;23;23;24;29;28
03/02/18;16:34:39;24;23;23;24;29;28
03/02/18;16:35:39;24;23;23;24;31;28
03/02/18;16:36:39;24;23;23;24;31;30
03/02/18;16:37:39;24;23;23;24;31;30
03/02/18;16:38:39;24;23;23;24;29;28
03/02/18;16:39:39;24;23;23;24;28;27
03/02/18;16:40:39;24;23;23;24;25;24
03/02/18;16:41:39;24;23;23;24;24;22
03/02/18;16:42:39;24;23;23;24;22;21
03/02/18;16:43:39;24;23;23;24;22;20
03/02/18;16:44:39;24;23;23;24;22;20
03/02/18;16:45:39;24;23;23;24;24;21
03/02/18;16:46:39;24;23;23;24;24;21
03/02/18;16:47:39;24;23;23;24;25;22
03/02/18;16:48:39;24;23;23;24;28;25
03/02/18;16:49:39;23;23;23;24;32;30
03/02/18;16:50:39;23;23;23;24;36;33
03/02/18;16:51:39;24;23;23;24;39;35
03/02/18;16:52:39;24;23;23;24;42;38
03/02/18;16:53:39;24;23;23;24;46;41
03/02/18;16:54:39;24;23;23;24;49;45
03/02/18;16:55:39;24;23;23;24;51;47
03/02/18;16:56:39;24;23;23;24;53;50
03/02/18;16:57:39;24;23;23;24;58;53
03/02/18;16:58:39;24;23;23;24;59;56
03/02/18;16:59:39;24;24;23;24;61;57
03/02/18;17:00:39;24;24;23;24;62;57
03/02/18;17:01:39;24;24;23;24;59;56
03/02/18;17:02:39;24;24;23;24;56;53
03/02/18;17:03:39;24;24;23;24;52;47
03/02/18;17:04:39;24;24;23;24;46;44
03/02/18;17:05:39;24;24;23;24;41;37
03/02/18;17:06:39;24;23;23;23;34;31
03/02/18;17:07:39;24;23;23;23;29;27
03/02/18;17:08:39;24;23;23;23;25;22
03/02/18;17:09:39;23;23;23;23;24;21
03/02/18;17:10:39;23;23;23;23;22;20
03/02/18;17:11:39;23;23;23;23;22;20
03/02/18;17:12:39;23;23;23;23;22;20
03/02/18;17:13:39;23;23;23;23;25;22
03/02/18;17:14:39;23;23;23;23;28;25
03/02/18;17:15:39;23;23;23;23;32;30
03/02/18;17:16:39;23;23;23;23;34;33
03/02/18;17:17:39;23;23;23;23;35;33
03/02/18;17:18:39;23;23;23;23;35;33
03/02/18;17:19:39;23;23;23;23;34;33
03/02/18;17:20:39;23;23;23;23;35;31
03/02/18;17:21:39;23;23;23;23;35;34
03/02/18;17:22:39;23;23;23;23;35;34
03/02/18;17:23:39;23;23;23;23;35;33
03/02/18;17:24:39;23;23;23;23;36;34
03/02/18;17:25:39;23;23;23;23;38;35
03/02/18;17:26:39;23;23;23;23;39;37
03/02/18;17:27:39;23;23;23;23;41;38
03/02/18;17:28:39;23;23;23;23;44;41
03/02/18;17:29:39;23;23;23;23;46;44
03/02/18;17:30:39;23;23;23;23;49;47
03/02/18;17:31:39;23;23;23;23;48;45
03/02/18;17:32:39;23;23;23;23;46;44
03/02/18;17:33:39;23;23;23;23;44;41
03/02/18;17:34:39;23;23;23;23;41;40
03/02/18;17:35:39;23;23;22;23;39;37
03/02/18;17:36:39;23;23;22;23;38;35
03/02/18;17:37:39;23;23;22;23;36;34
03/02/18;17:38:39;23;23;22;23;35;33
03/02/18;17:39:39;23;23;22;23;34;33
03/02/18;17:40:39;23;23;22;23;32;30
03/02/18;17:41:39;23;23;22;23;31;30
03/02/18;17:42:39;23;23;22;23;31;28
03/02/18;17:43:39;23;23;22;23;31;30
03/02/18;17:44:39;23;23;22;23;31;30
03/02/18;17:45:39;23;22;22;23;31;30
03/02/18;17:46:39;23;22;22;23;32;30
03/02/18;17:47:39;23;22;22;23;32;31
03/02/18;17:48:39;23;22;22;23;34;33
03/02/18;17:49:39;23;22;22;23;35;34
03/02/18;17:50:39;23;22;22;23;36;35
03/02/18;17:51:39;23;22;22;23;36;34
03/02/18;17:52:39;23;22;22;23;35;34
03/02/18;17:53:39;23;22;22;23;34;33
03/02/18;17:54:39;23;22;22;23;31;30
03/02/18;17:55:39;22;22;22;23;28;27
03/02/18;17:56:39;22;22;22;23;24;22
03/02/18;17:57:39;22;22;22;23;21;20
03/02/18;17:58:39;22;22;22;23;17;15
03/02/18;17:59:39;22;22;22;23;15;12
03/02/18;18:00:39;22;22;22;23;12;11
03/02/18;18:01:39;22;22;22;23;11;11
03/02/18;18:02:39;22;22;22;23;9;8
03/02/18;18:03:39;22;22;22;23;8;7
03/02/18;18:04:39;22;22;22;23;7;5
03/02/18;18:05:39;22;22;22;23;5;5
03/02/18;18:06:39;22;22;22;23;4;4
03/02/18;18:07:39;22;22;22;23;4;0
03/02/18;18:08:39;22;22;22;23;4;4
03/02/18;18:09:39;22;21;22;23;4;0
03/02/18;18:10:39;22;22;22;23;2;0
03/02/18;18:11:39;22;21;22;23;1;0
03/02/18;18:12:39;22;21;22;23;1;0
03/02/18;18:13:39;22;21;22;23;0;0
03/02/18;18:14:39;22;21;22;23;0;0
03/02/18;18:15:39;22;21;22;23;0;0
