lon,lat,ghi_ann,adv
124.99999999999704,52.59999999999998,1268.4429495659724,1.2494833809727934
125.09999999999704,52.59999999999998,1268.832867997685,1.2949850919524941
125.19999999999703,52.59999999999998,1269.0945294849535,1.3031768739745209
125.29999999999703,52.59999999999998,1269.320772453704,1.31414507491594
125.39999999999702,52.59999999999998,1269.4489047743057,1.3245053926432604
125.49999999999702,52.59999999999998,1269.6078297453703,1.3420970279891087
125.59999999999701,52.59999999999998,1269.7812723379632,1.3517589996000945
125.699999999997,52.59999999999998,1270.0527094039348,1.3518105856530793
125.799999999997,52.59999999999998,1270.3139843460647,1.3553025652195183
125.899999999997,52.59999999999998,1270.551377980324,1.3793718168473523
120.69999999999729,52.49999999999998,1287.1900635127315,1.4321291237250566
120.79999999999728,52.49999999999998,1285.8975642939815,1.3664960978115648
120.89999999999728,52.49999999999998,1284.4722794270833,1.1988124466024486
120.99999999999727,52.49999999999998,1282.896252517361,1.0678797035668763
121.09999999999727,52.49999999999998,1281.1981660590277,1.0083691520126559
121.19999999999726,52.49999999999998,1279.6161381944446,1.0372209860373793
121.29999999999725,52.49999999999998,1278.3813419270834,1.0987201355824983
121.39999999999725,52.49999999999998,1277.7786124421295,1.1399467329203494
121.49999999999724,52.49999999999998,1277.3123397280092,1.1569652207289227
121.59999999999724,52.49999999999998,1276.8176464409723,1.1363247885467276
121.69999999999723,52.49999999999998,1276.2817153356482,1.1328436070193293
121.79999999999723,52.49999999999998,1275.7001951388893,1.124967657419651
121.89999999999722,52.49999999999998,1274.8281683159719,1.128943568917884
121.99999999999721,52.49999999999998,1273.9376675925926,1.1117479833405497
122.09999999999721,52.49999999999998,1273.037344820602,1.0879858924941033
122.1999999999972,52.49999999999998,1272.066727864583,1.0781168851582867
122.2999999999972,52.49999999999998,1271.0362555555555,1.0885921826798484
122.39999999999719,52.49999999999998,1269.7683684895835,1.128924975197565
122.49999999999719,52.49999999999998,1268.6042318287036,1.1501668700208745
122.59999999999718,52.49999999999998,1267.4528934027778,1.1117749571718294
122.69999999999717,52.49999999999998,1266.661589033565,1.0502650683303916
122.79999999999717,52.49999999999998,1265.9520569155095,0.991001592049523
122.89999999999716,52.49999999999998,1265.193577199074,0.9694084833814065
122.99999999999716,52.49999999999998,1264.4320706018516,0.9792483027576182
123.09999999999715,52.49999999999998,1263.6908291087962,1.007330031584086
123.19999999999715,52.49999999999998,1263.3047359953705,1.0037469915470831
123.29999999999714,52.49999999999998,1263.099577690972,0.9658986639356826
123.39999999999714,52.49999999999998,1263.0474912615744,0.9240838501645365
123.49999999999713,52.49999999999998,1263.029562326389,0.9116549711273514
123.59999999999712,52.49999999999998,1263.0329208333335,0.9510068344889877
123.69999999999712,52.49999999999998,1263.107382523148,0.9970963282353473
123.79999999999711,52.49999999999998,1263.2202220196762,1.0351062654066379
123.8999999999971,52.49999999999998,1263.3658164641204,1.0372643829430483
123.9999999999971,52.49999999999998,1263.667237181713,1.0124886256900334
124.0999999999971,52.49999999999998,1264.0973647569444,1.0051565103333715
124.19999999999709,52.49999999999998,1264.5659060474536,1.0064874783565436
124.29999999999708,52.49999999999998,1265.0390732060184,1.0382785630139946
124.39999999999708,52.49999999999998,1265.5064062789352,1.0863787643165201
124.49999999999707,52.49999999999998,1265.968293923611,1.1292790795868868
124.59999999999707,52.49999999999998,1266.4787806423612,1.1623637338282755
124.69999999999706,52.49999999999998,1266.9716869502313,1.191290552035018
124.79999999999706,52.49999999999998,1267.44744375,1.2212693631374227
124.89999999999705,52.49999999999998,1267.9322389467593,1.2410535040702886
124.99999999999704,52.49999999999998,1268.4058137731483,1.2713502536526144
125.09999999999704,52.49999999999998,1268.918894357639,1.287238269174451
125.19999999999703,52.49999999999998,1269.3700009837962,1.2998979393336496
125.29999999999703,52.49999999999998,1269.7748890624998,1.314896355248596
125.39999999999702,52.49999999999998,1270.0262532407407,1.3384124294565147
125.49999999999702,52.49999999999998,1270.2358177372687,1.3622592711888704
125.59999999999701,52.49999999999998,1270.4862208333332,1.3756364705393764
125.699999999997,52.49999999999998,1270.7465769386574,1.3764061159212249
125.799999999997,52.49999999999998,1271.0093579282411,1.3765753586572282
125.899999999997,52.49999999999998,1271.139744039352,1.3836082804178806
125.99999999999699,52.49999999999998,1271.1995064525463,1.4022633688405284
126.09999999999698,52.49999999999998,1271.1554762152778,1.4162040941305687
120.69999999999729,52.39999999999998,1289.8210206886577,1.3459646113259893
120.79999999999728,52.39999999999998,1288.5628585069444,1.2556112759951388
120.89999999999728,52.39999999999998,1287.2385400752314,1.1404607867435912
120.99999999999727,52.39999999999998,1285.367338425926,1.0725846026401031
121.09999999999727,52.39999999999998,1283.4884629050925,1.0631966457431696
121.19999999999726,52.39999999999998,1281.6092092881945,1.133897690045993
121.29999999999725,52.39999999999998,1280.0438852430555,1.1613732558660494
121.39999999999725,52.39999999999998,1278.7766762152778,1.169732984592553
121.49999999999724,52.39999999999998,1278.3153483217593,1.1028139608058485
121.59999999999724,52.39999999999998,1277.8281535879628,1.0423100443477384
121.69999999999723,52.39999999999998,1277.3693963252313,0.9933880853245647
121.79999999999723,52.39999999999998,1276.6131408275467,1.0006875733665543
121.89999999999722,52.39999999999998,1275.8117757233797,1.024319057525469
121.99999999999721,52.39999999999998,1274.8934479745371,1.0411945216224128
122.09999999999721,52.39999999999998,1273.977285300926,1.0534195649265499
122.1999999999972,52.39999999999998,1273.043309866898,1.060655791127374
122.2999999999972,52.39999999999998,1271.7771062789354,1.0659699085705743
122.39999999999719,52.39999999999998,1270.38826015625,1.0700111356140685
122.49999999999719,52.39999999999998,1268.9981382233796,1.0399299687864128
122.59999999999718,52.39999999999998,1267.6767072627315,0.9842406052617658
122.69999999999717,52.39999999999998,1266.4880471643519,0.9080555284269431
122.79999999999717,52.39999999999998,1265.5543695601853,0.8635693522713872
122.89999999999716,52.39999999999998,1264.740842013889,0.8269698673174508
122.99999999999716,52.39999999999998,1263.9318009259262,0.8424232313920976
123.09999999999715,52.39999999999998,1263.305378125,0.8402049741231821
123.19999999999715,52.39999999999998,1263.0251286747684,0.8157771320095986
123.29999999999714,52.39999999999998,1262.9146126736114,0.7740616038955705
123.39999999999714,52.39999999999998,1262.853185792824,0.739055073576611
123.49999999999713,52.39999999999998,1262.8023751736112,0.784607723341546
123.59999999999712,52.39999999999998,1262.8167026909723,0.8462734344521605
123.69999999999712,52.39999999999998,1262.921236747685,0.9198409599036506
123.79999999999711,52.39999999999998,1263.0234451967592,0.9641122879557429
123.8999999999971,52.39999999999998,1263.1259683738426,0.9946475394823961
123.9999999999971,52.39999999999998,1263.365453153935,1.0213549596290505
124.0999999999971,52.39999999999998,1263.713525434028,1.0486625992772058
124.19999999999709,52.39999999999998,1264.2067485821758,1.0750103238263753
124.29999999999708,52.39999999999998,1264.689461082176,1.0973229113421912
124.39999999999708,52.39999999999998,1265.1778893807875,1.1264358388688667
124.49999999999707,52.39999999999998,1265.702665596065,1.1723263763523395
124.59999999999707,52.39999999999998,1266.2597299479169,1.2128272458193923
124.69999999999706,52.39999999999998,1266.8078678530094,1.2430440602515302
124.79999999999706,52.39999999999998,1267.3666558159725,1.25567681061598
124.89999999999705,52.39999999999998,1267.9191618923612,1.2634519360782193
124.99999999999704,52.39999999999998,1268.5068646990742,1.2767630056348844
125.09999999999704,52.39999999999998,1269.0920391203704,1.2977958025108371
125.19999999999703,52.39999999999998,1269.6800946759263,1.3240965813408945
125.29999999999703,52.39999999999998,1270.178389380787,1.3483116135899476
125.39999999999702,52.39999999999998,1270.6374296875,1.3674532038526532
125.49999999999702,52.39999999999998,1270.9327755208333,1.3804055419699202
125.59999999999701,52.39999999999998,1271.2274412037038,1.3921726332990714
125.699999999997,52.39999999999998,1271.5117631076391,1.3996067002402635
125.799999999997,52.39999999999998,1271.6920304398145,1.40418059492744
125.899999999997,52.39999999999998,1271.8003644675925,1.4026417276770786
125.99999999999699,52.39999999999998,1271.8501442997683,1.4009481138111735
126.09999999999698,52.39999999999998,1271.8887016493054,1.4015610016411717
126.19999999999698,52.39999999999998,1271.926063454861,1.4124453764408296
126.29999999999697,52.39999999999998,1271.7981339120367,1.4209914986704542
120.69999999999729,52.299999999999976,1292.9188948206022,1.4098555225848353
120.79999999999728,52.299999999999976,1291.663877806713,1.3766202304791975
120.89999999999728,52.299999999999976,1290.204122829861,1.3297933535486806
120.99999999999727,52.299999999999976,1288.4750684027777,1.2724955174897135
121.09999999999727,52.299999999999976,1286.5904285011575,1.2630094860583307
121.19999999999726,52.299999999999976,1284.7012620081018,1.2385916887582171
121.29999999999725,52.299999999999976,1282.8119624421295,1.2174585520590586
121.39999999999725,52.299999999999976,1281.7001910300924,1.1206285123374515
121.49999999999724,52.299999999999976,1281.0115788194444,1.0402953273839222
121.59999999999724,52.299999999999976,1280.2381146701389,0.9813731713815166
121.69999999999723,52.299999999999976,1279.2830397858793,0.971690446533513
121.79999999999723,52.299999999999976,1278.290009548611,0.9937451112916662
121.89999999999722,52.299999999999976,1277.481790133102,1.0529311241276984
121.99999999999721,52.299999999999976,1276.635655497685,1.0870107717699362
122.09999999999721,52.299999999999976,1275.7961914062503,1.0964613214512031
122.1999999999972,52.299999999999976,1274.8461078125001,1.0849439029074315
122.2999999999972,52.299999999999976,1273.6885593171298,1.070498525539887
122.39999999999719,52.299999999999976,1272.3315978877313,1.0184710360827243
122.49999999999719,52.299999999999976,1270.9855906828702,0.9678609632321811
122.59999999999718,52.299999999999976,1269.6872468171298,0.8760776864657815
122.69999999999717,52.299999999999976,1268.4186669270832,0.8165768256829242
122.79999999999717,52.299999999999976,1267.304772685185,0.7840422050430229
122.89999999999716,52.299999999999976,1266.1908805555554,0.8035519102093547
122.99999999999716,52.299999999999976,1265.306792679398,0.8068508287586873
123.09999999999715,52.299999999999976,1264.5229678530095,0.7925973403276387
123.19999999999715,52.299999999999976,1264.2177788483798,0.7604000626391771
123.29999999999714,52.299999999999976,1264.1143093750002,0.7122938469990681
123.39999999999714,52.299999999999976,1263.9843752893519,0.7458347062957005
123.49999999999713,52.299999999999976,1263.901451851852,0.8053872582513888
123.59999999999712,52.299999999999976,1263.902393923611,0.9007749372603069
123.69999999999712,52.299999999999976,1264.0243077256944,0.9615526946441078
123.79999999999711,52.299999999999976,1264.1275997685184,1.0138261020087302
123.8999999999971,52.299999999999976,1264.2064655381944,1.0372247915474642
123.9999999999971,52.299999999999976,1264.3549221064816,1.0731269591265358
124.0999999999971,52.299999999999976,1264.7015918402778,1.1098378318344482
124.19999999999709,52.299999999999976,1265.0780255497684,1.119613564596822
124.29999999999708,52.299999999999976,1265.492594155093,1.1170925607247195
124.39999999999708,52.299999999999976,1265.767666435185,1.1236656852346316
124.49999999999707,52.299999999999976,1266.3171730902777,1.1591846041369536
124.59999999999707,52.299999999999976,1267.021840653935,1.196081225702228
124.69999999999706,52.299999999999976,1267.7093523726853,1.2116775087741782
124.79999999999706,52.299999999999976,1268.3329088252315,1.2145375524381885
124.89999999999705,52.299999999999976,1268.9529821469905,1.1917859820653742
124.99999999999704,52.299999999999976,1269.5267249710648,1.1980935680982574
125.09999999999704,52.299999999999976,1270.0915899305555,1.2248915036846775
125.19999999999703,52.299999999999976,1270.5644381365742,1.2706548078290414
125.29999999999703,52.299999999999976,1271.031222019676,1.3077708520903952
125.39999999999702,52.299999999999976,1271.4699866608796,1.3268017502041207
125.49999999999702,52.299999999999976,1271.877521412037,1.3373922829518436
125.59999999999701,52.299999999999976,1272.274275144676,1.3497158859617775
125.699999999997,52.299999999999976,1272.6511672164352,1.3780705552087769
125.799999999997,52.299999999999976,1272.90949765625,1.3995006503312535
125.899999999997,52.299999999999976,1272.9060145254628,1.4108227518347283
125.99999999999699,52.299999999999976,1272.8888354456017,1.4024585023399538
126.09999999999698,52.299999999999976,1272.8478975694443,1.3937435398916564
126.19999999999698,52.299999999999976,1272.8110891782408,1.3963499156267156
126.29999999999697,52.299999999999976,1272.7777913773145,1.4108845332128972
120.79999999999728,52.199999999999974,1294.793463425926,1.4475308326477476
120.89999999999728,52.199999999999974,1293.4485208043986,1.4281322052996037
120.99999999999727,52.199999999999974,1291.5705282118054,1.3639537118458556
121.09999999999727,52.199999999999974,1289.6849863715279,1.2997541809499191
121.19999999999726,52.199999999999974,1287.792332523148,1.2306417212984089
121.29999999999725,52.199999999999974,1286.1405554398145,1.1565217916901238
121.39999999999725,52.199999999999974,1284.6415397280093,1.0835529769180674
121.49999999999724,52.199999999999974,1283.4859936631944,1.0479654376699177
121.59999999999724,52.199999999999974,1282.2894041087961,1.0391817148759586
