psm_time,psm_pmax_raw,psm_voc_v,psm_isc_raw,silicon_time,silicon_pmax_w,silicon_voc_v,silicon_isc_raw,atmosphere_time,Panel_temperature_1,Panel_temperature_2,Ambient_temperature_1,Ambient_temperature_2,Irradiance_1,Irradiance_2,irradiance_w_m2,ambient_temperature_c,session,psm_area_cm2,psm_pmax_w,psm_match_seconds,atmosphere_match_seconds,elapsed_day,calendar_day,psm_power_per_irradiance_rel,silicon_power_per_irradiance_rel,paired_relative_power_ratio,row_id,raw_power_ratio,model_power_ratio,observed_normalized_ratio,predicted_normalized_ratio,log_error,log_error_constant,split,fold
2018-02-14 15:53:06,10.694130676586974,5.208205819361059,7.130081585136013,2018-02-14 15:53:11,49.18158820320751,36.2211172715,-0.0376161727941,2018-02-14 15:53:21,30.0,29.0,26.0,26.0,152.0,160.0,156.0,26.0,PSM17,17.0,0.010694130676586975,5.0,15.0,7.352083333333334,2018-02-14,0.7886304414165967,1.1892918880152572,0.6631092411911579,647,0.00021744175142130787,0.8991050111123416,0.6656364487192051,0.9660440161301936,0.3724657498230084,0.4070116302785292,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:54:06,10.534739496547676,5.204931720766113,7.009543661208758,2018-02-14 15:53:11,49.18158820320751,36.2211172715,-0.0376161727941,2018-02-14 15:54:21,30.0,29.0,25.0,26.0,149.0,157.0,153.0,25.5,PSM17,17.0,0.010534739496547676,55.0,15.0,7.352777777777778,2018-02-14,0.7921091293107568,1.21261133679987,0.6532258979213938,648,0.0002142008804803222,0.8992536486624743,0.6557154385644663,0.9662037198512309,0.3876477899364206,0.42202836682508826,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-14 15:55:06,10.28302042240698,5.177579543161787,6.894225124662162,2018-02-14 15:55:10,47.52559743584041,36.1889542506,-0.0238077043001,2018-02-14 15:55:21,30.0,29.0,25.0,26.0,146.0,155.0,150.5,25.5,PSM17,17.0,0.01028302042240698,4.0,15.0,7.353472222222222,2018-02-14,0.7860258829257369,1.1912463718447983,0.6598348599446097,649,0.00021636804116537546,0.8993796082938896,0.6623495883207737,0.966339057266437,0.37772126800190053,0.4119617833953922,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 07:59:06,13.82502161760386,6.2522441870687455,6.160813965074221,2018-02-15 07:58:10,42.55638024233294,36.5963525154,-0.019998471612,2018-02-15 07:59:21,24.0,24.0,22.0,22.0,152.0,159.0,155.5,22.0,PSM17,17.0,0.01382502161760386,56.0,15.0,8.022916666666667,2018-02-15,1.0227937709185597,1.0323923865548028,0.9907025509280685,650,0.0003248636641292961,0.8925635672727034,0.9944782650777667,0.9590155571626297,-0.03631094590197519,0.005537036052359953,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:00:05,14.466903002425575,6.282171419604948,6.429290099649952,2018-02-15 08:00:10,46.8827448586279,36.735725606,-0.0309500155901,2018-02-15 08:00:21,24.0,24.0,22.0,22.0,159.0,165.0,162.0,22.0,PSM17,17.0,0.014466903002425575,5.0,16.0,8.023599537037038,2018-02-15,1.027337648306386,1.0917131004578369,0.9410326283302332,651,0.00030857627995224365,0.8922645758913277,0.9446190430485416,0.9586943056611003,0.014790543252798752,0.056973561815916174,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:01:06,15.195980566441118,6.299252454210404,6.649209358687628,2018-02-15 08:01:10,48.92866205745634,36.8214936617,-0.0285692451601,2018-02-15 08:01:21,24.0,24.0,22.0,22.0,164.0,172.0,168.0,22.0,PSM17,17.0,0.01519598056644112,4.0,15.0,8.024305555555555,2018-02-15,1.0405719061885401,1.0986631656128438,0.9471255055757696,652,0.00031057421003248894,0.8919980623890019,0.9507351411516469,0.9584079500397239,0.008038004311782596,0.050519760850565816,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:02:06,16.00243014949164,6.313008970361958,6.974581509698634,2018-02-15 08:02:10,51.00845752634473,36.8750986966,-0.0328546319341,2018-02-15 08:02:21,24.0,24.0,21.0,23.0,170.0,179.0,174.5,22.0,PSM17,17.0,0.016002430149491643,4.0,15.0,8.025,2018-02-15,1.0549774034323234,1.102699722808163,0.9567222894966285,653,0.0003137211146058817,0.8917188062010364,0.9603684998373612,0.9581079030307347,-0.002356659534093838,0.04043821417610209,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:03:05,16.770999923346,6.337660057898551,7.256227635676418,2018-02-15 08:03:09,53.05799274157384,36.9394247384,-0.0361877105361,2018-02-15 08:03:21,24.0,24.0,22.0,23.0,176.0,185.0,180.5,22.5,PSM17,17.0,0.016770999923346002,4.0,16.0,8.025682870370371,2018-02-15,1.0688934096660432,1.1088788895105604,0.9639406248754848,654,0.00031608809637845585,0.8914691279194024,0.9676143453614189,0.9578396360241569,-0.010153234928522737,0.03292167464159367,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:04:05,17.535821348005964,6.354734005135198,7.556424286696547,2018-02-15 08:04:11,55.31229970287794,36.9501457454,-0.0333307860201,2018-02-15 08:04:21,25.0,24.0,22.0,23.0,181.0,189.0,185.0,22.5,PSM17,17.0,0.017535821348005964,6.0,16.0,8.026377314814814,2018-02-15,1.090453203278288,1.1278737597711752,0.9668220346748034,655,0.0003170329464188516,0.8897263336848843,0.9705067366402338,0.9559670895242554,-0.01509485672185006,0.029936934985279304,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:05:06,18.13650162761724,6.374477824166716,7.768675443912813,2018-02-15 08:05:10,57.05030132533298,36.9930297732,-0.0271407829021,2018-02-15 08:05:21,25.0,25.0,23.0,23.0,186.0,195.0,190.5,23.0,PSM17,17.0,0.01813650162761724,4.0,15.0,8.027083333333334,2018-02-15,1.0952447696549807,1.129726896191695,0.9694774669409453,656,0.0003179036956210394,0.8926604891395611,0.9731722891520251,0.959119694931136,-0.014545257226431364,0.027194142427990495,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:06:06,18.670652816940805,6.381871926765156,8.008281268100232,2018-02-15 08:05:10,57.05030132533298,36.9930297732,-0.0271407829021,2018-02-15 08:06:21,25.0,25.0,23.0,23.0,190.0,199.0,194.5,23.0,PSM17,17.0,0.018670652816940806,56.0,15.0,8.027777777777779,2018-02-15,1.1043139194014746,1.1064934381723284,0.9980302469986141,657,0.00032726650663017915,0.8925033271885177,1.0018338880833062,0.9589508321615013,-0.04374768388124118,-0.0018322085636091202,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:07:05,19.119886565807267,6.387179789847254,8.182288922690349,2018-02-15 08:07:09,59.808762944859126,36.9501457454,-0.0328546319341,2018-02-15 08:07:21,26.0,25.0,23.0,23.0,194.0,203.0,198.5,23.0,PSM17,17.0,0.019119886565807268,4.0,16.0,8.028460648148148,2018-02-15,1.1080961576825699,1.136618746071566,0.9749057557887575,658,0.0003196836989160753,0.890795699763158,0.9786212660125936,0.9571160706646127,-0.02222003961678568,0.02161056930601186,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:08:06,19.546598268449255,6.391315402907537,8.383311541884511,2018-02-15 08:08:11,61.22433237668894,36.9287037314,-0.0299977074181,2018-02-15 08:08:21,26.0,26.0,22.0,24.0,201.0,211.0,206.0,23.0,PSM17,17.0,0.019546598268449254,5.0,15.0,8.029166666666667,2018-02-15,1.091582628175331,1.1211593510496043,0.9736195190749787,659,0.0003192619259314551,0.8936622533704951,0.9773301272602003,0.960196041218729,-0.017687020686734063,0.022930785078621205,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:09:06,20.146929166753367,6.400667315027215,8.639810360532916,2018-02-15 08:09:10,62.968999643018606,36.9287037314,-0.0304738615041,2018-02-15 08:09:21,26.0,26.0,22.0,24.0,206.0,215.0,210.5,23.0,PSM17,17.0,0.020146929166753366,4.0,15.0,8.029861111111112,2018-02-15,1.101056000472248,1.1284574799971092,0.9757177563084332,660,0.0003199499639659126,0.8934948690017218,0.9794363611865113,0.9600161949651228,-0.020027110485874414,0.02077801442133711,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:10:06,20.767886530885125,6.406160935494652,8.858389919015995,2018-02-15 08:10:10,64.77410692346365,37.0037507802,-0.0233315502141,2018-02-15 08:10:21,26.0,26.0,22.0,24.0,211.0,221.0,216.0,23.0,PSM17,17.0,0.020767886530885127,4.0,15.0,8.030555555555555,2018-02-15,1.1060918690764112,1.131248948499677,0.9777616770768004,661,0.00032062019095723275,0.8932944323968062,0.9814880716396418,0.9598008357129786,-0.022344060308691575,0.018685418533927665,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:11:06,21.331418178322945,6.415223211363564,9.119530737860138,2018-02-15 08:11:09,66.54581788743262,37.0251927941,-0.0366638646221,2018-02-15 08:11:21,26.0,26.0,22.0,24.0,217.0,226.0,221.5,23.0,PSM17,17.0,0.021331418178322945,3.0,15.0,8.03125,2018-02-15,1.1078951158167352,1.1333330205219936,0.9775547837708441,662,0.00032055234807402445,0.8930983285108398,0.9812803898326545,0.9595901317537789,-0.022351991942498428,0.018897039835002117,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:12:07,21.911189851976125,6.417727859108565,9.346857905496863,2018-02-15 08:11:09,66.54581788743262,37.0251927941,-0.0366638646221,2018-02-15 08:12:21,26.0,26.0,22.0,24.0,223.0,232.0,227.5,23.0,PSM17,17.0,0.021911189851976126,58.0,14.0,8.03195601851852,2018-02-15,1.1079934921851096,1.103442918881853,1.0041239770770087,663,0.00032926471636490507,0.8928890777112838,1.0079508422695425,0.9593653020839593,-0.04940275770490726,-0.007919400870259637,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:13:06,22.54799021398927,6.427312123602835,9.521010626795292,2018-02-15 08:13:10,69.86254718631365,37.1002398429,-0.0352354023641,2018-02-15 08:13:21,26.0,27.0,22.0,24.0,233.0,244.0,238.5,23.0,PSM17,17.0,0.02254799021398927,4.0,15.0,8.032638888888888,2018-02-15,1.087607272642978,1.1050108400351608,0.9842503197600948,664,0.000322747897437191,0.8956403579184571,0.9880014435012034,0.962321417051608,-0.026335650558879847,0.012071120201729773,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:14:06,23.135283236749636,6.438837121171174,9.749881619438312,2018-02-15 08:14:10,71.77727934242444,37.1538448778,-0.0319023237621,2018-02-15 08:14:21,26.0,27.0,22.0,24.0,247.0,259.0,253.0,23.0,PSM17,17.0,0.023135283236749637,4.0,15.0,8.033333333333333,2018-02-15,1.0519787043336815,1.0702296469604344,0.9829467043091288,665,0.0003223204257489232,0.8951547693233471,0.9866928597786817,0.9617996760415933,-0.025552613352238258,0.013396473611519704,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:15:07,24.577237690782525,6.458808973536847,10.292082400725578,2018-02-15 08:15:09,75.2385080262537,37.078797829,-0.0390446350521,2018-02-15 08:15:21,27.0,27.0,22.0,24.0,254.0,267.0,260.5,23.0,PSM17,17.0,0.024577237690782527,2.0,14.0,8.034039351851852,2018-02-15,1.0853704431882543,1.08953943335268,0.9961736215901823,666,0.00032665769611229606,0.8933984654083481,0.9999701868004675,0.9599126140559285,-0.04088321204458583,2.981364395477145e-05,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:16:06,26.11177731025403,6.477329578271867,10.911974725116107,2018-02-15 08:16:09,79.77316347935465,37.3253809892,-0.0347592482781,2018-02-15 08:16:21,27.0,27.0,22.0,24.0,240.0,251.0,245.5,23.0,PSM17,17.0,0.02611177731025403,3.0,15.0,8.034722222222221,2018-02-15,1.2235946953467705,1.2257892946008584,0.9982096439708241,667,0.00032732533312423767,0.8938778076163081,1.002013968763947,0.9604276436308449,-0.04238857504126695,-0.002011943447682568,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:17:06,26.699414517382408,6.476387292976849,11.115696894929096,2018-02-15 08:17:10,82.18540328507775,37.3468230032,-0.0347592482781,2018-02-15 08:17:21,27.0,27.0,22.0,24.0,240.0,251.0,245.5,23.0,PSM17,17.0,0.02669941451738241,4.0,15.0,8.035416666666666,2018-02-15,1.2511313030961142,1.262855616166891,0.9907160304624821,668,0.00032486808423595303,0.8938778076163081,0.9944917959846825,0.9604276436308449,-0.034853201484502154,0.005523430109082188,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:18:07,24.609356572425398,6.434974041688127,10.537549711435748,2018-02-15 08:17:10,82.18540328507775,37.3468230032,-0.0347592482781,2018-02-15 08:18:21,27.0,27.0,22.0,24.0,247.0,259.0,253.0,23.0,PSM17,17.0,0.024609356572425398,57.0,14.0,8.036122685185186,2018-02-15,1.1190059259971616,1.2254191848575955,0.9131617489138625,669,0.00029943707262787957,0.8936351942860756,0.9166419435828954,0.9601669675663054,0.04639026289504414,0.08703834799018531,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:19:06,24.4799475505127,6.417106932109153,10.51497112734291,2018-02-15 08:19:09,77.18501079344924,37.1967289056,-0.0333307860201,2018-02-15 08:19:21,27.0,28.0,23.0,25.0,250.0,262.0,256.0,24.0,PSM17,17.0,0.024479947550512703,3.0,15.0,8.036805555555556,2018-02-15,1.1000772068224527,1.1373745592926068,0.9672075024314318,670,0.0003171593460810961,0.8966610020363035,0.9708936734715726,0.9634180488470689,-0.0077295316549937255,0.02953831877561213,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:20:06,25.399922978772757,6.432439591253857,10.932966137453912,2018-02-15 08:20:10,79.74914312493723,37.1538448778,-0.0395207891381,2018-02-15 08:20:21,27.0,28.0,22.0,25.0,251.0,264.0,257.5,23.5,PSM17,17.0,0.02539992297877276,4.0,15.0,8.0375,2018-02-15,1.134769919546494,1.1683132386333366,0.9712891046873006,671,0.00031849775412609176,0.8966120069055437,0.9749908313181443,0.9633654059941151,-0.011995281873717933,0.025327211804767776,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:21:05,25.51655953667624,6.426622809241092,11.0175015336356,2018-02-15 08:21:09,80.48670182094011,37.2074499126,-0.0323784778481,2018-02-15 08:21:21,27.0,28.0,22.0,25.0,258.0,271.0,264.5,23.5,PSM17,17.0,0.02551655953667624,4.0,16.0,8.03818287037037,2018-02-15,1.1098111641231576,1.147912964276541,0.9668077621395306,672,0.00031702826627736947,0.8963864786960741,0.9704924097102154,0.9631230870496827,-0.007622361687620852,0.029951697413223233,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:22:06,25.32440352514724,6.411176813684802,11.019121930729236,2018-02-15 08:22:10,80.87486948730961,37.1645658847,-0.0304738615041,2018-02-15 08:22:22,27.0,28.0,23.0,25.0,261.0,274.0,267.5,24.0,PSM17,17.0,0.02532440352514724,4.0,16.0,8.03888888888889,2018-02-15,1.0891008259280324,1.140513190195217,0.954921727596693,673,0.0003131306880083558,0.8962913465421648,0.9585610757293525,0.9630208722395217,0.004641805177840087,0.042321998412390975,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:23:06,25.96687037530545,6.418911320533164,11.317062661023192,2018-02-15 08:23:09,82.8990910967096,37.2288919265,-0.0338069401061,2018-02-15 08:23:21,28.0,28.0,23.0,25.0,267.0,280.0,273.5,24.0,PSM17,17.0,0.025966870375305453,3.0,15.0,8.039583333333333,2018-02-15,1.0922320798366827,1.143412522292584,0.9552388648383152,674,0.00031323468124653685,0.8945920882599477,0.9588794216279721,0.9611951029744115,0.0024120756142622627,0.04198994544700989,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:24:05,26.246508883193787,6.415244229580216,11.413374689644034,2018-02-15 08:23:09,82.8990910967096,37.2288919265,-0.0338069401061,2018-02-15 08:24:21,28.0,29.0,23.0,25.0,272.0,285.0,278.5,24.0,PSM17,17.0,0.026246508883193787,56.0,16.0,8.040266203703704,2018-02-15,1.0841740150725618,1.122884469827726,0.965525879290945,675,0.00031660792097919097,0.897557316346298,0.9692056414162403,0.964381094392406,-0.0049902669960746075,0.031278469363103155,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:25:06,26.89356204826523,6.4209077306456415,11.663362942118653,2018-02-15 08:25:10,85.96104091202058,37.2181709196,-0.0399969432241,2018-02-15 08:25:21,28.0,29.0,24.0,25.0,282.0,295.0,288.5,24.5,PSM17,17.0,0.02689356204826523,4.0,15.0,8.040972222222223,2018-02-15,1.0723959359540651,1.1240001110127311,0.9540888167598397,676,0.0003128575662059544,0.8972529477455344,0.9577249905459416,0.964054065333696,0.006586706885437483,0.04319460845864453,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:26:06,27.268171127856956,6.415198255527654,11.883508314798167,2018-02-15 08:26:10,87.41563918580042,37.2181709196,-0.0299977074181,2018-02-15 08:26:21,29.0,29.0,24.0,25.0,296.0,311.0,303.5,24.5,PSM17,17.0,0.027268171127856955,4.0,15.0,8.041666666666666,2018-02-15,1.0335939632301134,1.0865280632632122,0.9512814239936705,677,0.0003119369872695083,0.8953130222510076,0.9549068983901514,0.961969711011827,0.007369117603630585,0.046141431850428925,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:27:05,28.37315900464487,6.436774882130235,12.270930182450197,2018-02-15 08:27:09,90.09143364024558,37.2181709196,-0.0409492513961,2018-02-15 08:27:21,29.0,29.0,23.0,26.0,319.0,334.0,326.5,24.5,PSM17,17.0,0.02837315900464487,4.0,16.0,8.042349537037037,2018-02-15,0.9997171788319215,1.040904337364048,0.9604313700561306,678,0.00031493736816249344,0.8946828712666755,0.9640917162522094,0.9612926448403022,-0.002907547646461091,0.036568847556775565,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:28:06,30.09447710970106,6.4509672498390795,12.965660636608625,2018-02-15 08:28:11,94.67060562595704,37.2503339405,-0.0333307860201,2018-02-15 08:28:21,29.0,30.0,23.0,26.0,355.0,374.0,364.5,24.5,PSM17,17.0,0.030094477109701062,5.0,15.0,8.043055555555556,2018-02-15,0.9498213292846427,0.9797790039980702,0.9694240491057854,679,0.0003178861792498101,0.8967747695765254,0.973118667733584,0.9635402864612551,-0.009891735818873187,0.027249243561009537,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:29:06,32.89196957336932,6.486967090820308,13.78438138861842,2018-02-15 08:29:10,101.4769327318862,37.3253809892,-0.0395207891381,2018-02-15 08:29:21,29.0,30.0,23.0,26.0,375.0,392.0,383.5,24.5,PSM17,17.0,0.032891969573369324,4.0,15.0,8.04375,2018-02-15,0.9866818972968163,0.9981882864828592,0.9884727266970985,680,0.0003241324770849521,0.896305239246956,0.9922399426564043,0.9630357992660264,-0.029874369876771653,0.007790323267126739,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:30:05,37.559361272304685,6.5397782171918575,15.317137856662114,2018-02-15 08:30:10,113.13369030308347,37.5398011286,-0.0333307860201,2018-02-15 08:30:21,30.0,30.0,24.0,27.0,377.0,399.0,388.0,25.5,PSM17,17.0,0.037559361272304685,5.0,16.0,8.04443287037037,2018-02-15,1.1136253827837685,1.0999444021523583,1.0124378837736157,681,0.00033199094957199503,0.8947335908375714,1.0162964344959022,0.961347140519182,-0.05558477964818016,-0.016165072836923422,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:31:06,38.94318217760542,6.5448552819956145,15.864466096864827,2018-02-15 08:31:09,119.16773016705281,37.5183591147,-0.0361877105361,2018-02-15 08:31:21,30.0,31.0,24.0,27.0,400.0,425.0,412.5,25.5,PSM17,17.0,0.03894318217760542,3.0,15.0,8.04513888888889,2018-02-15,1.0860757881587058,1.0897960268006364,0.996586298215041,682,0.0003267930179001793,0.8972162584820171,1.0003844361970629,0.9640146445285186,-0.037033155387756145,-0.00038436232040135146,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:32:06,39.362966396034565,6.542180482126431,16.10061700981504,2018-02-15 08:32:09,120.12397787765936,37.4647540798,-0.0309500155901,2018-02-15 08:32:21,30.0,31.0,23.0,27.0,345.0,361.0,353.0,25.0,PSM17,17.0,0.039362966396034565,3.0,15.0,8.045833333333333,2018-02-15,1.2828201196837612,1.2837058069757468,0.9993100543074802,683,0.0003276861713331197,0.8986768613700045,1.0031185729273724,0.9655839903362313,-0.038135909617719614,-0.003113720265123936,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:33:05,41.07281286029315,6.543834525853789,16.703706295369475,2018-02-15 08:33:10,127.50705349018098,37.4754750868,-0.0352354023641,2018-02-15 08:33:21,30.0,31.0,23.0,27.0,328.0,349.0,338.5,25.0,PSM17,17.0,0.04107281286029315,5.0,16.0,8.046516203703703,2018-02-15,1.3958810841386788,1.4209737093512362,0.9823412459727958,684,0.0003221218884448308,0.899061231258019,0.9860850939509576,0.9659969768347023,-0.02058194842339557,0.014012625921822038,chronological,"2018-02-14,2018-02-15,2018-02-16"
2018-02-15 08:34:06,33.44123767972568,6.433742611180461,14.643987466865564,2018-02-15 08:34:10,109.03670471645427,37.1967289056,-0.0419015595681,2018-02-15 08:34:21,30.0,32.0,24.0,27.0,333.0,353.0,343.0,25.5,PSM17,17.0,0.033441237679725684,4.0,15.0,8.047222222222222,2018-02-15,1.1216074135366858,1.1991930522325815,0.9353017943595889,685,0.00030669706835591124,0.9020591098400781,0.9388663680208694,0.9692180496009415,0.031816455960339905,0.06308212297815737,chronological,"2018-02-14,2018-02-15,2018-02-16"
