time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-03-22 08:00:00+00:00,22.46,48.45,283.0,368.26,100.2,346.8,1.93,48.0,99630.0
1990-03-22 09:00:00+00:00,21.73,55.65,92.05,154.67,47.05,343.5,1.72,41.0,99610.0
1990-03-22 10:00:00+00:00,20.11,61.5,2.75,4.54,2.45,342.75,1.72,39.0,99610.0
1990-03-22 11:00:00+00:00,18.23,70.35,0.0,0.0,0.0,340.4,1.66,47.0,99630.0
1990-03-22 12:00:00+00:00,16.56,75.3,0.0,0.0,0.0,343.5,1.38,60.0,99670.0
1990-03-22 13:00:00+00:00,15.92,75.25,0.0,0.0,0.0,340.4,1.1,71.0,99750.0
1990-03-22 14:00:00+00:00,15.44,75.15,0.0,0.0,0.0,334.2,0.9,77.0,99750.0
1990-03-22 15:00:00+00:00,14.71,77.75,0.0,0.0,0.0,330.95,0.76,75.0,99770.0
1990-03-22 16:00:00+00:00,14.13,80.45,0.0,0.0,0.0,343.3,0.76,76.0,99760.0
1990-03-22 17:00:00+00:00,13.82,83.35,0.0,0.0,0.0,350.5,0.83,86.0,99760.0
1990-03-22 18:00:00+00:00,13.38,86.3,0.0,0.0,0.0,350.3,1.03,93.0,99750.0
1990-03-22 19:00:00+00:00,13.39,80.4,0.0,0.0,0.0,339.65,1.03,96.0,99700.0
1990-03-22 20:00:00+00:00,13.1,83.25,0.0,0.0,0.0,331.9,1.1,99.0,99710.0
1990-03-22 21:00:00+00:00,13.05,83.25,0.0,0.0,0.0,337.1,1.1,104.0,99710.0
1990-03-22 22:00:00+00:00,12.83,86.25,0.0,0.0,0.0,339.45,1.17,103.0,99710.0
1990-03-22 23:00:00+00:00,13.49,83.35,170.65,434.21,95.25,334.0,0.97,108.0,99740.0
1990-03-23 00:00:00+00:00,16.26,80.75,353.7,478.45,164.45,337.3,1.1,123.0,99770.0
1990-03-23 01:00:00+00:00,18.95,70.55,505.95,477.98,225.55,344.8,1.45,130.0,99740.0
1990-03-23 02:00:00+00:00,20.92,66.05,612.65,390.34,324.45,358.0,1.66,147.0,99720.0
1990-03-23 03:00:00+00:00,22.57,57.9,650.4,358.08,349.5,362.45,1.86,161.0,99640.0
1990-03-23 04:00:00+00:00,23.72,58.1,629.05,322.95,343.05,366.15,1.93,173.0,99540.0
1990-03-23 05:00:00+00:00,24.52,56.35,455.15,189.53,290.05,380.1,2.07,190.0,99420.0
1990-03-23 06:00:00+00:00,24.33,58.2,405.8,152.85,283.85,382.4,2.07,205.0,99330.0
1990-03-23 07:00:00+00:00,24.54,56.35,248.65,71.85,200.45,387.65,2.83,211.0,99230.0
1990-03-23 08:00:00+00:00,24.19,60.25,160.15,64.88,127.8,392.45,1.31,213.0,99180.0
1990-03-23 09:00:00+00:00,23.77,66.65,55.9,35.49,45.5,390.35,0.14,214.0,99140.0
1990-03-23 10:00:00+00:00,23.1,68.85,2.85,0.73,2.8,393.05,0.41,81.0,99110.0
1990-03-23 11:00:00+00:00,21.9,73.45,0.0,0.0,0.0,382.4,0.69,124.0,99100.0
1990-03-23 12:00:00+00:00,20.56,78.5,0.0,0.0,0.0,376.4,0.76,157.0,99150.0
1990-03-23 13:00:00+00:00,19.74,81.1,0.0,0.0,0.0,372.35,0.62,192.0,99180.0
1990-03-23 14:00:00+00:00,19.16,83.85,0.0,0.0,0.0,389.2,0.69,221.0,99180.0
1990-03-23 15:00:00+00:00,18.55,86.75,0.0,0.0,0.0,381.45,0.55,245.0,99130.0
1990-03-23 16:00:00+00:00,17.44,89.7,0.0,0.0,0.0,372.55,0.69,249.0,99120.0
1990-03-23 17:00:00+00:00,16.93,92.8,0.0,0.0,0.0,374.3,0.69,241.0,99130.0
1990-03-23 18:00:00+00:00,16.94,92.8,0.0,0.0,0.0,367.7,0.48,234.0,99110.0
1990-03-23 19:00:00+00:00,17.33,92.8,0.0,0.0,0.0,371.95,0.28,178.0,99030.0
1990-03-23 20:00:00+00:00,16.84,89.65,0.0,0.0,0.0,365.75,0.28,165.0,99000.0
1990-03-23 21:00:00+00:00,16.54,89.65,0.0,0.0,0.0,374.45,0.48,193.0,99020.0
1990-03-23 22:00:00+00:00,16.47,89.65,0.0,0.0,0.0,380.45,0.48,206.0,99040.0
1990-03-23 23:00:00+00:00,16.62,92.8,57.85,34.53,51.7,385.1,0.55,223.0,99050.0
1990-03-24 00:00:00+00:00,17.51,96.05,87.95,26.26,77.45,387.25,0.9,246.0,99090.0
1990-03-24 01:00:00+00:00,18.31,96.05,97.55,0.0,97.55,392.4,1.31,242.0,99150.0
1990-03-24 02:00:00+00:00,18.57,92.85,84.25,0.13,84.15,399.05,1.38,234.0,99140.0
1990-03-24 03:00:00+00:00,18.56,96.1,75.05,0.0,75.05,401.4,1.45,232.0,99140.0
1990-03-24 04:00:00+00:00,18.5,96.1,67.2,0.0,67.2,398.85,1.45,242.0,99070.0
1990-03-24 05:00:00+00:00,18.39,99.4,75.55,0.0,75.55,400.6,1.45,270.0,98980.0
1990-03-24 06:00:00+00:00,18.38,99.4,74.1,1.31,73.05,401.0,1.66,282.0,98880.0
1990-03-24 07:00:00+00:00,18.01,96.05,86.25,13.07,77.45,398.65,1.1,288.0,98800.0
1990-03-24 08:00:00+00:00,18.16,96.05,44.5,0.4,44.3,396.35,1.17,266.0,98790.0
1990-03-24 09:00:00+00:00,17.99,92.85,17.05,0.0,17.05,394.2,1.17,250.0,98830.0
1990-03-24 10:00:00+00:00,17.58,96.05,1.4,0.0,1.4,391.7,0.97,230.0,98910.0
1990-03-24 11:00:00+00:00,16.95,96.05,0.0,0.0,0.0,377.2,1.1,223.0,98980.0
1990-03-24 12:00:00+00:00,16.37,96.05,0.0,0.0,0.0,367.9,1.17,229.0,99060.0
1990-03-24 13:00:00+00:00,15.48,96.0,0.0,0.0,0.0,351.65,1.1,232.0,99170.0
1990-03-24 14:00:00+00:00,15.12,96.0,0.0,0.0,0.0,350.5,0.55,206.0,99170.0
1990-03-24 15:00:00+00:00,14.84,99.4,0.0,0.0,0.0,366.15,0.28,156.0,99140.0
1990-03-24 16:00:00+00:00,14.32,99.35,0.0,0.0,0.0,373.9,0.28,159.0,99120.0
1990-03-24 17:00:00+00:00,14.1,99.35,0.0,0.0,0.0,371.95,0.14,194.0,99140.0
1990-03-24 18:00:00+00:00,14.02,99.35,0.0,0.0,0.0,377.0,0.14,236.0,99140.0
1990-03-24 19:00:00+00:00,14.35,99.35,0.0,0.0,0.0,376.8,0.14,282.0,99200.0
1990-03-24 20:00:00+00:00,14.4,99.35,0.0,0.0,0.0,378.95,0.07,201.0,99210.0
1990-03-24 21:00:00+00:00,14.32,99.35,0.0,0.0,0.0,366.75,0.21,138.0,99250.0
1990-03-24 22:00:00+00:00,13.81,100.0,0.0,0.0,0.0,361.3,0.62,110.0,99300.0
1990-03-24 23:00:00+00:00,13.99,99.35,143.85,340.23,81.75,356.1,0.62,88.0,99290.0
1990-03-25 00:00:00+00:00,15.34,92.75,302.95,425.72,130.9,348.95,0.97,96.0,99340.0
1990-03-25 01:00:00+00:00,16.88,83.65,421.05,341.79,217.75,355.05,1.17,109.0,99350.0
1990-03-25 02:00:00+00:00,18.5,75.55,669.5,562.41,249.95,361.3,1.17,80.0,99340.0
1990-03-25 03:00:00+00:00,20.17,65.95,814.95,698.65,222.95,352.8,1.17,53.0,99320.0
1990-03-25 04:00:00+00:00,21.32,61.7,815.3,645.51,239.5,343.9,0.76,23.0,99250.0
1990-03-25 05:00:00+00:00,22.01,55.8,539.15,298.32,277.55,344.3,0.97,356.0,99180.0
1990-03-25 06:00:00+00:00,21.88,55.65,458.85,237.09,268.45,370.6,1.17,16.0,99100.0
1990-03-25 07:00:00+00:00,22.08,53.85,172.3,54.4,135.55,365.2,1.86,25.0,99020.0
1990-03-25 08:00:00+00:00,21.17,59.6,66.35,0.0,66.35,370.8,1.45,38.0,99000.0
1990-03-25 09:00:00+00:00,20.18,65.95,30.75,0.67,30.55,372.55,1.59,58.0,99020.0
1990-03-25 10:00:00+00:00,19.2,70.55,2.9,4.85,2.55,368.85,1.45,73.0,99050.0
1990-03-25 11:00:00+00:00,17.71,75.4,0.0,0.0,0.0,348.75,1.72,86.0,99060.0
1990-03-25 12:00:00+00:00,16.3,80.75,0.0,0.0,0.0,340.4,1.52,86.0,99110.0
1990-03-25 13:00:00+00:00,16.35,80.75,0.0,0.0,0.0,362.65,0.69,72.0,99160.0
1990-03-25 14:00:00+00:00,16.05,80.75,0.0,0.0,0.0,358.0,0.55,32.0,99250.0
1990-03-25 15:00:00+00:00,14.75,92.7,0.0,0.0,0.0,361.1,0.97,72.0,99230.0
1990-03-25 16:00:00+00:00,14.65,92.7,0.0,0.0,0.0,368.65,1.24,78.0,99220.0
1990-03-25 17:00:00+00:00,14.57,92.7,0.0,0.0,0.0,368.65,1.17,70.0,99190.0
1990-03-25 18:00:00+00:00,14.42,92.7,0.0,0.0,0.0,368.3,1.17,70.0,99160.0
1990-03-25 19:00:00+00:00,14.66,96.0,0.0,0.0,0.0,375.25,1.17,58.0,99080.0
1990-03-25 20:00:00+00:00,14.89,96.0,0.0,0.0,0.0,377.55,1.45,69.0,99060.0
1990-03-25 21:00:00+00:00,14.94,92.75,0.0,0.0,0.0,378.15,1.52,79.0,99050.0
1990-03-25 22:00:00+00:00,15.0,92.75,0.0,0.0,0.0,377.0,1.66,94.0,99070.0
1990-03-25 23:00:00+00:00,15.3,92.75,29.6,0.0,29.6,368.3,1.52,88.0,99090.0
1990-03-26 00:00:00+00:00,15.92,86.55,118.25,52.52,96.8,379.7,1.66,92.0,99130.0
1990-03-26 01:00:00+00:00,17.02,83.65,117.95,4.51,115.25,382.5,1.93,98.0,99150.0
1990-03-26 02:00:00+00:00,17.16,83.65,158.45,52.15,119.35,385.9,1.93,102.0,99150.0
1990-03-26 03:00:00+00:00,17.27,83.65,244.05,77.87,177.8,379.3,2.14,111.0,99090.0
1990-03-26 04:00:00+00:00,17.62,80.85,107.55,2.85,105.0,381.25,2.21,116.0,99000.0
1990-03-26 05:00:00+00:00,16.93,83.65,145.5,9.95,136.75,388.4,1.86,109.0,98900.0
1990-03-26 06:00:00+00:00,16.91,83.65,70.45,1.43,69.3,388.2,1.59,97.0,98800.0
1990-03-26 07:00:00+00:00,16.27,86.55,87.7,8.48,81.95,385.9,1.59,91.0,98740.0
1990-03-26 08:00:00+00:00,16.2,86.55,35.4,0.3,35.25,384.35,1.86,98.0,98680.0
1990-03-26 09:00:00+00:00,15.72,89.6,12.25,1.34,11.85,384.35,1.79,104.0,98620.0
1990-03-26 10:00:00+00:00,15.39,92.75,0.85,0.0,0.85,384.55,0.83,87.0,98590.0
1990-03-26 11:00:00+00:00,15.29,92.75,0.0,0.0,0.0,381.65,0.48,13.0,98700.0
1990-03-26 12:00:00+00:00,15.14,92.75,0.0,0.0,0.0,382.6,0.9,62.0,98770.0
1990-03-26 13:00:00+00:00,15.16,92.75,0.0,0.0,0.0,385.9,1.03,77.0,98820.0
1990-03-26 14:00:00+00:00,15.09,92.75,0.0,0.0,0.0,385.7,1.03,8.0,98870.0
1990-03-26 15:00:00+00:00,14.93,92.75,0.0,0.0,0.0,385.5,0.48,326.0,98930.0
1990-03-26 16:00:00+00:00,14.91,92.75,0.0,0.0,0.0,385.1,0.62,223.0,98950.0
1990-03-26 17:00:00+00:00,14.91,92.75,0.0,0.0,0.0,384.75,0.83,269.0,98960.0
1990-03-26 18:00:00+00:00,14.85,96.0,0.0,0.0,0.0,383.2,1.03,292.0,98980.0
1990-03-26 19:00:00+00:00,14.54,96.0,0.0,0.0,0.0,379.5,0.69,287.0,99070.0
1990-03-26 20:00:00+00:00,14.46,96.0,0.0,0.0,0.0,380.85,0.69,298.0,99100.0
1990-03-26 21:00:00+00:00,14.39,99.35,0.0,0.0,0.0,380.1,0.41,300.0,99170.0
1990-03-26 22:00:00+00:00,14.43,96.0,0.0,0.0,0.0,379.7,0.21,168.0,99250.0
1990-03-26 23:00:00+00:00,14.38,99.35,46.0,7.58,44.55,379.5,0.34,196.0,99290.0
1990-03-27 00:00:00+00:00,14.93,92.75,109.5,0.97,109.1,373.5,0.76,237.0,99380.0
1990-03-27 01:00:00+00:00,16.05,86.55,253.35,96.46,195.2,379.6,0.9,269.0,99450.0
1990-03-27 02:00:00+00:00,17.17,83.65,444.3,317.07,205.4,371.0,1.03,304.0,99550.0
1990-03-27 03:00:00+00:00,18.49,72.95,592.9,404.7,247.2,369.05,1.1,345.0,99550.0
1990-03-27 04:00:00+00:00,19.76,65.85,600.8,357.87,279.35,352.6,1.17,15.0,99510.0
1990-03-27 05:00:00+00:00,20.64,59.5,560.85,302.04,294.3,360.75,0.97,29.0,99460.0
1990-03-27 06:00:00+00:00,21.13,55.55,572.1,452.91,206.1,359.55,0.9,35.0,99400.0
1990-03-27 07:00:00+00:00,22.02,48.45,517.9,566.45,132.65,342.15,1.72,61.0,99340.0
1990-03-27 08:00:00+00:00,22.05,48.45,306.4,409.36,98.75,330.75,1.86,70.0,99290.0
1990-03-27 09:00:00+00:00,21.44,53.6,114.25,202.62,53.2,326.1,1.38,78.0,99300.0
1990-03-27 10:00:00+00:00,20.18,59.35,4.6,9.83,3.85,324.55,1.03,75.0,99310.0
1990-03-27 11:00:00+00:00,18.29,70.35,0.0,0.0,0.0,313.3,0.97,65.0,99360.0
1990-03-27 12:00:00+00:00,17.57,65.45,0.0,0.0,0.0,308.5,1.03,60.0,99420.0
1990-03-27 13:00:00+00:00,17.39,65.35,0.0,0.0,0.0,302.65,0.9,69.0,99490.0
1990-03-27 14:00:00+00:00,16.44,63.05,0.0,0.0,0.0,299.95,0.76,85.0,99520.0
1990-03-27 15:00:00+00:00,15.14,69.9,0.0,0.0,0.0,297.25,0.69,94.0,99500.0
1990-03-27 16:00:00+00:00,14.0,74.95,0.0,0.0,0.0,294.95,0.55,93.0,99490.0
1990-03-27 17:00:00+00:00,13.32,77.5,0.0,0.0,0.0,294.55,0.48,93.0,99460.0
1990-03-27 18:00:00+00:00,13.1,77.5,0.0,0.0,0.0,297.85,0.41,95.0,99410.0
1990-03-27 19:00:00+00:00,13.07,77.5,0.0,0.0,0.0,296.3,0.21,113.0,99370.0
1990-03-27 20:00:00+00:00,12.96,74.75,0.0,0.0,0.0,297.85,0.21,105.0,99330.0
1990-03-27 21:00:00+00:00,12.84,77.45,0.0,0.0,0.0,299.75,0.28,109.0,99340.0
1990-03-27 22:00:00+00:00,12.79,77.45,0.0,0.0,0.0,307.9,0.28,116.0,99370.0
1990-03-27 23:00:00+00:00,13.17,77.5,219.35,702.87,81.75,304.4,0.21,139.0,99430.0
1990-03-28 00:00:00+00:00,16.2,75.25,428.3,721.61,127.5,308.3,0.41,154.0,99470.0
1990-03-28 01:00:00+00:00,19.41,70.55,591.7,683.47,176.95,318.45,0.55,167.0,99480.0
1990-03-28 02:00:00+00:00,21.42,63.9,690.2,672.72,180.85,330.55,1.17,192.0,99480.0
1990-03-28 03:00:00+00:00,22.77,59.95,773.6,660.12,207.5,339.85,1.66,208.0,99450.0
1990-03-28 04:00:00+00:00,24.11,54.35,821.95,699.19,191.8,344.65,2.55,228.0,99380.0
1990-03-28 05:00:00+00:00,25.08,50.95,512.1,264.0,278.4,357.05,2.97,249.0,99270.0
1990-03-28 06:00:00+00:00,24.88,54.45,567.05,383.63,256.1,390.55,2.55,270.0,99170.0
1990-03-28 07:00:00+00:00,25.18,52.75,511.9,543.94,140.75,375.65,2.55,281.0,99050.0
1990-03-28 08:00:00+00:00,24.94,56.35,310.35,408.77,102.15,359.95,2.34,281.0,98980.0
1990-03-28 09:00:00+00:00,24.21,60.25,114.2,203.42,52.5,353.75,1.45,281.0,99020.0
1990-03-28 10:00:00+00:00,22.79,68.75,4.8,8.94,4.1,347.95,0.83,262.0,99050.0
1990-03-28 11:00:00+00:00,21.15,75.95,0.0,0.0,0.0,341.0,0.83,202.0,99100.0
1990-03-28 12:00:00+00:00,19.03,83.85,0.0,0.0,0.0,356.1,1.38,165.0,99110.0
1990-03-28 13:00:00+00:00,17.47,86.65,0.0,0.0,0.0,345.65,1.52,171.0,99140.0
1990-03-28 14:00:00+00:00,16.51,86.6,0.0,0.0,0.0,334.8,1.31,174.0,99130.0
1990-03-28 15:00:00+00:00,17.08,86.6,0.0,0.0,0.0,334.6,0.9,172.0,99100.0
1990-03-28 16:00:00+00:00,17.51,83.7,0.0,0.0,0.0,340.6,0.34,132.0,99090.0
1990-03-28 17:00:00+00:00,16.66,83.65,0.0,0.0,0.0,326.85,0.28,123.0,99070.0
1990-03-28 18:00:00+00:00,16.15,86.55,0.0,0.0,0.0,329.75,0.55,145.0,99060.0
1990-03-28 19:00:00+00:00,16.58,83.65,0.0,0.0,0.0,334.05,0.55,162.0,98990.0
1990-03-28 20:00:00+00:00,16.53,83.65,0.0,0.0,0.0,343.9,0.62,155.0,98960.0
1990-03-28 21:00:00+00:00,15.87,89.6,0.0,0.0,0.0,339.65,0.83,159.0,98970.0
1990-03-28 22:00:00+00:00,15.55,89.6,0.0,0.0,0.0,353.95,1.1,165.0,99010.0
1990-03-28 23:00:00+00:00,16.17,86.55,190.4,546.07,81.1,343.9,0.9,165.0,99030.0
1990-03-29 00:00:00+00:00,19.51,78.35,354.55,555.9,120.5,355.7,0.69,177.0,99070.0
1990-03-29 01:00:00+00:00,22.08,73.55,528.15,618.33,150.5,356.0,0.97,197.0,99110.0
1990-03-29 02:00:00+00:00,23.99,68.95,656.55,609.63,192.75,371.55,2.07,211.0,99090.0
1990-03-29 03:00:00+00:00,25.32,64.7,767.1,668.56,191.55,370.4,3.38,233.0,99030.0
1990-03-29 04:00:00+00:00,26.37,60.7,730.95,568.49,216.9,383.2,3.79,244.0,98940.0
1990-03-29 05:00:00+00:00,26.91,58.8,694.75,545.74,210.2,392.85,3.72,249.0,98850.0
1990-03-29 06:00:00+00:00,27.36,58.9,579.65,466.21,200.65,385.7,3.59,251.0,98760.0
1990-03-29 07:00:00+00:00,27.92,58.9,390.65,322.71,169.75,399.25,3.59,251.0,98680.0
1990-03-29 08:00:00+00:00,27.63,58.9,286.6,345.15,110.1,404.85,2.76,260.0,98630.0
1990-03-29 09:00:00+00:00,27.05,63.0,119.05,212.91,54.05,392.85,1.72,261.0,98650.0
1990-03-29 10:00:00+00:00,25.59,71.65,5.3,11.83,4.35,365.95,1.03,249.0,98660.0
1990-03-29 11:00:00+00:00,24.34,73.85,0.0,0.0,0.0,355.7,0.76,220.0,98750.0
1990-03-29 12:00:00+00:00,23.86,73.75,0.0,0.0,0.0,351.85,0.69,190.0,98800.0
1990-03-29 13:00:00+00:00,22.72,76.15,0.0,0.0,0.0,349.3,0.76,174.0,98900.0
1990-03-29 14:00:00+00:00,21.06,81.3,0.0,0.0,0.0,347.2,0.62,173.0,98950.0
1990-03-29 15:00:00+00:00,19.9,86.85,0.0,0.0,0.0,344.85,0.41,152.0,98970.0
1990-03-29 16:00:00+00:00,19.26,89.8,0.0,0.0,0.0,341.95,0.48,136.0,99000.0
1990-03-29 17:00:00+00:00,18.86,89.75,0.0,0.0,0.0,340.0,0.62,133.0,99010.0
1990-03-29 18:00:00+00:00,18.27,89.75,0.0,0.0,0.0,338.1,0.76,131.0,98990.0
1990-03-29 19:00:00+00:00,18.68,89.75,0.0,0.0,0.0,337.7,0.69,106.0,98940.0
1990-03-29 20:00:00+00:00,18.32,89.75,0.0,0.0,0.0,336.55,0.69,110.0,98930.0
1990-03-29 21:00:00+00:00,17.99,89.75,0.0,0.0,0.0,334.6,0.62,112.0,98940.0
1990-03-29 22:00:00+00:00,17.7,92.85,0.0,0.0,0.0,333.25,0.55,105.0,99010.0
1990-03-29 23:00:00+00:00,18.23,89.75,241.9,776.44,83.1,333.25,0.62,106.0,99080.0
1990-03-30 00:00:00+00:00,21.21,86.95,465.2,820.6,116.3,337.5,0.9,111.0,99150.0
1990-03-30 01:00:00+00:00,24.36,76.35,665.85,866.92,133.0,344.6,1.17,111.0,99150.0
1990-03-30 02:00:00+00:00,26.51,69.4,817.6,879.94,145.0,353.2,1.38,124.0,99130.0
1990-03-30 03:00:00+00:00,28.23,61.0,906.15,873.87,151.0,361.7,1.59,141.0,99060.0
1990-03-30 04:00:00+00:00,29.59,53.7,924.85,854.69,149.5,367.7,1.79,158.0,98960.0
1990-03-30 05:00:00+00:00,30.61,47.15,862.6,801.62,148.75,371.2,2.07,174.0,98830.0
1990-03-30 06:00:00+00:00,31.27,44.2,735.85,728.51,141.9,375.85,2.21,184.0,98710.0
1990-03-30 07:00:00+00:00,31.82,42.85,559.2,639.98,119.75,377.55,2.62,179.0,98530.0
1990-03-30 08:00:00+00:00,31.68,44.3,343.3,484.53,94.55,377.2,2.34,175.0,98460.0
1990-03-30 09:00:00+00:00,30.75,50.45,127.35,239.06,53.9,376.2,1.86,163.0,98440.0
1990-03-30 10:00:00+00:00,28.56,55.3,5.7,13.36,4.6,372.75,1.93,151.0,98460.0
1990-03-30 11:00:00+00:00,25.44,66.95,0.0,0.0,0.0,366.75,1.86,148.0,98510.0
1990-03-30 12:00:00+00:00,23.45,73.7,0.0,0.0,0.0,366.35,1.66,157.0,98580.0
1990-03-30 13:00:00+00:00,23.8,66.65,0.0,0.0,0.0,368.45,1.03,175.0,98660.0
1990-03-30 14:00:00+00:00,23.16,68.85,0.0,0.0,0.0,370.6,0.97,222.0,98690.0
1990-03-30 15:00:00+00:00,21.28,81.3,0.0,0.0,0.0,372.55,1.31,234.0,98760.0
1990-03-30 16:00:00+00:00,20.71,84.05,0.0,0.0,0.0,372.55,1.24,226.0,98780.0
1990-03-30 17:00:00+00:00,20.67,84.05,0.0,0.0,0.0,371.2,1.17,214.0,98760.0
1990-03-30 18:00:00+00:00,20.61,84.05,0.0,0.0,0.0,369.05,1.1,204.0,98700.0
1990-03-30 19:00:00+00:00,21.55,76.0,0.0,0.0,0.0,360.55,0.55,205.0,98630.0
1990-03-30 20:00:00+00:00,21.22,78.55,0.0,0.0,0.0,360.15,0.62,208.0,98620.0
1990-03-30 21:00:00+00:00,20.86,81.2,0.0,0.0,0.0,360.35,0.76,215.0,98700.0
1990-03-30 22:00:00+00:00,19.95,83.95,0.0,0.0,0.0,360.35,1.03,214.0,98740.0
1990-03-30 23:00:00+00:00,20.7,84.05,222.35,662.37,84.0,366.55,0.83,208.0,98800.0
1990-03-31 00:00:00+00:00,23.54,78.9,421.85,712.91,115.8,373.5,0.83,203.0,98850.0
1990-03-31 01:00:00+00:00,25.93,71.65,588.4,709.46,149.6,379.6,0.97,220.0,98900.0
1990-03-31 02:00:00+00:00,27.53,67.3,654.5,584.31,205.8,392.1,1.45,229.0,98900.0
1990-03-31 03:00:00+00:00,28.17,67.4,560.9,365.59,243.8,409.9,1.93,224.0,98870.0
1990-03-31 04:00:00+00:00,28.26,67.4,760.85,618.1,198.35,418.2,1.66,232.0,98780.0
1990-03-31 05:00:00+00:00,28.84,67.5,748.15,636.12,180.05,409.5,1.79,239.0,98690.0
1990-03-31 06:00:00+00:00,29.09,65.4,596.5,545.25,150.7,406.6,1.86,244.0,98560.0
1990-03-31 07:00:00+00:00,27.65,69.6,359.6,274.76,170.35,407.55,2.62,201.0,98520.0
1990-03-31 08:00:00+00:00,27.2,67.3,267.95,332.19,96.75,407.0,1.86,188.0,98460.0
1990-03-31 09:00:00+00:00,27.26,69.6,91.8,147.64,46.15,396.35,0.55,161.0,98480.0
1990-03-31 10:00:00+00:00,26.51,74.15,3.9,4.15,3.55,400.8,1.03,116.0,98480.0
1990-03-31 11:00:00+00:00,24.77,87.25,0.0,0.0,0.0,396.75,0.97,141.0,98540.0
1990-03-31 12:00:00+00:00,23.7,87.15,0.0,0.0,0.0,405.25,0.69,108.0,98600.0
1990-03-31 13:00:00+00:00,22.67,90.05,0.0,0.0,0.0,397.3,0.62,37.0,98700.0
1990-03-31 14:00:00+00:00,21.32,96.15,0.0,0.0,0.0,400.2,1.03,39.0,98780.0
1990-03-31 15:00:00+00:00,20.89,96.15,0.0,0.0,0.0,397.9,1.59,100.0,98760.0
1990-03-31 16:00:00+00:00,18.35,99.0,0.0,0.0,0.0,379.27,0.59,105.0,98720.0
1990-03-31 17:00:00+00:00,18.84,99.86,0.0,0.0,0.0,381.54,0.66,64.0,98680.0
1990-03-31 18:00:00+00:00,19.32,97.91,0.0,0.0,0.0,383.82,0.73,102.0,98610.0
1990-03-31 19:00:00+00:00,19.81,95.96,0.0,0.0,0.0,386.09,0.79,70.0,98600.0
1990-03-31 20:00:00+00:00,20.3,94.0,0.0,0.0,0.0,388.36,0.86,97.0,98540.0
1990-03-31 21:00:00+00:00,20.79,92.05,0.0,0.0,0.0,390.64,0.93,87.0,98480.0
1990-03-31 22:00:00+00:00,21.27,90.1,0.0,0.0,0.0,392.91,1.0,62.0,98490.0
1990-03-31 23:00:00+00:00,21.76,88.15,189.05,489.46,84.7,395.18,1.07,62.0,98530.0
1990-04-01 00:00:00+00:00,22.25,86.19,319.7,357.66,164.7,397.46,1.14,58.0,98380.0
1990-04-01 01:00:00+00:00,22.73,84.24,490.85,425.67,225.95,399.73,1.21,74.0,98430.0
1990-04-01 02:00:00+00:00,23.22,82.29,589.05,425.65,260.7,402.0,1.27,197.0,98450.0
1990-04-01 03:00:00+00:00,23.71,80.33,530.75,282.94,284.45,404.27,1.34,239.0,98430.0
1990-04-01 04:00:00+00:00,24.2,78.38,654.9,403.18,286.85,406.55,1.41,261.0,98360.0
1990-04-01 05:00:00+00:00,24.68,76.43,582.35,294.44,318.65,408.82,1.48,282.0,98290.0
1990-04-01 06:00:00+00:00,25.17,74.47,384.1,111.54,292.65,411.09,1.55,290.0,98210.0
1990-04-01 07:00:00+00:00,25.66,72.52,335.4,170.66,217.5,413.37,1.62,290.0,98180.0
1990-04-01 08:00:00+00:00,24.05,76.35,228.3,219.31,114.85,411.45,1.79,300.0,98170.0
1990-04-01 09:00:00+00:00,23.67,78.9,67.25,76.82,43.35,401.0,1.38,318.0,98190.0
1990-04-01 10:00:00+00:00,22.67,87.1,3.2,2.9,2.95,400.8,0.55,352.0,98230.0
1990-04-01 11:00:00+00:00,21.71,93.0,0.0,0.0,0.0,400.2,0.62,343.0,98270.0
1990-04-01 12:00:00+00:00,20.87,93.0,0.0,0.0,0.0,394.6,1.03,360.0,98350.0
1990-04-01 13:00:00+00:00,20.21,99.4,0.0,0.0,0.0,390.55,1.03,17.0,98420.0
1990-04-01 14:00:00+00:00,20.24,96.1,0.0,0.0,0.0,395.0,0.41,50.0,98490.0
1990-04-01 15:00:00+00:00,20.29,96.1,0.0,0.0,0.0,400.0,0.0,126.0,98530.0
1990-04-01 16:00:00+00:00,20.03,96.1,0.0,0.0,0.0,405.65,0.21,264.0,98560.0
1990-04-01 17:00:00+00:00,19.82,99.4,0.0,0.0,0.0,405.65,0.14,264.0,98570.0
1990-04-01 18:00:00+00:00,19.74,99.4,0.0,0.0,0.0,408.55,0.14,2.0,98540.0
1990-04-01 19:00:00+00:00,18.7,99.4,0.0,0.0,0.0,391.1,0.34,4.0,98490.0
1990-04-01 20:00:00+00:00,18.38,96.1,0.0,0.0,0.0,381.65,0.21,330.0,98500.0
1990-04-01 21:00:00+00:00,18.32,96.1,0.0,0.0,0.0,384.95,0.14,321.0,98580.0
1990-04-01 22:00:00+00:00,18.37,99.4,0.0,0.0,0.0,395.75,0.07,38.0,98630.0
1990-04-01 23:00:00+00:00,18.63,99.4,81.3,91.96,61.3,401.4,0.21,38.0,98730.0
1990-04-02 00:00:00+00:00,19.43,96.1,204.7,122.08,151.3,403.1,0.48,50.0,98770.0
1990-04-02 01:00:00+00:00,20.56,92.95,320.65,239.11,170.95,406.7,0.69,56.0,98820.0
